ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,9,14,C02,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,14572,1,6.862475981,0.563
2000,9,14,C02,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,26723,3,11.22628447,0.921
2000,9,15,C02,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,17989,1,5.558952693,0.456
2000,9,15,C02,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,31494,4,12.7008319,1.041
2000,9,16,C02,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13146,1,7.606876616,0.624
2000,11,15,C02,Men,1,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,2496,1,40.06410256,3.285
2000,11,35,C02,Men,1,>65,Guanajuato,Gto.,82340,39162,43178,19432,11,35,Santa Cruz de Juventino Rosas,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,1538,1,65.01950585,5.332
2000,12,74,C02,Men,1,>65,Guerrero,Gro.,21977,10051,11926,5807,12,74,Zitlala,17.7495844,-99.18510854,446-Zitlala,481,1,207.9002079,17.048
2000,13,19,C02,Men,1,>65,Hidalgo,Hgo.,18909,9190,9719,5159,13,19,Chilcuautla,20.32431946,-99.25513105,584-Chilcuautla,387,1,258.3979328,21.189
2000,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,39604,1,2.524997475,0.207
2000,14,87,C02,Women,2,>65,Jalisco,Jal.,16705,8256,8449,4885,14,87,Tecalitlán,19.2252978,-103.192531,679-Tecalitlán,664,1,150.6024096,12.349
2000,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,8556,1,11.68770453,0.958
2000,15,2,C02,Men,1,>65,M�xico,Mex.,171507,86228,85279,45406,15,2,Acolman,19.63377601,-98.91986608,718-Acolman,1902,1,52.57623554,4.311
2000,15,99,C02,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,4885,1,20.47082907,1.679
2000,17,18,C02,Men,1,>65,Morelos,Mor.,122263,58986,63277,34720,17,18,Temixco,18.84253106,-99.27224284,902-Temixco,1974,1,50.6585613,4.154
2000,19,39,C02,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,27087,2,7.383615757,0.605
2000,20,67,C02,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,7712,1,12.96680498,1.063
2000,20,79,C02,Women,2,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,1770,1,56.49717514,4.633
2000,20,387,C02,Men,1,>65,Oaxaca,Oax.,2891,1386,1505,838,20,387,Santa Gertrudis,16.78171817,-96.79318164,1439-Santa Gertrudis,162,1,617.2839506,50.617
2000,20,399,C02,Women,2,>65,Oaxaca,Oax.,41921,19948,21973,11367,20,399,Santa María Atzompa,17.08820292,-96.7864466,1435-Santa María Atzompa,369,1,271.00271,22.222
2000,21,114,C02,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,38134,3,7.866995332,0.645
2000,24,27,C02,Men,1,>65,San Luis Potos�,SLP,10215,4941,5274,3031,24,27,San Ciro de Acosta,21.57614527,-99.8955838,1835-San Ciro de Acosta,602,1,166.1129568,13.621
2000,24,28,C02,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,19667,1,5.084659582,0.417
2000,28,38,C02,Women,2,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,10429,1,9.588647042,0.786
2000,30,44,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6463,1,15.4726907,1.269
2000,30,87,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,7936,1,12.60080645,1.033
2000,30,87,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13091,1,7.638835841,0.626
2000,30,108,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4575,1,21.8579235,1.792
2000,30,138,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1432,1,69.83240223,5.726
2000,30,183,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,1498,1,66.75567423,5.474
2000,30,193,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,10513,1,9.512032721,0.78
2000,31,50,C02,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,18000,2,11.11111111,0.911
2000,31,50,C02,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,25986,1,3.848225968,0.316
2001,1,1,C02,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,12107,1,8.25968448,0.677
2001,2,2,C02,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,17698,1,5.650355972,0.463
2001,2,5,C02,Men,1,>65,Baja California,BC,126890,64386,62504,38135,2,5,Playas de Rosarito,32.25294194,-116.8907398,83-Playas de Rosarito,1156,1,86.50519031,7.093
2001,4,4,C02,Women,2,>65,Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.13421195,-90.49931746,103-Champotón,1428,1,70.0280112,5.742
2001,5,30,C02,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,11148,1,8.970218873,0.736
2001,5,35,C02,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,16008,1,6.246876562,0.512
2001,7,89,C02,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,5557,1,17.99532122,1.476
2001,8,19,C02,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,20887,1,4.78766697,0.393
2001,8,21,C02,Men,1,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,2948,1,33.92130258,2.782
2001,8,37,C02,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,19899,1,5.02537816,0.412
2001,9,2,C02,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,13061,2,15.31276319,1.256
2001,9,3,C02,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,17321,1,5.773338722,0.473
2001,9,5,C02,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,34618,1,2.888670634,0.237
2001,9,5,C02,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,48805,1,2.048970392,0.168
2001,9,7,C02,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,30292,1,3.301201637,0.271
2001,9,7,C02,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,42393,1,2.358880004,0.193
2001,9,10,C02,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,16148,1,6.192717364,0.508
2001,9,10,C02,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,23541,2,8.495815811,0.697
2001,9,12,C02,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,10763,3,27.87326953,2.286
2001,9,14,C02,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,14883,1,6.719075455,0.551
2001,9,15,C02,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,31778,2,6.293662282,0.516
2001,9,17,C02,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,15171,1,6.591523301,0.541
2001,13,18,C02,Women,2,>65,Hidalgo,Hgo.,22903,11262,11641,6260,13,18,Chapulhuacán,21.12843769,-98.94967145,522-Chapulhuacán,629,1,158.9825119,13.037
2001,13,24,C02,Women,2,>65,Hidalgo,Hgo.,17607,8319,9288,4746,13,24,Huasca de Ocampo,20.22590705,-98.54312562,524-Huasca de Ocampo,551,1,181.4882033,14.882
2001,13,69,C02,Women,2,>65,Hidalgo,Hgo.,168302,82047,86255,47540,13,69,Tizayuca,19.85252666,-98.96118415,568-Tizayuca,1025,1,97.56097561,8.0
2001,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,40478,1,2.47047779,0.203
2001,14,55,C02,Men,1,>65,Jalisco,Jal.,21781,10589,11192,5859,14,55,Magdalena,20.90825221,-104.0307698,647-Magdalena,541,1,184.8428835,15.157
2001,14,67,C02,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,2752,1,36.3372093,2.98
2001,14,85,C02,Women,2,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,1753,1,57.0450656,4.678
2001,14,91,C02,Women,2,>65,Jalisco,Jal.,39839,19159,20680,11047,14,91,Teocaltiche,21.48035762,-102.5544777,683-Teocaltiche,1479,1,67.6132522,5.544
2001,15,20,C02,Women,2,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,5215,1,19.17545542,1.572
2001,15,33,C02,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,21496,1,4.652028284,0.381
2001,15,60,C02,Men,1,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,4358,1,22.94630564,1.882
2001,15,67,C02,Men,1,>65,M�xico,Mex.,88783,43447,45336,20537,15,67,Otzolotepec,19.45063882,-99.52728858,47-Otzolotepec,1012,1,98.81422925,8.103
2001,15,106,C02,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,17415,1,5.742176285,0.471
2001,15,108,C02,Men,1,>65,M�xico,Mex.,157645,77132,80513,42777,15,108,Tultepec,19.67930512,-99.11964837,766-Tultepec,1162,1,86.05851979,7.057
2001,16,53,C02,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,17455,1,5.729017474,0.47
2001,19,26,C02,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,12132,1,8.242664029,0.676
2001,19,39,C02,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,28376,2,7.048209755,0.578
2001,19,39,C02,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38848,2,5.148270181,0.422
2001,19,46,C02,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,11695,1,8.550662676,0.701
2001,20,67,C02,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,5150,2,38.83495146,3.184
2001,21,19,C02,Men,1,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,3189,1,31.35779241,2.571
2001,21,114,C02,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,39465,2,5.067781579,0.416
2001,21,207,C02,Women,2,>65,Puebla,Pue.,57887,27151,30736,14790,21,207,Zacapoaxtla,19.85436973,-97.58127268,1728-Zacapoaxtla,1470,1,68.02721088,5.578
2001,22,6,C02,Men,1,>65,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,1337,1,74.79431563,6.133
2001,22,16,C02,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,3251,1,30.75976623,2.522
2001,24,13,C02,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,4084,1,24.48579824,2.008
2001,26,18,C02,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,8647,1,11.56470452,0.948
2001,26,23,C02,Men,1,>65,Sonora,Son.,5829,2965,2864,1861,26,23,Cumpas,30.06740331,-109.8099456,1908-Cumpas,328,1,304.8780488,25.0
2001,27,4,C02,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,11998,1,8.334722454,0.683
2001,28,3,C02,Women,2,>65,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,2455,1,40.73319756,3.34
2001,28,32,C02,Women,2,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,9405,1,10.63264221,0.872
2001,30,40,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,55016,26292,28724,16159,30,40,Coatzintla,20.42745527,-97.53741247,2111-Coatzintla,992,1,100.8064516,8.266
2001,30,75,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16525,7959,8566,5663,30,75,Ignacio de la Llave,18.66545877,-95.96350516,2146-Ignacio de la Llave,636,1,157.2327044,12.893
2001,30,77,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,42807,20715,22092,13269,30,77,Isla,18.08214803,-95.55839757,2148-Isla,927,1,107.8748652,8.846
2001,30,91,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28524,14079,14445,8206,30,91,Jesús Carranza,17.41844947,-94.90441623,2162-Jesús Carranza,683,1,146.4128843,12.006
2001,30,94,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,1031,1,96.99321048,7.953
2001,30,102,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3256,1,30.71253071,2.518
2001,30,118,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6548,1,15.27183873,1.252
2001,30,126,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,1092,1,91.57509158,7.509
2001,30,193,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,10980,1,9.107468124,0.747
2001,31,29,C02,Men,1,>65,Yucat�n,Yuc.,6240,3173,3067,1922,31,29,Dzilam González,21.33178032,-88.73536934,2316-Dzilam González,202,1,495.049505,40.594
2001,31,50,C02,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,18634,1,5.366534292,0.44
2001,32,6,C02,Women,2,>65,Zacatecas,Zac.,8255,4027,4228,2228,32,6,Cañitas de Felipe Pescador,23.57732787,-102.732615,2442-Cañitas de Felipe Pescador,328,1,304.8780488,25.0
2001,32,36,C02,Women,2,>65,Zacatecas,Zac.,44144,21262,22882,10892,32,36,Ojocaliente,22.56837522,-102.2164423,2429-Ojocaliente,1040,1,96.15384615,7.885
2002,1,1,C02,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,12609,1,7.930843049,0.65
2002,2,1,C02,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,8181,1,12.22344457,1.002
2002,2,2,C02,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,18307,1,5.462391435,0.448
2002,2,4,C02,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,19319,1,5.176251359,0.424
2002,5,30,C02,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,11670,1,8.568980291,0.703
2002,5,35,C02,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,12185,1,8.206811654,0.673
2002,6,1,C02,Men,1,>65,Colima,Col.,27626,13940,13686,8236,6,1,Armería,19.0092462,-103.9984204,142-Armería,959,1,104.2752868,8.551
2002,6,7,C02,Women,2,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,2990,2,66.88963211,5.485
2002,6,9,C02,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,2530,1,39.5256917,3.241
2002,7,69,C02,Men,1,>65,Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.66955613,-93.19240132,241-Pijijiapan,1290,1,77.51937984,6.357
2002,8,19,C02,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,21806,1,4.585893791,0.376
2002,8,21,C02,Men,1,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,3077,1,32.49918752,2.665
2002,8,21,C02,Women,2,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,3406,1,29.35995302,2.408
2002,8,37,C02,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,26870,1,3.721622627,0.305
2002,9,8,C02,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,4855,1,20.59732235,1.689
2002,9,12,C02,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,11498,1,8.697164724,0.713
2002,9,12,C02,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,16817,1,5.946363799,0.488
2002,9,14,C02,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15204,1,6.577216522,0.539
2002,9,15,C02,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18468,3,16.24431449,1.332
2002,9,15,C02,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32049,1,3.12022216,0.256
2002,9,17,C02,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,15473,1,6.462870807,0.53
2002,11,17,C02,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,9629,1,10.38529442,0.852
2002,11,21,C02,Women,2,>65,Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.08431562,-101.2446893,426-Moroleón,1962,1,50.96839959,4.179
2002,12,1,C02,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,13620,1,7.342143906,0.602
2002,12,28,C02,Men,1,>65,Guerrero,Gro.,123722,57741,65981,29670,12,28,Chilapa de Álvarez,17.52369125,-99.11235956,431-Chilapa de Álvarez,2573,1,38.86513797,3.187
2002,12,50,C02,Men,1,>65,Guerrero,Gro.,38482,18789,19693,10224,12,50,Pungarabato,18.34562443,-100.6114725,506-Pungarabato,936,1,106.8376068,8.761
2002,12,58,C02,Women,2,>65,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,2479,1,40.33884631,3.308
2002,13,18,C02,Men,1,>65,Hidalgo,Hgo.,22903,11262,11641,6260,13,18,Chapulhuacán,21.12843769,-98.94967145,522-Chapulhuacán,767,1,130.3780965,10.691
2002,13,68,C02,Men,1,>65,Hidalgo,Hgo.,14340,7018,7322,4027,13,68,Tianguistengo,20.77878539,-98.54418537,552-Tianguistengo,585,1,170.9401709,14.017
2002,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,41342,2,4.837695322,0.397
2002,15,13,C02,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,8720,1,11.46788991,0.94
2002,15,33,C02,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,28883,1,3.462244227,0.284
