ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2003,9,12,C01,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,12267,1,8.151952393,0.668
2003,12,1,C01,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,14212,1,7.036307346,0.577
2003,16,53,C01,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,14442,1,6.924248719,0.568
2003,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,30874,1,3.238971303,0.266
2003,19,39,C01,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,42005,1,2.380668968,0.195
2003,22,14,C01,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,11472,1,8.716875872,0.715
2003,26,30,C01,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,13046,1,7.665184731,0.629
2003,30,44,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4672,1,21.40410959,1.755
2004,5,30,C01,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,15323,1,6.526137179,0.535
2004,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,18796,1,5.320280911,0.436
2004,9,16,C01,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14161,2,14.12329638,1.158
2004,12,1,C01,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,19795,1,5.051780753,0.414
2004,14,39,C01,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,61263,2,3.264613225,0.268
2004,14,85,C01,Men,1,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,1584,1,63.13131313,5.177
2004,15,29,C01,Men,1,>65,M�xico,Mex.,200750,97195,103555,54674,15,29,Chicoloapan,19.40628546,-98.8776223,732-Chicoloapan,1686,1,59.31198102,4.864
2004,18,17,C01,Women,2,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,9466,1,10.56412423,0.866
2004,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,31919,1,3.13293023,0.257
2004,24,41,C01,Women,2,>65,San Luis Potos�,SLP,18208,9111,9097,4959,24,41,Tanlajás,21.72279293,-98.82610186,1821-Tanlajás,489,1,204.4989775,16.769
2004,25,12,C01,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,10075,1,9.925558313,0.814
2004,30,105,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.98827775,-96.1619109,2176-Medellín,1202,1,83.19467554,6.822
2004,30,111,C01,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16493,7953,8540,4960,30,111,Moloacán,17.98267481,-94.28574276,2182-Moloacán,449,1,222.7171492,18.263
2004,30,118,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4618,1,21.65439584,1.776
2004,30,129,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,18053,8687,9366,5193,30,129,Platón Sánchez,21.29478302,-98.37572296,2200-Platón Sánchez,624,1,160.2564103,13.141
2004,30,174,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,2775,1,36.03603604,2.955
2004,31,50,C01,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,29348,1,3.407387215,0.279
2005,14,98,C01,Men,1,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,9065,1,11.0314396,0.905
2005,15,120,C01,Women,2,>65,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,3282,1,30.46922608,2.498
2005,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,32928,1,3.036929057,0.249
2005,19,39,C01,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,44532,1,2.245576215,0.184
2005,21,25,C01,Men,1,>65,Puebla,Pue.,8208,3968,4240,2318,21,25,Ayotoxco de Guerrero,20.08398986,-97.40878099,1582-Ayotoxco de Guerrero,220,1,454.5454545,37.273
2005,23,4,C01,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,5324,1,18.78287002,1.54
2005,23,4,C01,Women,2,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,4828,1,20.71251036,1.698
2005,26,14,C01,Men,1,>65,Sonora,Son.,3191,1662,1529,1041,26,14,Baviácora,29.62461998,-110.1198071,1916-Baviácora,181,1,552.4861878,45.304
2005,28,9,C01,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5334,1,18.74765654,1.537
2005,30,87,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,9694,1,10.31565917,0.846
2005,30,193,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,12882,1,7.762769756,0.637
2006,3,8,C01,Men,1,>65,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,2184,1,45.78754579,3.755
2006,7,87,C01,Women,2,>65,Chiapas,Chis.,41672,20481,21191,11045,7,87,Suchiate,14.63938353,-92.22712117,228-Suchiate,751,1,133.1557923,10.919
2006,7,101,C01,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,9170,1,10.90512541,0.894
2006,9,12,C01,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,14762,1,6.774149844,0.555
2006,9,13,C01,Men,1,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,8954,1,11.16819299,0.916
2006,9,16,C01,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,23576,1,4.241601629,0.348
2006,19,12,C01,Men,1,>65,Nuevo Le�n,NL,68747,35206,33541,20455,19,12,Ciénega de Flores,25.97745846,-100.1854355,979-Ciénega de Flores,495,1,202.020202,16.566
2006,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,33910,1,2.948982601,0.242
2006,20,421,C01,Men,1,>65,Oaxaca,Oax.,4690,2278,2412,1506,20,421,Santa María Mixtequilla,16.42469388,-95.27546845,1194-Santa María Mixtequilla,198,1,505.0505051,41.414
2006,25,12,C01,Women,2,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,12930,1,7.733952049,0.634
2006,26,30,C01,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,18444,1,5.421817393,0.445
2006,31,50,C01,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,22144,1,4.515895954,0.37
2007,2,1,C01,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,10053,2,19.89455884,1.631
2007,5,18,C01,Women,2,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,5978,1,16.72800268,1.372
2007,5,30,C01,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,14606,1,6.846501438,0.561
2007,7,27,C01,Men,1,>65,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,2044,1,48.92367906,4.012
2007,9,5,C01,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,41494,1,2.409986986,0.198
2007,9,7,C01,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,40587,1,2.463843102,0.202
2007,9,14,C01,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,30265,1,3.304146704,0.271
2007,11,20,C01,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,25733,1,3.8860607,0.319
2007,14,98,C01,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,12106,1,8.26036676,0.677
2007,15,57,C01,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,22394,1,4.465481825,0.366
2007,16,53,C01,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,17131,1,5.837370848,0.479
2007,16,106,C01,Women,2,>65,Michoac�n de Ocampo,Mich.,32303,15671,16632,8354,16,106,Yurécuaro,20.29926779,-102.2195139,883-Yurécuaro,1107,1,90.33423668,7.407
2007,28,22,C01,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,9795,1,10.20929045,0.837
2008,2,4,C01,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,30722,1,3.25499642,0.267
2008,7,102,C01,Men,1,>65,Chiapas,Chis.,41024,19777,21247,10633,7,102,Tuxtla Chico,14.89410615,-92.19867824,155-Tuxtla Chico,1109,1,90.17132552,7.394
2008,9,5,C01,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,42399,1,2.358546192,0.193
2008,9,5,C01,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,59324,1,1.685658418,0.138
2008,9,10,C01,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,21139,1,4.730592743,0.388
2008,9,12,C01,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,16308,1,6.131959774,0.503
2008,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,22648,1,4.415400918,0.362
2008,10,5,C01,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,17084,1,5.85343011,0.48
2008,14,39,C01,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,65928,1,1.516806213,0.124
2008,20,380,C01,Men,1,>65,Oaxaca,Oax.,2242,1094,1148,645,20,380,Santa Cruz Papalutla,16.9525053,-96.58383042,1441-Santa Cruz Papalutla,106,1,943.3962264,77.358
2008,21,10,C01,Men,1,>65,Puebla,Pue.,74768,36191,38577,15581,21,10,Ajalpan,18.42156657,-97.1256111,1761-Ajalpan,1058,1,94.51795841,7.75
2008,21,156,C01,Men,1,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,4965,1,20.14098691,1.652
2008,28,9,C01,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5995,1,16.68056714,1.368
2008,30,38,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,2579,1,38.77471888,3.18
2008,30,118,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4988,1,20.04811548,1.644
2009,1,1,C01,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,16729,1,5.977643613,0.49
2009,5,35,C01,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,16020,1,6.242197253,0.512
2009,9,15,C01,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19753,1,5.062522149,0.415
2009,12,56,C01,Men,1,>65,Guerrero,Gro.,46063,22588,23475,11575,12,56,Tecoanapa,16.98045465,-99.29488665,442-Tecoanapa,1318,1,75.87253414,6.222
2009,13,14,C01,Men,1,>65,Hidalgo,Hgo.,16150,7744,8406,4738,13,14,Calnali,20.90605589,-98.54849083,519-Calnali,803,1,124.5330012,10.212
2009,13,25,C01,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1155,1,86.58008658,7.1
2009,13,67,C01,Men,1,>65,Hidalgo,Hgo.,55134,27089,28045,14843,13,67,Tezontepec de Aldama,20.17886959,-99.29328099,573-Tezontepec de Aldama,1343,1,74.46016381,6.106
2009,14,39,C01,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,67240,1,1.487209994,0.122
2009,15,58,C01,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,33360,1,2.997601918,0.246
2009,17,1,C01,Women,2,>65,Morelos,Mor.,17598,8449,9149,4992,17,1,Amacuzac,18.59000049,-99.38668497,885-Amacuzac,736,1,135.8695652,11.141
2009,21,43,C01,Men,1,>65,Puebla,Pue.,49864,24149,25715,12640,21,43,Cuetzalan del Progreso,20.02798346,-97.50058148,1597-Cuetzalan del Progreso,1485,1,67.34006734,5.522
2009,22,16,C01,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,4946,1,20.21835827,1.658
2010,2,4,C01,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,27351,1,3.656173449,0.3
2010,9,5,C01,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,44398,1,2.25235371,0.185
2010,9,7,C01,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,61525,1,1.625355547,0.133
2010,9,14,C01,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,31680,1,3.156565657,0.259
2010,12,35,C01,Women,2,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,5604,1,17.84439686,1.463
2010,12,80,C01,Men,1,>65,Guerrero,Gro.,7559,3818,3741,2139,12,80,Juchitán,16.59397881,-98.67763518,477-Juchitán,359,1,278.551532,22.841
2010,13,76,C01,Men,1,>65,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,2855,1,35.0262697,2.872
2010,17,28,C01,Men,1,>65,Morelos,Mor.,73539,36910,36629,19669,17,28,Xochitepec,18.76189782,-99.23527614,912-Xochitepec,1677,1,59.63029219,4.89
2010,19,39,C01,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50876,2,3.931126661,0.322
2010,20,67,C01,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,6905,1,14.48225923,1.188
2010,21,186,C01,Women,2,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,1978,1,50.55611729,4.146
2010,26,43,C01,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,3140,1,31.84713376,2.611
2010,30,204,C01,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1667,1,59.9880024,4.919
2011,9,3,C01,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,36758,1,2.720496219,0.223
2011,9,13,C01,Men,1,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,10773,1,9.282465423,0.761
2011,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38702,1,2.583845796,0.212
2011,20,513,C01,Men,1,>65,Oaxaca,Oax.,9027,4502,4525,2597,20,513,Santo Domingo Petapa,16.85408273,-95.21866665,1165-Santo Domingo Petapa,333,1,300.3003003,24.625
2011,24,50,C01,Women,2,>65,San Luis Potos�,SLP,52912,26163,26749,12160,24,50,Villa de Reyes,21.85176188,-100.9815357,1812-Villa de Reyes,1468,1,68.11989101,5.586
2012,9,12,C01,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,20029,2,9.985520995,0.819
2012,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,27109,1,3.688811834,0.302
2012,11,3,C01,Men,1,>65,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,4703,1,21.2630236,1.744
2012,12,1,C01,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,20761,1,4.816723665,0.395
