ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,9,14,C07,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,26723,2,7.484189649,0.614
2000,9,17,C07,Women,2,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,22605,1,4.423800044,0.363
2000,10,36,C07,Men,1,>65,Durango,Dgo.,21143,10537,10606,5686,10,36,Tlahualilo,26.34496393,-103.6254838,381-Tlahualilo,632,1,158.2278481,12.975
2000,11,16,C07,Women,2,>65,Guanajuato,Gto.,21128,9991,11137,5372,11,16,Huanímaro,20.36736545,-101.499004,415-Huanímaro,664,1,150.6024096,12.349
2000,11,17,C07,Women,2,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,11106,1,9.004141905,0.738
2000,11,20,C07,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,19633,1,5.093465084,0.418
2000,11,20,C07,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,25084,1,3.986605007,0.327
2000,11,27,C07,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,5172,1,19.33488012,1.585
2000,11,28,C07,Men,1,>65,Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.20756151,-100.915131,393-Salvatierra,3547,1,28.19283902,2.312
2000,11,42,C07,Women,2,>65,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,4363,1,22.92000917,1.879
2000,12,22,C07,Men,1,>65,Guerrero,Gro.,38554,19025,19529,10732,12,22,Coyuca de Catalán,18.08179439,-100.9299064,497-Coyuca de Catalán,1627,1,61.462815,5.04
2000,13,48,C07,Women,2,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,6316,1,15.83280557,1.298
2000,13,74,C07,Men,1,>65,Hidalgo,Hgo.,28626,13906,14720,7035,13,74,Tlaxcoapan,20.09620421,-99.23099149,575-Tlaxcoapan,505,1,198.019802,16.238
2000,14,24,C07,Men,1,>65,Jalisco,Jal.,29267,14395,14872,8134,14,24,Cocula,20.39035318,-103.8244592,616-Cocula,1100,1,90.90909091,7.455
2000,14,30,C07,Men,1,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,1720,1,58.13953488,4.767
2000,14,39,C07,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,39604,2,5.04999495,0.414
2000,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,56831,1,1.759603034,0.144
2000,14,120,C07,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,15143,1,6.603711286,0.542
2000,15,58,C07,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,31938,1,3.131066441,0.257
2000,15,60,C07,Men,1,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,4134,1,24.18964683,1.984
2000,15,60,C07,Women,2,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,4998,1,20.0080032,1.641
2000,15,107,C07,Women,2,>65,M�xico,Mex.,12912,6235,6677,3604,15,107,Tonatico,18.78090369,-99.63755943,70-Tonatico,527,1,189.7533207,15.56
2000,16,70,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,15503,7593,7910,4466,16,70,Purépero,19.91071886,-101.9920137,850-Purépero,582,1,171.8213058,14.089
2000,19,26,C07,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,11352,3,26.42706131,2.167
2000,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,27087,1,3.691807878,0.303
2000,20,513,C07,Men,1,>65,Oaxaca,Oax.,9027,4502,4525,2597,20,513,Santo Domingo Petapa,16.85408273,-95.21866665,1165-Santo Domingo Petapa,212,1,471.6981132,38.679
2000,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,26344,1,3.795930762,0.311
2000,21,124,C07,Men,1,>65,Puebla,Pue.,15954,7569,8385,3897,21,124,San Gabriel Chilac,18.31813024,-97.3839688,1659-San Gabriel Chilac,402,1,248.7562189,20.398
2000,21,179,C07,Women,2,>65,Puebla,Pue.,31639,15498,16141,7237,21,179,Tlachichuca,19.13361194,-97.35212022,1704-Tlachichuca,777,1,128.7001287,10.553
2000,22,4,C07,Women,2,>65,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,1371,1,72.93946025,5.981
2000,22,12,C07,Women,2,>65,Quer�taro,Qro.,77404,37925,39479,19076,22,12,Pedro Escobedo,20.47195782,-100.1724274,1791-Pedro Escobedo,1186,1,84.31703204,6.914
2000,22,14,C07,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,13403,1,7.46101619,0.612
2000,22,16,C07,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,3090,1,32.36245955,2.654
2000,24,28,C07,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,13553,2,14.7568804,1.21
2000,24,28,C07,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,19667,1,5.084659582,0.417
2000,25,3,C07,Men,1,>65,Sinaloa,Sin.,26542,13669,12873,7252,25,3,Badiraguato,25.59085471,-107.3959647,1864-Badiraguato,1190,1,84.03361345,6.891
2000,25,6,C07,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,15029,1,6.653802648,0.546
2000,25,11,C07,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,6883,1,14.5285486,1.191
2000,25,12,C07,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,8448,2,23.67424242,1.941
2000,26,33,C07,Men,1,>65,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,2360,1,42.37288136,3.475
2000,27,4,C07,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,9065,1,11.0314396,0.905
2000,27,12,C07,Women,2,>65,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,2688,1,37.20238095,3.051
2000,28,9,C07,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,4247,1,23.54603249,1.931
2000,28,27,C07,Women,2,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,7909,1,12.64382349,1.037
2000,28,33,C07,Women,2,>65,Tamaulipas,Tamps.,132484,66121,66363,38910,28,33,Río Bravo,25.74440916,-98.03784676,2011-Río Bravo,2709,1,36.9139904,3.027
2000,28,41,C07,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,5737,1,17.43071292,1.429
2000,30,124,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,4903,1,20.39567612,1.672
2000,31,19,C07,Men,1,>65,Yucat�n,Yuc.,38934,19575,19359,8511,31,19,Chemax,20.76025024,-87.82448745,2323-Chemax,564,1,177.3049645,14.539
2000,31,50,C07,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,25986,1,3.848225968,0.316
2001,1,1,C07,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,12107,1,8.25968448,0.677
2001,4,3,C07,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,3161,1,31.63555837,2.594
2001,4,11,C07,Men,1,>65,Campeche,Camp.,46913,23674,23239,13294,4,11,Candelaria,18.09903851,-90.7165644,98-Candelaria,862,1,116.0092807,9.513
2001,8,19,C07,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,16166,2,12.37164419,1.014
2001,8,37,C07,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,25973,1,3.850152081,0.316
2001,9,3,C07,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,17321,1,5.773338722,0.473
2001,9,5,C07,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,34618,1,2.888670634,0.237
2001,9,5,C07,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,48805,1,2.048970392,0.168
2001,9,12,C07,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15886,2,12.58970162,1.032
2001,9,14,C07,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,14883,2,13.43815091,1.102
2001,9,16,C07,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13402,1,7.4615729,0.612
2001,11,7,C07,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,9749,1,10.2574623,0.841
2001,11,33,C07,Men,1,>65,Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.39936839,-100.4762496,411-San Luis de la Paz,2122,1,47.12535344,3.864
2001,11,46,C07,Men,1,>65,Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.18315101,-101.2255261,399-Yuriria,2496,1,40.06410256,3.285
2001,12,40,C07,Men,1,>65,Guerrero,Gro.,26357,12797,13560,6422,12,40,Leonardo Bravo,17.63193552,-99.79579387,437-Leonardo Bravo,578,1,173.0103806,14.187
2001,13,1,C07,Men,1,>65,Hidalgo,Hgo.,22268,10705,11563,5870,13,1,Acatlán,20.20642357,-98.44034804,512-Acatlán,471,1,212.3142251,17.41
2001,13,63,C07,Men,1,>65,Hidalgo,Hgo.,90546,44062,46484,24689,13,63,Tepeji del Río de Ocampo,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,1343,1,74.46016381,6.106
2001,14,39,C07,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,40478,2,4.940955581,0.405
2001,14,98,C07,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,9001,1,11.10987668,0.911
2001,14,124,C07,Men,1,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,1459,1,68.54009596,5.62
2001,15,13,C07,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,8358,1,11.96458483,0.981
2001,15,20,C07,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,3493,1,28.62868594,2.348
2001,15,33,C07,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,21496,1,4.652028284,0.381
2001,15,33,C07,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,27882,1,3.58654329,0.294
2001,15,58,C07,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,32899,1,3.039606067,0.249
2001,15,60,C07,Men,1,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,4358,1,22.94630564,1.882
2001,15,104,C07,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,16501,1,6.060238773,0.497
2001,15,104,C07,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,21396,1,4.673770798,0.383
2001,15,106,C07,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,17415,1,5.742176285,0.471
2001,15,112,C07,Men,1,>65,M�xico,Mex.,51498,25567,25931,12928,15,112,Villa del Carbón,19.72106142,-99.47843263,73-Villa del Carbón,996,1,100.4016064,8.233
2001,16,52,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,2268,1,44.09171076,3.616
2001,16,103,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,23469,11241,12228,6556,16,103,Venustiano Carranza,20.14306192,-102.6662002,872-Venustiano Carranza,805,1,124.2236025,10.186
2001,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,28376,1,3.524104877,0.289
2001,20,4,C07,Men,1,>65,Oaxaca,Oax.,1107,523,584,341,20,4,Asunción Cuyotepeji,17.92949564,-97.65270861,1335-Asunción Cuyotepeji,59,1,1694.915254,138.983
2001,20,67,C07,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,7959,1,12.56439251,1.03
2001,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,27315,1,3.660992129,0.3
2001,21,114,C07,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,39465,3,7.601672368,0.623
2001,21,153,C07,Women,2,>65,Puebla,Pue.,23625,11494,12131,6008,21,153,Tecali de Herrera,18.88700453,-97.96822819,1766-Tecali de Herrera,559,1,178.8908766,14.669
2001,23,5,C07,Men,1,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,3181,1,31.43665514,2.578
2001,25,1,C07,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,8246,2,24.25418385,1.989
2001,25,6,C07,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,15625,1,6.4,0.525
2001,25,11,C07,Women,2,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,7563,1,13.2222663,1.084
2001,26,18,C07,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,8647,1,11.56470452,0.948
2001,26,30,C07,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,11821,1,8.459521191,0.694
2001,26,33,C07,Men,1,>65,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,2442,1,40.95004095,3.358
2001,26,52,C07,Women,2,>65,Sonora,Son.,5257,2719,2538,1746,26,52,Sahuaripa,29.01000361,-108.9941007,1947-Sahuaripa,353,1,283.286119,23.229
2001,28,14,C07,Women,2,>65,Tamaulipas,Tamps.,3803,2115,1688,1912,28,14,Guerrero,26.90405272,-99.4826522,1973-Guerrero,162,1,617.2839506,50.617
2001,30,6,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23100,11178,11922,5991,30,6,Acultzingo,18.71614672,-97.27642307,2077-Acultzingo,513,1,194.9317739,15.984
2001,30,22,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22651,11125,11526,5631,30,22,Atzacan,18.94432572,-97.07789467,2093-Atzacan,511,1,195.6947162,16.047
2001,32,1,C07,Women,2,>65,Zacatecas,Zac.,6260,3041,3219,1812,32,1,Apozol,21.47234922,-103.0738144,2416-Apozol,332,1,301.2048193,24.699
2002,1,1,C07,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,12609,1,7.930843049,0.65
2002,4,2,C07,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,5718,1,17.48863239,1.434
2002,7,72,C07,Women,2,>65,Chiapas,Chis.,29636,14432,15204,6506,7,72,Pueblo Nuevo Solistahuacán,17.21782855,-92.88120992,238-Pueblo Nuevo Solistahuacán,402,1,248.7562189,20.398
2002,7,101,C07,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,7462,1,13.40123291,1.099
2002,8,19,C07,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,21806,1,4.585893791,0.376
2002,8,37,C07,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,26870,1,3.721622627,0.305
2002,9,5,C07,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,50444,1,1.982396321,0.163
2002,9,7,C07,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,44553,1,2.244517765,0.184
2002,9,12,C07,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,11498,1,8.697164724,0.713
2002,9,13,C07,Women,2,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,10313,1,9.696499564,0.795
2002,9,14,C07,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15204,1,6.577216522,0.539
2002,9,14,C07,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,27734,1,3.605682556,0.296
2002,10,7,C07,Women,2,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,7369,1,13.57036233,1.113
2002,10,25,C07,Women,2,>65,Durango,Dgo.,2837,1529,1308,977,10,25,San Bernardo,26.18411494,-105.6724474,371-San Bernardo,213,1,469.4835681,38.498
2002,11,3,C07,Women,2,>65,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,3790,1,26.38522427,2.164
2002,11,7,C07,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,7857,1,12.72750414,1.044
2002,13,76,C07,Men,1,>65,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,2102,1,47.5737393,3.901
2002,14,39,C07,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,41342,3,7.256542983,0.595
2002,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,59105,4,6.767616953,0.555
2002,14,67,C07,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,2928,1,34.15300546,2.801
2002,14,101,C07,Women,2,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,5187,1,19.27896665,1.581
2002,14,120,C07,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,22428,1,4.458712324,0.366
2002,15,39,C07,Men,1,>65,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,4033,1,24.79543764,2.033
2002,15,57,C07,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,18437,1,5.423875902,0.445
2002,15,81,C07,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,3797,1,26.33658151,2.16
2002,15,106,C07,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,12115,2,16.50846059,1.354
2002,16,53,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,18181,1,5.500247511,0.451
2002,16,72,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,13961,6810,7151,3664,16,72,Queréndaro,19.72647699,-100.8467716,833-Queréndaro,510,1,196.0784314,16.078
2002,18,2,C07,Men,1,>65,Nayarit,Nay.,15393,7639,7754,4824,18,2,Ahuacatlán,21.04111245,-104.5763435,919-Ahuacatlán,747,1,133.8688086,10.977
2002,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,29732,2,6.726759047,0.552
2002,19,46,C07,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,9579,1,10.43950308,0.856
2002,21,74,C07,Women,2,>65,Puebla,Pue.,90794,44075,46719,22603,21,74,Huejotzingo,19.16712035,-98.44877906,1620-Huejotzingo,1450,1,68.96551724,5.655
2002,22,13,C07,Men,1,>65,Quer�taro,Qro.,19141,9352,9789,4869,22,13,Peñamiller,21.09766847,-99.82995009,1782-Peñamiller,587,1,170.3577513,13.969
2002,23,4,C07,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,4752,1,21.04377104,1.726
2002,23,5,C07,Men,1,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,3532,1,28.31257078,2.322
2002,24,13,C07,Men,1,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,4082,1,24.4977952,2.009
2002,24,13,C07,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,4280,1,23.36448598,1.916
