ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,30,11,C11,Men,18.79995005,-95.85033618,2082-Alvarado,3.993
2000,30,91,C11,Men,17.41844947,-94.90441623,2162-Jesús Carranza,11.543
2000,30,112,C11,Men,19.63327726,-96.84098748,2183-Naolinco,14.855
2000,30,118,C11,Women,18.85586189,-97.10480787,2189-Orizaba,1.282
2000,30,181,C11,Women,18.75498342,-96.16951855,2252-Tlalixcoyan,5.887
2000,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.434
2000,31,19,C11,Men,20.76025024,-87.82448745,2323-Chemax,13.306
2000,32,55,C11,Women,22.29826525,-102.8515083,2418-Villanueva,5.529
2001,1,1,C11,Women,21.81143623,-102.2958029,3-Aguascalientes,0.49
2001,1,11,C11,Women,22.03307051,-102.2290214,2-San Francisco de los Romo,16.466
2001,2,2,C11,Men,31.73901968,-115.1640962,86-Mexicali,0.232
2001,4,3,C11,Men,18.52404199,-91.4832284,93-Carmen,0.797
2001,7,105,C11,Men,15.05995272,-92.10254994,220-Unión Juárez,20.347
2001,8,21,C11,Men,28.11949156,-105.4918591,294-Delicias,2.302
2001,8,32,C11,Men,27.12904341,-105.6970367,299-Hidalgo del Parral,2.726
2001,9,3,C11,Men,19.32666725,-99.15037635,2455-Coyoacán,0.473
2001,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.237
2001,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.141
2001,9,6,C11,Men,19.3969119,-99.0943298,340-Iztacalco,0.447
2001,9,7,C11,Women,19.34916632,-99.05679896,342-Iztapalapa,0.193
2001,9,9,C11,Men,19.1394566,-99.05109542,2457-Milpa Alta,3.248
2001,9,14,C11,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.436
2001,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.798
2001,9,16,C11,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.612
2001,11,17,C11,Women,20.6998135,-101.3683208,420-Irapuato,0.431
2001,11,20,C11,Women,21.12474925,-101.6224026,423-León,0.286
2001,11,41,C11,Women,20.11969239,-101.152616,390-Uriangato,5.277
2001,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.22
2001,14,78,C11,Men,20.99259447,-102.3796422,670-San Miguel el Alto,11.094
2001,14,98,C11,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.71
2001,15,23,C11,Men,19.78998449,-99.22220534,728-Coyotepec,4.538
2001,15,54,C11,Men,19.24738923,-99.5882601,39-Metepec,1.448
2001,15,58,C11,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.309
2001,15,109,C11,Women,19.62620952,-99.14528842,771-Tultitlán,0.365
2001,15,117,C11,Women,18.71582018,-99.81281105,78-Zacualpan,16.171
2001,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.82
2001,19,39,C11,Women,25.64483194,-100.3110151,988-Monterrey,0.216
2001,20,2,C11,Men,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,6.855
2001,20,67,C11,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.592
2001,20,67,C11,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.086
2001,20,352,C11,Men,17.83536408,-97.99814221,1047-San Simón Zahuatlán,100.966
2001,20,559,C11,Men,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,13.554
2001,21,154,C11,Men,18.85930269,-97.7312203,1751-Tecamachalco,2.199
2001,24,28,C11,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.402
2001,25,18,C11,Men,24.72325232,-107.7645976,1876-Navolato,2.523
2001,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.948
2001,26,18,C11,Women,27.79281977,-109.8867711,1913-Cajeme,0.512
2001,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.6
2001,27,14,C11,Women,18.38118145,-93.20058449,1956-Paraíso,4.246
2001,28,41,C11,Men,23.69701948,-99.16665096,1995-Victoria,1.111
2001,30,75,C11,Women,18.66545877,-95.96350516,2146-Ignacio de la Llave,12.396
2001,30,131,C11,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.681
2002,1,1,C11,Women,21.81143623,-102.2958029,3-Aguascalientes,0.6950000000000001
2002,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.137
2002,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.264
2002,4,2,C11,Women,19.6170144,-90.26764395,97-Campeche,1.164
2002,8,37,C11,Men,31.44966527,-106.5641134,271-Juárez,0.146
2002,9,10,C11,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.38
2002,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.437
2002,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.846
2002,9,16,C11,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.601
2002,13,79,C11,Men,20.79490401,-98.63957886,556-Xochicoatlán,21.299
2002,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.29700000000000004
2002,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.139
2002,15,37,C11,Men,19.38310082,-99.3395276,739-Huixquilucan,1.471
2002,15,57,C11,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.445
2002,15,58,C11,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.194
2002,15,88,C11,Men,18.96701985,-99.56922026,61-Tenancingo,4.375
2002,16,53,C11,Women,19.66658131,-101.2791185,835-Morelia,0.438
2002,17,5,C11,Women,18.73183008,-99.44577706,889-Coatlán del Río,19.294
2002,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.474
2002,19,49,C11,Men,25.38489716,-100.2373229,953-Santiago,5.828
2002,20,501,C11,Men,17.61435922,-98.22059886,1361-Santiago Yucuyachi,100.0
2002,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.221
2002,21,177,C11,Women,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,8.553
2002,24,10,C11,Men,22.43914506,-99.71753179,1852-Ciudad del Maíz,6.565
2002,25,6,C11,Men,24.6514903,-107.2666539,1877-Culiacán,0.506
2002,25,12,C11,Women,23.46841616,-106.3059626,1879-Mazatlán,0.682
2002,25,18,C11,Men,24.72325232,-107.7645976,1876-Navolato,1.127
2002,28,22,C11,Men,25.61236294,-97.53291023,2010-Matamoros,0.788
2002,30,193,C11,Women,19.18582634,-96.22166824,2264-Veracruz,0.482
2002,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.297
2002,32,20,C11,Women,22.72548291,-102.9919733,2436-Jerez,3.634
2003,2,2,C11,Women,31.73901968,-115.1640962,86-Mexicali,0.324
2003,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.406
2003,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.443
2003,9,6,C11,Women,19.3969119,-99.0943298,340-Iztacalco,0.452
2003,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.668
2003,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.121
2003,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.125
2003,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.571
2003,9,17,C11,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.52
2003,13,25,C11,Men,21.03825624,-98.24714397,525-Huautla,8.779
2003,13,48,C11,Women,20.10208401,-98.78223052,586-Pachuca de Soto,1.182
2003,14,30,C11,Women,20.25986033,-103.1879112,622-Chapala,5.345
2003,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.245
2003,14,68,C11,Men,19.80719022,-104.7228426,660-Villa Purificación,18.905
2003,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.181
2003,15,33,C11,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.177
2003,15,42,C11,Men,19.58969,-99.8069236,30-Ixtlahuaca,1.952
2003,15,57,C11,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.429
2003,15,70,C11,Men,19.36104035,-98.94675138,751-La Paz,0.771
2003,15,104,C11,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.467
2003,16,53,C11,Men,19.66658131,-101.2791185,835-Morelia,0.467
2003,16,53,C11,Women,19.66658131,-101.2791185,835-Morelia,0.433
2003,17,28,C11,Men,18.76189782,-99.23527614,912-Xochitepec,6.099
2003,19,1,C11,Men,25.94054341,-100.4059424,986-Abasolo,104.127
2003,19,6,C11,Men,25.79227576,-100.187331,984-Apodaca,1.29
2003,19,39,C11,Women,25.64483194,-100.3110151,988-Monterrey,0.414
2003,20,85,C11,Women,15.97617643,-96.6208192,1297-San Agustín Loxicha,21.984
2003,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.28
2003,24,10,C11,Women,22.43914506,-99.71753179,1852-Ciudad del Maíz,8.239
2003,24,28,C11,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.453
2003,24,28,C11,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.386
2003,24,36,C11,Women,21.93315017,-99.35609774,1826-Tamasopo,8.981
2003,26,29,C11,Women,28.14256312,-110.6259483,1950-Guaymas,2.045
2003,28,32,C11,Men,25.81023622,-98.37336068,1977-Reynosa,0.356
2003,29,5,C11,Men,19.42352062,-98.12708931,2015-Apizaco,4.261
2003,30,52,C11,Men,18.76755799,-96.82091392,2123-Cuichapa,26.537
2003,30,61,C11,Men,17.5358358,-93.95723578,2132-Las Choapas,4.943
2003,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.555
2003,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.359
2003,31,58,C11,Women,20.0774868,-88.82791737,2295-Peto,12.059
2004,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.237
2004,4,2,C11,Women,19.6170144,-90.26764395,97-Campeche,0.754
2004,6,9,C11,Women,18.86282695,-105.0402564,150-Tecomán,3.092
2004,8,19,C11,Men,29.00055223,-106.2325259,335-Chihuahua,0.363
2004,8,21,C11,Men,28.11949156,-105.4918591,294-Delicias,2.443
2004,9,2,C11,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.383
2004,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.153
2004,9,6,C11,Women,19.3969119,-99.0943298,340-Iztacalco,0.438
2004,9,7,C11,Women,19.34916632,-99.05679896,342-Iztapalapa,0.167
2004,9,10,C11,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.303
2004,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,1.025
2004,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.056
2004,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.847
2004,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.317
2004,11,17,C11,Men,20.6998135,-101.3683208,420-Irapuato,0.794
2004,11,20,C11,Women,21.12474925,-101.6224026,423-León,0.153
2004,11,21,C11,Men,20.08431562,-101.2446893,426-Moroleón,4.779
2004,11,32,C11,Women,21.00232178,-100.3885917,394-San José Iturbide,5.564
2004,13,6,C11,Men,20.40709358,-99.40540381,516-Alfajayucan,13.068
2004,13,73,C11,Women,21.03183491,-98.64818253,554-Tlanchinol,8.307
2004,13,77,C11,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,3.444
2004,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.388
2004,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.434
2004,15,29,C11,Men,19.40628546,-98.8776223,732-Chicoloapan,1.524
2004,15,57,C11,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.324
2004,15,76,C11,Men,19.26567172,-99.53962743,52-San Mateo Atenco,3.091
2004,16,72,C11,Women,19.72647699,-100.8467716,833-Queréndaro,20.226
2004,20,31,C11,Women,17.03726414,-96.02215887,1000-Tamazulápam del Espíritu Santo,38.817
2004,20,67,C11,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.194
2004,21,3,C11,Women,18.15893294,-98.1064026,1770-Acatlán,4.662
2004,21,104,C11,Men,19.19061621,-97.83330118,1645-Nopalucan,17.373
2004,21,195,C11,Women,18.53034909,-97.1820646,1718-Vicente Guerrero,11.869
2004,23,5,C11,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.724
2004,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.475
2004,26,18,C11,Women,27.79281977,-109.8867711,1913-Cajeme,0.492
2004,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.765
2004,27,16,C11,Men,17.62330665,-92.95237537,1961-Teapa,5.94
2004,28,9,C11,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.224
2004,28,38,C11,Men,22.27861616,-97.90126209,1969-Tampico,0.795
2004,30,68,C11,Women,18.90215487,-96.99007092,2139-Fortín,4.518
2004,30,80,C11,Men,19.03740085,-96.93083244,2151-Ixhuatlán del Café,14.565
2004,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.528
2004,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.397
2004,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.298
2005,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.223
2005,8,37,C11,Women,31.44966527,-106.5641134,271-Juárez,0.226
2005,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.189
2005,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.142
2005,9,10,C11,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.429
2005,9,10,C11,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.292
2005,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.881
2005,9,13,C11,Men,19.24514504,-99.09036361,2449-Xochimilco,0.634
2005,9,13,C11,Women,19.24514504,-99.09036361,2449-Xochimilco,0.694
2005,9,14,C11,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.417
2005,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.348
2005,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.573
2005,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.345
2005,11,37,C11,Men,20.96311535,-101.4377836,413-Silao de la Victoria,2.318
2005,13,12,C11,Women,20.35483987,-98.67648798,518-Atotonilco el Grande,7.743
2005,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.301
2005,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.117
2005,14,53,C11,Men,21.49401266,-101.8796566,645-Lagos de Moreno,2.405
2005,14,112,C11,Men,19.83517391,-102.9726177,704-Valle de Juárez,39.518
2005,15,20,C11,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.847
2005,15,58,C11,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.212
2005,18,15,C11,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,2.414
2005,18,18,C11,Men,21.96155849,-105.3744233,931-Tuxpan,6.56
2005,19,26,C11,Men,25.67265124,-100.2057778,971-Guadalupe,0.54
2005,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.222
2005,20,170,C11,Men,16.40157117,-96.3349668,1276-San José Lachiguiri,84.103
2005,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.132
2005,21,114,C11,Women,19.00862013,-98.17553518,1765-Puebla,0.116
2005,21,174,C11,Women,19.86380579,-97.35857551,1700-Teziutlán,2.952
2005,24,28,C11,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.642
2005,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.646
2005,27,4,C11,Women,18.00910356,-92.8602107,1968-Centro,0.298
2005,28,9,C11,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.175
2005,28,32,C11,Men,25.81023622,-98.37336068,1977-Reynosa,0.335
2005,28,32,C11,Women,25.81023622,-98.37336068,1977-Reynosa,0.604
2005,28,38,C11,Women,22.27861616,-97.90126209,1969-Tampico,0.667
2005,30,130,C11,Women,17.7670025,-95.64516654,2201-Playa Vicente,5.537
2005,30,189,C11,Women,20.9347945,-97.41178697,2260-Tuxpan,1.354
2005,30,193,C11,Women,19.18582634,-96.22166824,2264-Veracruz,0.414
2005,30,207,C11,Men,18.30276684,-96.16849571,2278-Tres Valles,5.201
2005,30,207,C11,Women,18.30276684,-96.16849571,2278-Tres Valles,5.771
2006,6,2,C11,Men,19.11609609,-103.6326678,143-Colima,1.874
2006,7,28,C11,Men,16.55397283,-92.72594407,188-Chiapilla,50.617
2006,7,86,C11,Men,16.58554557,-93.13633225,229-Suchiapa,8.353
2006,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.152
2006,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.503
2006,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.0899999999999999
2006,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.635
2006,9,16,C11,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.519
2006,11,7,C11,Men,20.5375656,-100.787865,383-Celaya,0.5
2006,11,17,C11,Men,20.6998135,-101.3683208,420-Irapuato,0.611
2006,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.5720000000000001
2006,11,42,C11,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.813
2006,12,11,C11,Men,17.33282224,-100.3420678,489-Atoyac de Álvarez,3.908
2006,13,81,C11,Men,20.65074738,-98.58672605,558-Zacualtipán de Ángeles,10.804
2006,14,9,C11,Men,20.75497256,-103.6790141,601-El Arenal,17.778
2006,14,10,C11,Women,20.17295242,-103.7316537,602-Atemajac de Brizuela,21.858
2006,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.159
2006,15,13,C11,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.468
2006,15,33,C11,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.116
2006,15,105,C11,Men,18.54448264,-100.2570832,68-Tlatlaya,5.059
2006,16,3,C11,Men,19.87353689,-101.0217579,846-Álvaro Obregón,13.333
2006,16,11,C11,Women,20.23754319,-102.5897953,878-Briseñas,16.977
2006,16,75,C11,Men,19.65284042,-102.3953396,830-Los Reyes,4.844
2006,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.571
2006,23,5,C11,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.597
2006,24,13,C11,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.036
2006,24,28,C11,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.335
2006,27,12,C11,Men,17.84503972,-92.45860022,1966-Macuspana,1.987
2006,30,16,C11,Women,19.31004918,-96.30902318,2087-La Antigua,7.039
2006,30,28,C11,Women,19.11740532,-96.12100554,2099-Boca del Río,1.335
2006,30,116,C11,Women,17.9032174,-94.89165325,2187-Oluta,11.354
2006,30,124,C11,Men,20.41090014,-97.28632709,2195-Papantla,1.587
2006,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.866
2006,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.241
2006,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.263
2006,32,38,C11,Men,22.26901611,-101.5287983,2427-Pinos,3.568
2007,2,2,C11,Women,31.73901968,-115.1640962,86-Mexicali,0.327
2007,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.34
2007,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.2
2007,7,89,C11,Men,14.93396804,-92.30479679,159-Tapachula,0.71
2007,8,19,C11,Men,29.00055223,-106.2325259,335-Chihuahua,0.234
2007,8,19,C11,Women,29.00055223,-106.2325259,335-Chihuahua,0.231
2007,8,37,C11,Men,31.44966527,-106.5641134,271-Juárez,0.136
2007,9,2,C11,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.456
2007,9,3,C11,Men,19.32666725,-99.15037635,2455-Coyoacán,0.372
2007,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.181
2007,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.158
2007,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.304
2007,9,12,C11,Women,19.19833968,-99.2062208,2448-Tlalpan,0.314
2007,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.769
2007,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.886
2007,10,12,C11,Men,25.4776453,-103.6858344,378-Lerdo,1.193
2007,11,4,C11,Men,20.42184137,-100.5735201,397-Apaseo el Alto,4.622
2007,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.319
2007,12,1,C11,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.355
2007,12,56,C11,Women,16.98045465,-99.29488665,442-Tecoanapa,6.669
2007,12,58,C11,Women,18.35826159,-99.91407478,443-Teloloapan,2.936
2007,13,17,C11,Men,20.26368581,-99.47164753,577-Chapantongo,17.762
2007,13,28,C11,Men,21.1272351,-98.45171616,528-Huejutla de Reyes,2.316
2007,13,65,C11,Women,20.114407,-99.15182643,590-Tetepango,17.767
2007,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.179
2007,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.119
2007,14,67,C11,Men,20.69786178,-105.1491434,659-Puerto Vallarta,2.083
2007,14,82,C11,Men,19.86176203,-103.5946439,674-Sayula,7.92
2007,14,93,C11,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,1.751
2007,15,33,C11,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.117
2007,15,58,C11,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.261
2007,15,58,C11,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.146
2007,15,60,C11,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.857
2007,15,92,C11,Men,19.68631882,-98.870662,758-Teotihuacán,5.6
2007,15,101,C11,Men,19.16230019,-99.43216379,66-Tianguistenco,5.084
2007,15,104,C11,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.262
2007,15,104,C11,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.242
2007,16,68,C11,Men,19.49528911,-102.4526098,813-Peribán,13.758
2007,18,17,C11,Women,21.62158999,-104.8404865,930-Tepic,0.767
2007,19,39,C11,Women,25.64483194,-100.3110151,988-Monterrey,0.174
2007,19,46,C11,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.664
2007,20,44,C11,Men,18.00083221,-95.89104372,1556-Loma Bonita,5.929
2007,20,67,C11,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.091
2007,21,1,C11,Men,19.10330131,-97.93982642,1754-Acajete,3.071
2007,21,114,C11,Women,19.00862013,-98.17553518,1765-Puebla,0.114
2007,21,156,C11,Women,18.46128765,-97.44508377,1685-Tehuacán,1.168
2007,22,14,C11,Men,20.72880538,-100.4527103,1787-Querétaro,0.363
2007,25,1,C11,Men,25.89564801,-109.1331985,1863-Ahome,0.602
2007,25,6,C11,Men,24.6514903,-107.2666539,1877-Culiacán,0.427
2007,27,2,C11,Men,18.17016622,-93.64675235,1957-Cárdenas,1.633
2007,27,4,C11,Women,18.00910356,-92.8602107,1968-Centro,0.426
2007,27,8,C11,Women,17.82639053,-93.69981914,1953-Huimanguillo,1.789
2007,27,17,C11,Men,17.42637632,-91.29355893,1960-Tenosique,8.829
2007,30,87,C11,Men,19.54385763,-96.88833353,2158-Xalapa,0.786
2007,30,118,C11,Men,18.85586189,-97.10480787,2189-Orizaba,1.856
2007,30,206,C11,Men,18.0627734,-94.39136099,2277-Nanchital de Lázaro Cárdenas del Río,8.461
2007,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.303
2008,2,1,C11,Women,30.03615525,-114.9585204,85-Ensenada,0.718
2008,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.121
2008,3,3,C11,Men,24.19047433,-110.6633117,91-La Paz,0.935
2008,5,18,C11,Men,26.89685678,-101.194394,129-Monclova,1.045
2008,5,30,C11,Men,25.02914759,-101.1251087,104-Saltillo,0.277
2008,7,96,C11,Men,17.37918929,-92.48582821,259-Tila,4.78
2008,7,108,C11,Men,16.34614365,-93.37518816,217-Villaflores,1.715
2008,8,19,C11,Men,29.00055223,-106.2325259,335-Chihuahua,0.247
2008,8,19,C11,Women,29.00055223,-106.2325259,335-Chihuahua,0.273
2008,8,21,C11,Men,28.11949156,-105.4918591,294-Delicias,2.097
2008,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.156
2008,9,7,C11,Women,19.34916632,-99.05679896,342-Iztapalapa,0.116
2008,9,10,C11,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.388
