ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2002,30,164,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,496,1,201.6129032,16.532
2002,30,175,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,2415,1,41.40786749,3.395
2002,30,189,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,3653,1,27.37476047,2.245
2002,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,17800,1,5.617977528,0.461
2002,30,196,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.8264735,-96.79963961,2267-Yanga,728,1,137.3626374,11.264
2002,30,207,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.30276684,-96.16849571,2278-Tres Valles,1221,1,81.9000819,6.716
2003,30,3,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,1899,1,52.65929437,4.318
2003,30,3,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,2102,1,47.5737393,3.901
2003,30,9,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1128,1,88.65248227,7.27
2003,30,15,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,33839,16514,17325,10876,30,15,Angel R. Cabada,18.60202055,-95.39232785,2086-Angel R. Cabada,1302,1,76.80491551,6.298
2003,30,21,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23461,11351,12110,7094,30,21,Atoyac,18.92792948,-96.7965438,2092-Atoyac,951,1,105.1524711,8.623
2003,30,30,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,1925,1,51.94805195,4.26
2003,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3150,1,31.74603175,2.603
2003,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,6420,2,31.15264798,2.555
2003,30,43,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19876,9975,9901,5362,30,43,Comapa,19.13916911,-96.68554216,2114-Comapa,439,1,227.7904328,18.679
2003,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7157,6,83.83400866,6.874
2003,30,52,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,309,1,323.6245955,26.537
2003,30,60,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16283,7927,8356,4670,30,60,Chinampa de Gorostiza,21.37645382,-97.6689843,2131-Chinampa de Gorostiza,391,1,255.7544757,20.972
2003,30,64,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,4008,1894,2114,1112,30,64,Chumatlán,20.22280837,-97.585068,2135-Chumatlán,101,1,990.0990099,81.188
2003,30,68,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,1840,1,54.34782609,4.457
2003,30,78,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,12379,6080,6299,3745,30,78,Ixcatepec,21.23859503,-98.02099761,2149-Ixcatepec,399,1,250.6265664,20.551
2003,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,14679,1,6.812453164,0.559
2003,30,94,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,1021,1,97.94319295,8.031
2003,30,102,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3214,1,31.11387679,2.551
2003,30,102,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3389,2,59.01445854,4.839
2003,30,108,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4139,2,48.32085045,3.962
2003,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4985,4,80.24072217,6.58
2003,30,117,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23773,11420,12353,6710,30,117,Omealca,18.71203315,-96.70320207,2188-Omealca,725,1,137.9310345,11.31
2003,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6808,2,29.37720329,2.409
2003,30,125,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,809,1,123.6093943,10.136
2003,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,5281,1,18.93580761,1.553
2003,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6984,1,14.31844215,1.174
2003,30,141,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4211,2,47.49465685,3.895
2003,30,145,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16574,7926,8648,5009,30,145,Soconusco,18.00248922,-94.83464605,2216-Soconusco,243,1,411.5226337,33.745
2003,30,151,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,21902,10992,10910,7430,30,151,Tamiahua,21.32398704,-97.49646924,2222-Tamiahua,922,1,108.4598698,8.894
2003,30,155,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,2673,1,37.41114852,3.068
2003,30,173,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,54537,26811,27726,15420,30,173,Tezonapa,18.57974578,-96.77611258,2244-Tezonapa,1500,1,66.66666667,5.467
2003,30,174,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,2656,1,37.65060241,3.087
2003,30,177,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11685,5751,5934,2821,30,177,Tlacolulan,19.70186462,-97.00467801,2248-Tlacolulan,256,1,390.625,32.031
2003,30,183,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,1520,1,65.78947368,5.395
