ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2001,14,13,C07,Men,20.54756608,-102.5396146,605-Atotonilco el Alto,6.007
2001,14,15,C07,Men,19.74346644,-104.3121564,607-Autlán de Navarro,5.447
2001,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.579
2001,14,98,C07,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.911
2001,14,124,C07,Men,20.63604757,-103.0488367,716-Zapotlanejo,5.62
2001,15,13,C07,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.981
2001,15,20,C07,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,3.08
2001,15,20,C07,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.622
2001,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.381
2001,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.294
2001,15,58,C07,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.249
2001,15,60,C07,Men,19.62497302,-99.39174975,42-Nicolás Romero,1.882
2001,15,74,C07,Men,19.65321704,-99.98252335,51-San Felipe del Progreso,2.521
2001,15,90,C07,Men,19.08166441,-99.62926096,62-Tenango del Valle,5.153
2001,15,104,C07,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.846
2001,15,104,C07,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.383
2001,15,106,C07,Women,19.29709344,-99.66643139,69-Toluca,0.471
2001,15,112,C07,Men,19.72106142,-99.47843263,73-Villa del Carbón,8.233
2001,16,52,C07,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,3.616
2001,16,102,C07,Men,19.44363709,-102.1056451,815-Uruapan,1.223
2001,16,103,C07,Men,20.14306192,-102.6662002,872-Venustiano Carranza,10.186
2001,18,17,C07,Women,21.62158999,-104.8404865,930-Tepic,0.615
2001,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.289
2001,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.216
2001,19,51,C07,Men,26.46970461,-100.3480695,954-Villaldama,45.767
2001,20,4,C07,Men,17.92949564,-97.65270861,1335-Asunción Cuyotepeji,138.983
2001,20,14,C07,Men,16.62338817,-95.08933485,1036-Ciudad Ixtepec,7.723
2001,20,67,C07,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.03
2001,20,362,C07,Men,16.29491607,-96.64821402,1205-Santa Catarina Cuixtla,134.795
2001,20,475,C07,Men,16.82978096,-96.42274908,1429-Santiago Matatlán,30.464
2001,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.3
2001,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.623
2001,21,153,C07,Women,18.88700453,-97.96822819,1766-Tecali de Herrera,14.669
2001,21,174,C07,Women,19.86380579,-97.35857551,1700-Teziutlán,3.402
2001,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.24
2001,23,5,C07,Men,21.01235924,-87.04693716,1799-Benito Juárez,2.578
2001,24,16,C07,Women,22.2042265,-98.51421755,1846-Ebano,7.175
2001,25,1,C07,Men,25.89564801,-109.1331985,1863-Ahome,1.989
2001,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.525
2001,25,11,C07,Women,25.5345967,-108.5581919,1871-Guasave,1.084
2001,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,1.713
2001,26,18,C07,Women,27.79281977,-109.8867711,1913-Cajeme,0.736
2001,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,1.185
2001,26,33,C07,Men,26.65067223,-109.4063803,1883-Huatabampo,3.358
2001,26,43,C07,Men,31.19883403,-111.0024433,1893-Nogales,2.409
2001,26,52,C07,Women,29.01000361,-108.9941007,1947-Sahuaripa,23.229
2001,27,10,C07,Men,18.21330536,-93.0838765,1959-Jalpa de Méndez,4.885
2001,28,14,C07,Women,26.90405272,-99.4826522,1973-Guerrero,50.617
2001,28,38,C07,Men,22.27861616,-97.90126209,1969-Tampico,0.891
2001,28,39,C07,Women,22.93989341,-99.77626215,1988-Tula,9.657
2001,29,33,C07,Women,19.30934734,-98.23669393,2042-Tlaxcala,4.0
2001,30,6,C07,Women,18.71614672,-97.27642307,2077-Acultzingo,15.984
2001,30,7,C07,Men,19.01088106,-96.56902009,2078-Camarón de Tejeda,41.0
2001,30,22,C07,Women,18.94432572,-97.07789467,2093-Atzacan,16.047
2001,30,49,C07,Men,18.86268869,-96.36619139,2120-Cotaxtla,14.087
2001,30,68,C07,Men,18.90215487,-96.99007092,2139-Fortín,6.224
2001,30,208,C07,Men,18.3270317,-95.71895174,2279-Carlos A. Carrillo,8.403
2001,32,1,C07,Women,21.47234922,-103.0738144,2416-Apozol,24.699
2002,1,1,C07,Men,21.81143623,-102.2958029,3-Aguascalientes,0.65
2002,4,2,C07,Men,19.6170144,-90.26764395,97-Campeche,1.434
2002,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.456
2002,7,72,C07,Women,17.21782855,-92.88120992,238-Pueblo Nuevo Solistahuacán,20.398
2002,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.099
2002,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.984
2002,8,32,C07,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,2.457
2002,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.305
2002,9,2,C07,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.543
2002,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.344
2002,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.257
2002,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.41
2002,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.163
2002,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.161
2002,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.184
2002,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,1.15
2002,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.397
2002,9,13,C07,Women,19.24514504,-99.09036361,2449-Xochimilco,0.795
2002,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.539
2002,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.723
2002,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.572
2002,10,7,C07,Women,25.72797732,-103.4906318,343-Gómez Palacio,1.113
2002,10,25,C07,Women,26.18411494,-105.6724474,371-San Bernardo,38.498
2002,11,3,C07,Women,20.9252506,-100.7377274,406-San Miguel de Allende,2.164
2002,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,1.044
2002,13,12,C07,Men,20.35483987,-98.67648798,518-Atotonilco el Grande,11.265
2002,13,48,C07,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.274
2002,13,76,C07,Men,20.06412923,-99.3767425,579-Tula de Allende,3.901
2002,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.595
2002,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.555
2002,14,67,C07,Men,20.69786178,-105.1491434,659-Puerto Vallarta,2.801
2002,14,101,C07,Women,20.6200531,-103.2143447,693-Tonalá,1.581
2002,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.366
2002,15,20,C07,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.043
2002,15,39,C07,Men,19.34279689,-98.77906817,740-Ixtapaluca,2.033
2002,15,57,C07,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.445
2002,15,75,C07,Men,19.71977108,-98.83219488,752-San Martín de las Pirámides,14.709
2002,15,81,C07,Men,19.70583651,-98.98650784,753-Tecámac,2.16
2002,15,106,C07,Men,19.29709344,-99.66643139,69-Toluca,1.82
2002,15,109,C07,Women,19.62620952,-99.14528842,771-Tultitlán,0.723
2002,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.489
2002,16,53,C07,Women,19.66658131,-101.2791185,835-Morelia,0.451
2002,16,72,C07,Men,19.72647699,-100.8467716,833-Queréndaro,16.078
2002,17,3,C07,Women,18.52523896,-98.75211401,887-Axochiapan,9.086
2002,17,7,C07,Women,18.93887812,-99.26302765,891-Cuernavaca,0.503
2002,18,2,C07,Men,21.04111245,-104.5763435,919-Ahuacatlán,10.977
2002,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.789
2002,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.603
2002,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.856
2002,20,549,C07,Men,17.58223901,-97.85849621,"1343-Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",28.345
2002,21,74,C07,Women,19.16712035,-98.44877906,1620-Huejotzingo,5.655
2002,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.118
2002,22,13,C07,Men,21.09766847,-99.82995009,1782-Peñamiller,13.969
2002,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.966
2002,23,4,C07,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.726
2002,23,5,C07,Men,21.01235924,-87.04693716,1799-Benito Juárez,2.322
2002,24,13,C07,Men,22.10739256,-99.06316081,1849-Ciudad Valles,2.009
2002,24,13,C07,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.916
2002,26,55,C07,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.303
2002,27,1,C07,Women,17.80484952,-91.31173364,1964-Balancán,7.137
2002,27,2,C07,Men,18.17016622,-93.64675235,1957-Cárdenas,1.531
2002,28,33,C07,Men,25.74440916,-98.03784676,2011-Río Bravo,2.658
2002,29,12,C07,Men,19.44445843,-98.43685077,2022-Españita,23.699
2002,29,33,C07,Men,19.30934734,-98.23669393,2042-Tlaxcala,5.559
2002,30,25,C07,Women,19.40239567,-97.18310034,2096-Ayahualulco,11.995
2002,30,89,C07,Men,17.87041569,-94.71507467,2160-Jáltipan,7.593
2002,30,102,C07,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,2.578
2002,30,118,C07,Men,18.85586189,-97.10480787,2189-Orizaba,2.096
2002,30,122,C07,Women,18.20342171,-94.67790599,2193-Pajapan,24.631
2002,30,124,C07,Women,20.41090014,-97.28632709,2195-Papantla,1.562
2002,30,131,C07,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.608
2002,30,138,C07,Men,18.84449831,-97.1509199,2209-Río Blanco,6.379
2002,30,148,C07,Women,19.04891536,-96.45317706,2219-Soledad de Doblado,8.937
2002,30,160,C07,Men,20.97114766,-97.7102113,2231-Álamo Temapache,2.814
2002,30,174,C07,Women,18.5498343,-96.28645195,2245-Tierra Blanca,2.672
2002,30,178,C07,Men,18.53369935,-95.62298322,2249-Tlacotalpan,14.83
2002,30,193,C07,Men,19.18582634,-96.22166824,2264-Veracruz,0.715
2002,30,208,C07,Women,18.3270317,-95.71895174,2279-Carlos A. Carrillo,7.793
2002,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.425
2002,32,46,C07,Men,22.44411107,-103.1368409,2422-Tepetongo,15.046
2002,32,56,C07,Women,22.73573457,-102.6780786,2392-Zacatecas,1.362
2003,1,1,C07,Men,21.81143623,-102.2958029,3-Aguascalientes,0.745
2003,2,1,C07,Women,30.03615525,-114.9585204,85-Ensenada,1.391
2003,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.33
2003,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.406
2003,7,101,C07,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.793
2003,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.468
2003,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.36
2003,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.656
2003,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.394
2003,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.289
2003,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.443
2003,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.154
2003,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.175
2003,9,8,C07,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.163
2003,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.528
2003,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.9969999999999999
2003,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.439
2003,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.927
2003,9,16,C07,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.362
2003,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,1.1280000000000001
2003,10,7,C07,Women,25.72797732,-103.4906318,343-Gómez Palacio,1.078
2003,10,24,C07,Women,25.19530368,-104.5616237,370-Rodeo,19.408
2003,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.782
2003,11,17,C07,Men,20.6998135,-101.3683208,420-Irapuato,0.822
2003,11,20,C07,Men,21.12474925,-101.6224026,423-León,0.372
2003,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.292
2003,11,32,C07,Men,21.00232178,-100.3885917,394-San José Iturbide,3.278
2003,11,33,C07,Men,21.39936839,-100.4762496,411-San Luis de la Paz,3.667
2003,12,1,C07,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.434
2003,13,22,C07,Men,20.03158657,-98.64348356,523-Epazoyucan,21.026
2003,14,15,C07,Men,19.74346644,-104.3121564,607-Autlán de Navarro,9.474
2003,14,23,C07,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,3.285
2003,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.724
2003,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.409
2003,14,66,C07,Men,20.27021538,-102.8947191,658-Poncitlán,6.932
2003,14,67,C07,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.701
2003,14,82,C07,Women,19.86176203,-103.5946439,674-Sayula,6.061
2003,14,83,C07,Men,20.60742027,-103.6821936,675-Tala,4.88
2003,14,94,C07,Men,21.11246072,-103.7809619,686-Tequila,8.524
2003,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.917
2003,15,11,C07,Men,19.54564858,-98.96157078,721-Atenco,9.557
2003,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.524
2003,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.173
2003,15,54,C07,Men,19.24738923,-99.5882601,39-Metepec,1.318
2003,15,58,C07,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.192
2003,15,87,C07,Women,19.4849558,-99.60246824,60-Temoaya,4.838
2003,16,16,C07,Women,19.79529388,-101.6272501,843-Coeneo,6.366
2003,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.568
2003,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,2.216
2003,19,21,C07,Women,25.82196865,-100.3555678,974-General Escobedo,1.577
2003,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.597
2003,19,33,C07,Men,24.85177059,-99.52921953,946-Linares,3.144
2003,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.645
2003,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.39
2003,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.478
2003,20,59,C07,Men,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,18.237000000000002
2003,20,334,C07,Men,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,7.477
2003,20,494,C07,Men,17.02713075,-96.97125895,1488-Santiago Tlazoyaltepec,85.417
2003,20,520,C07,Men,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,27.517
2003,20,555,C07,Men,16.92951431,-96.79236146,1423-Trinidad Zaachila,74.545
2003,21,35,C07,Men,18.24559359,-97.11723317,1747-Coxcatlán,14.936
2003,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.771
2003,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.194
2003,22,10,C07,Men,21.25768568,-99.19182538,1778-Landa de Matamoros,11.765
2003,23,4,C07,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.66
2003,24,3,C07,Men,21.72362399,-99.11195949,1859-Aquismón,6.394
2003,24,57,C07,Men,21.32933262,-98.83735472,1805-Matlapa,10.832
2003,25,11,C07,Women,25.5345967,-108.5581919,1871-Guasave,1.005
2003,25,12,C07,Women,23.46841616,-106.3059626,1879-Mazatlán,0.466
2003,25,13,C07,Men,25.35992094,-107.7795865,1872-Mocorito,3.614
2003,26,29,C07,Women,28.14256312,-110.6259483,1950-Guaymas,1.821
2003,26,30,C07,Women,29.02367388,-111.4735112,1951-Hermosillo,0.512
2003,26,33,C07,Women,26.65067223,-109.4063803,1883-Huatabampo,3.062
2003,27,4,C07,Women,18.00910356,-92.8602107,1968-Centro,0.629
2003,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.685
2003,28,15,C07,Men,26.1363693,-98.64123495,1976-Gustavo Díaz Ordaz,12.995
2003,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,1.002
