ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2001,23,4,C03,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,4566,1,21.90100745,1.796
2001,25,6,C03,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,18423,1,5.427997612,0.445
2001,26,18,C03,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,10042,1,9.958175662,0.817
2001,27,5,C03,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,3384,1,29.55082742,2.423
2001,30,87,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,8291,1,12.06127126,0.989
2001,30,115,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1332,1,75.07507508,6.156
2001,31,39,C03,Men,1,>65,Yucat�n,Yuc.,4186,2100,2086,1121,31,39,Ixil,21.23771036,-89.47349088,2308-Ixil,97,1,1030.927835,84.536
2002,2,4,C03,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,19319,1,5.176251359,0.424
2002,3,3,C03,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4988,1,20.04811548,1.644
2002,8,37,C03,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,26870,1,3.721622627,0.305
2002,9,5,C03,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,50444,2,3.964792641,0.325
2002,9,6,C03,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,12580,1,7.949125596,0.652
2002,11,24,C03,Men,1,>65,Guanajuato,Gto.,12403,5921,6482,3284,11,24,Pueblo Nuevo,20.54992749,-101.3612588,395-Pueblo Nuevo,393,1,254.4529262,20.865
2002,12,1,C03,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,18088,1,5.5285272,0.453
2002,15,51,C03,Men,1,>65,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,2142,1,46.6853408,3.828
2002,17,18,C03,Men,1,>65,Morelos,Mor.,122263,58986,63277,34720,17,18,Temixco,18.84253106,-99.27224284,902-Temixco,2168,1,46.12546125,3.782
2002,19,39,C03,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,29732,1,3.363379524,0.276
2002,19,46,C03,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,12455,1,8.028904055,0.658
2002,25,1,C03,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,8626,1,11.5928588,0.951
2002,26,30,C03,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,12422,1,8.050233457,0.66
2002,30,193,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,11469,1,8.719155986,0.715
2002,31,31,C03,Women,2,>65,Yucat�n,Yuc.,2818,1422,1396,792,31,31,Dzoncauich,21.08421779,-88.83979105,2314-Dzoncauich,108,1,925.9259259,75.926
2002,31,50,C03,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,27643,1,3.617552364,0.297
2002,31,69,C03,Men,1,>65,Yucat�n,Yuc.,8967,4582,4385,2398,31,69,Sotuta,20.60745617,-88.98802889,2286-Sotuta,294,1,340.1360544,27.891
2003,7,68,C03,Men,1,>65,Chiapas,Chis.,31919,15652,16267,8604,7,68,Pichucalco,17.53057653,-93.19914079,242-Pichucalco,727,1,137.5515818,11.279
2003,8,19,C03,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,22750,1,4.395604396,0.36
2003,9,6,C03,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,18138,1,5.513287022,0.452
2003,9,15,C03,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18695,1,5.349023803,0.439
2003,9,16,C03,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13901,1,7.19372707,0.59
2003,9,16,C03,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,22634,1,4.418132014,0.362
2003,11,9,C03,Men,1,>65,Guanajuato,Gto.,82216,38733,43483,19541,11,9,Comonfort,20.74127252,-100.7911227,382-Comonfort,1695,1,58.99705015,4.838
2003,15,33,C03,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,23645,1,4.229223937,0.347
2003,15,40,C03,Men,1,>65,M�xico,Mex.,36911,17676,19235,9856,15,40,Ixtapan de la Sal,18.85069655,-99.69084109,28-Ixtapan de la Sal,736,1,135.8695652,11.141
2003,15,56,C03,Women,2,>65,M�xico,Mex.,33164,15970,17194,8174,15,56,Morelos,19.74343803,-99.6417699,41-Morelos,1136,1,88.02816901,7.218
2003,15,91,C03,Men,1,>65,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,1222,1,81.83306056,6.71
2003,15,106,C03,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,12562,1,7.960515841,0.653
2003,20,67,C03,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8463,1,11.81614085,0.969
2003,24,13,C03,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,4481,1,22.31644722,1.83
2003,30,118,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6808,1,14.68860165,1.204
2003,30,126,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,1255,1,79.6812749,6.534
2003,30,197,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11205,5543,5662,3311,30,197,Yecuatla,19.84816786,-96.77341547,2268-Yecuatla,431,1,232.0185615,19.026
2004,8,19,C03,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,18247,1,5.480352935,0.449
2004,9,15,C03,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18939,1,5.280109826,0.433
2004,9,16,C03,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14161,1,7.061648189,0.579
2004,11,20,C03,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,22865,1,4.373496611,0.359
2004,15,33,C03,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,24948,1,4.008337342,0.329
2004,19,39,C03,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43295,1,2.309735535,0.189
2004,20,71,C03,Men,1,>65,Oaxaca,Oax.,3255,1580,1675,861,20,71,Pluma Hidalgo,15.91937436,-96.427886,1520-Pluma Hidalgo,121,1,826.446281,67.769
2004,20,318,C03,Men,1,>65,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,644,1,155.2795031,12.733
2004,21,149,C03,Women,2,>65,Puebla,Pue.,30309,14673,15636,7414,21,149,Santiago Miahuatlán,18.55545776,-97.42486597,1681-Santiago Miahuatlán,463,1,215.9827214,17.711
2004,21,158,C03,Men,1,>65,Puebla,Pue.,6743,3304,3439,2075,21,158,Tenampulco,20.1892034,-97.40160479,1687-Tenampulco,294,1,340.1360544,27.891
2004,21,159,C03,Men,1,>65,Puebla,Pue.,3836,1712,2124,1161,21,159,Teopantlán,18.72946448,-98.25059785,1688-Teopantlán,232,1,431.0344828,35.345
2004,24,20,C03,Men,1,>65,San Luis Potos�,SLP,102199,49651,52548,27355,24,20,Matehuala,23.51336267,-100.5872687,1842-Matehuala,2469,1,40.50222762,3.321
2004,28,9,C03,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5094,1,19.63093836,1.61
2004,30,33,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,804,1,124.3781095,10.199
2004,30,44,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4843,1,20.64835846,1.693
2004,30,124,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,4813,1,20.77706212,1.704
2004,30,174,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,2775,1,36.03603604,2.955
2005,9,2,C03,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,14711,1,6.797634423,0.557
2005,9,5,C03,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,55446,1,1.803556614,0.148
2005,9,10,C03,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,27499,1,3.636495873,0.298
2005,12,34,C03,Men,1,>65,Guerrero,Gro.,36593,17509,19084,10535,12,34,Huitzuco de los Figueroa,18.22977373,-99.25342176,435-Huitzuco de los Figueroa,1629,1,61.38735421,5.034
2005,12,61,C03,Women,2,>65,Guerrero,Gro.,43171,20607,22564,11062,12,61,Tixtla de Guerrero,17.59935009,-99.36746755,445-Tixtla de Guerrero,1374,1,72.78020378,5.968
2005,15,37,C03,Women,2,>65,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,4758,1,21.01723413,1.723
2005,19,39,C03,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,32928,1,3.036929057,0.249
2005,20,104,C03,Women,2,>65,Oaxaca,Oax.,2705,1346,1359,708,20,104,San Antonino el Alto,16.83405697,-97.04503841,1417-San Antonino el Alto,68,1,1470.588235,120.588
2005,20,219,C03,Women,2,>65,Oaxaca,Oax.,2668,1276,1392,755,20,219,San Juan Teitipac,16.89453765,-96.59773994,1465-San Juan Teitipac,207,1,483.0917874,39.614
2005,22,14,C03,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,16846,1,5.936127271,0.487
2005,24,21,C03,Men,1,>65,San Luis Potos�,SLP,58469,27871,30598,13866,24,21,Mexquitic de Carmona,22.2590433,-101.1566926,1841-Mexquitic de Carmona,1516,1,65.96306069,5.409
2005,27,17,C03,Men,1,>65,Tabasco,Tab.,62310,30661,31649,18146,27,17,Tenosique,17.42637632,-91.29355893,1960-Tenosique,1546,1,64.68305304,5.304
2006,9,16,C03,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,23576,1,4.241601629,0.348
2006,11,1,C03,Men,1,>65,Guanajuato,Gto.,92040,44853,47187,22284,11,1,Abasolo,20.53323096,-101.536012,414-Abasolo,2537,1,39.41663382,3.232
2006,11,37,C03,Men,1,>65,Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.96311535,-101.4377836,413-Silao de la Victoria,3495,1,28.61230329,2.346
2006,15,33,C03,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,34684,1,2.883173798,0.236
2006,15,104,C03,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,19727,1,5.069194505,0.416
2006,15,106,C03,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,20405,1,4.900759618,0.402
2006,16,102,C03,Men,1,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,7206,1,13.87732445,1.138
2006,16,112,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,4707,1,21.24495432,1.742
2006,19,39,C03,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,45764,1,2.185123678,0.179
2006,20,67,C03,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,6035,1,16.57000829,1.359
2006,20,459,C03,Women,2,>65,Oaxaca,Oax.,4877,2296,2581,1594,20,459,Santiago Chazumba,18.19985559,-97.71938724,1115-Santiago Chazumba,494,1,202.4291498,16.599
2006,21,114,C03,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,46473,1,2.151787059,0.176
2006,21,156,C03,Women,2,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,6722,1,14.87652484,1.22
2006,26,30,C03,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,15062,1,6.639224539,0.544
2006,28,12,C03,Women,2,>65,Tamaulipas,Tamps.,41470,20368,21102,12334,28,12,González,22.78642915,-98.55448688,1993-González,1385,1,72.20216606,5.921
2006,28,41,C03,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7414,1,13.48799568,1.106
2006,30,39,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5817,1,17.19099192,1.41
2007,2,2,C03,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,21652,1,4.618510992,0.379
2007,2,4,C03,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,29443,1,3.396393031,0.279
2007,8,19,C03,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,26409,1,3.786587906,0.311
2007,9,8,C03,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,6079,1,16.45007403,1.349
2007,9,10,C03,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,20494,2,9.75895384,0.8
2007,12,58,C03,Women,2,>65,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,2793,1,35.8037952,2.936
2007,13,44,C03,Women,2,>65,Hidalgo,Hgo.,16948,8237,8711,5145,13,44,Nopala de Villagrán,20.23298851,-99.67268404,576-Nopala de Villagrán,821,1,121.8026797,9.988
2007,16,53,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,22223,1,4.499842506,0.369
2007,19,39,C03,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,34877,1,2.867219084,0.235
2007,19,46,C03,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,12351,1,8.096510404,0.664
2007,20,67,C03,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,6251,1,15.99744041,1.312
2007,20,559,C03,Men,1,>65,Oaxaca,Oax.,23067,10986,12081,6032,20,559,San Juan Bautista Valle Nacional,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,698,1,143.2664756,11.748
2007,21,114,C03,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,33648,2,5.943889681,0.487
2007,21,114,C03,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,47975,1,2.084418968,0.171
2007,28,41,C03,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7668,1,13.04121022,1.069
2007,30,85,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,1656,1,60.38647343,4.952
2007,30,118,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4899,1,20.41232905,1.674
2008,1,1,C03,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,16093,1,6.213881812,0.51
2008,5,32,C03,Women,2,>65,Coahuila de Zaragoza,Coah.,42260,20922,21338,13101,5,32,San Juan de Sabinas,28.06395621,-101.3897589,118-San Juan de Sabinas,2172,1,46.04051565,3.775
2008,8,37,C03,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,24001,1,4.166493063,0.342
2008,9,5,C03,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,42399,1,2.358546192,0.193
2008,13,31,C03,Women,2,>65,Hidalgo,Hgo.,12290,5860,6430,3749,13,31,Jacala de Ledezma,20.96995759,-99.14721861,530-Jacala de Ledezma,733,1,136.425648,11.187
2008,14,66,C03,Men,1,>65,Jalisco,Jal.,53659,26380,27279,12372,14,66,Poncitlán,20.27021538,-102.8947191,658-Poncitlán,1352,1,73.96449704,6.065
2008,15,70,C03,Women,2,>65,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,4972,1,20.11263073,1.649
2008,16,85,C03,Men,1,>65,Michoac�n de Ocampo,Mich.,35256,17182,18074,9612,16,85,Tangancícuaro,19.87259905,-102.2486829,773-Tangancícuaro,1401,1,71.37758744,5.853
2008,18,8,C03,Men,1,>65,Nayarit,Nay.,65229,31722,33507,18689,18,8,Xalisco,21.39086208,-104.9617614,924-Xalisco,1189,1,84.10428932,6.897
2008,19,39,C03,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,35833,1,2.790723635,0.229
2008,20,400,C03,Women,2,>65,Oaxaca,Oax.,1713,821,892,530,20,400,Santa María Camotlán,17.86961908,-97.64995474,1139-Santa María Camotlán,150,1,666.6666667,54.667
