ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,11,20,C05,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,25084,1,3.986605007,0.327
2000,13,2,C05,Men,1,>65,Hidalgo,Hgo.,46065,21717,24348,10445,13,2,Acaxochitlán,20.15984947,-98.19840393,513-Acaxochitlán,719,1,139.0820584,11.405
2000,14,15,C05,Women,2,>65,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,1988,1,50.30181087,4.125
2000,14,89,C05,Men,1,>65,Jalisco,Jal.,4072,2011,2061,1096,14,89,Techaluta de Montenegro,20.09243219,-103.5752624,681-Techaluta de Montenegro,157,1,636.9426752,52.229
2000,15,48,C05,Men,1,>65,M�xico,Mex.,69264,33245,36019,17752,15,48,Jocotitlán,19.71723606,-99.82348787,35-Jocotitlán,1315,1,76.04562738,6.236
2000,15,112,C05,Men,1,>65,M�xico,Mex.,51498,25567,25931,12928,15,112,Villa del Carbón,19.72106142,-99.47843263,73-Villa del Carbón,970,1,103.0927835,8.454
2000,15,121,C05,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,5401,1,18.5150898,1.518
2000,16,85,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,35256,17182,18074,9612,16,85,Tangancícuaro,19.87259905,-102.2486829,773-Tangancícuaro,1432,1,69.83240223,5.726
2000,19,26,C05,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,13326,1,7.50412727,0.615
2000,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,27087,2,7.383615757,0.605
2000,21,19,C05,Men,1,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,3096,1,32.2997416,2.649
2000,21,73,C05,Women,2,>65,Puebla,Pue.,9760,4792,4968,2564,21,73,Huehuetlán el Chico,18.37705107,-98.73040089,1561-Huehuetlán el Chico,344,1,290.6976744,23.837
2000,28,43,C05,Men,1,>65,Tamaulipas,Tamps.,22229,10935,11294,7046,28,43,Xicoténcatl,23.00570979,-98.93151568,2007-Xicoténcatl,1000,1,100.0,8.2
2000,30,28,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,3051,1,32.77613897,2.688
2000,30,63,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,13359,6526,6833,4138,30,63,Chontla,21.38621897,-97.97834374,2134-Chontla,407,1,245.7002457,20.147
2000,31,4,C05,Men,1,>65,Yucat�n,Yuc.,6195,3043,3152,1752,31,4,Baca,21.13445616,-89.39940637,2370-Baca,220,1,454.5454545,37.273
2000,31,50,C05,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,25986,1,3.848225968,0.316
2000,32,39,C05,Men,1,>65,Zacatecas,Zac.,64535,31280,33255,17720,32,39,Río Grande,23.78296103,-103.0318616,2426-Río Grande,1462,1,68.3994528,5.609
2001,2,4,C05,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,22723,1,4.400827356,0.361
2001,3,3,C05,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4113,1,24.31315342,1.994
2001,5,18,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,3961,1,25.24614996,2.07
2001,6,2,C05,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,3743,1,26.71653754,2.191
2001,8,21,C05,Women,2,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,3250,1,30.76923077,2.523
2001,9,12,C05,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15886,1,6.294850812,0.516
2001,9,14,C05,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,27220,1,3.673769287,0.301
2001,10,28,C05,Men,1,>65,Durango,Dgo.,12013,5921,6092,3125,10,28,San Juan del Río,24.80735337,-104.4704012,373-San Juan del Río,519,1,192.6782274,15.8
2001,11,20,C05,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,20420,1,4.897159647,0.402
2001,12,22,C05,Women,2,>65,Guerrero,Gro.,38554,19025,19529,10732,12,22,Coyuca de Catalán,18.08179439,-100.9299064,497-Coyuca de Catalán,1977,1,50.58168943,4.148
2001,15,81,C05,Women,2,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,4363,1,22.92000917,1.879
2001,16,6,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,126191,62153,64038,34328,16,6,Apatzingán,18.93817311,-102.4233222,790-Apatzingán,2703,1,36.99593045,3.034
2001,17,11,C05,Men,1,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,2852,1,35.0631136,2.875
2001,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,28376,1,3.524104877,0.289
2001,19,39,C05,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38848,1,2.574135091,0.211
2001,20,182,C05,Women,2,>65,Oaxaca,Oax.,2181,1006,1175,547,20,182,San Juan Bautista Tlacoatzintepec,17.87300808,-96.59241628,1271-San Juan Bautista Tlacoatzintepec,63,1,1587.301587,130.159
2001,21,80,C05,Men,1,>65,Puebla,Pue.,2633,1228,1405,678,21,80,Atlequizayan,20.01468691,-97.62733464,1625-Atlequizayan,83,1,1204.819277,98.795
2001,23,4,C05,Women,2,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,4059,1,24.63661,2.02
2001,28,3,C05,Women,2,>65,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,2455,1,40.73319756,3.34
2001,29,13,C05,Men,1,>65,Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.33244361,-97.93643381,2023-Huamantla,1387,1,72.09805335,5.912
2001,29,23,C05,Women,2,>65,Tlaxcala,Tlax.,26309,12725,13584,6420,29,23,Natívitas,19.2333147,-98.33196217,2032-Natívitas,729,1,137.1742112,11.248
2001,30,13,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,864,1,115.7407407,9.491
2001,30,39,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5837,1,17.1320884,1.405
2001,31,50,C05,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,26814,1,3.729395092,0.306
2001,31,52,C05,Women,2,>65,Yucat�n,Yuc.,37804,18677,19127,10134,31,52,Motul,21.14382651,-89.27801583,2375-Motul,1049,1,95.32888465,7.817
2002,2,4,C05,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,23752,1,4.210171775,0.345
2002,4,2,C05,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,5718,1,17.48863239,1.434
2002,6,1,C05,Women,2,>65,Colima,Col.,27626,13940,13686,8236,6,1,Armería,19.0092462,-103.9984204,142-Armería,901,1,110.9877913,9.101
2002,8,19,C05,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,16842,1,5.93753711,0.487
2002,9,7,C05,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,31946,1,3.130282351,0.257
2002,10,5,C05,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,10979,1,9.108297659,0.747
2002,11,20,C05,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,21222,2,9.424182452,0.773
2002,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,41342,1,2.418847661,0.198
2002,14,98,C05,Men,1,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,7922,1,12.62307498,1.035
2002,15,13,C05,Men,1,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,6718,1,14.88538255,1.221
2002,15,13,C05,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,8720,1,11.46788991,0.94
2002,15,33,C05,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,28883,1,3.462244227,0.284
2002,15,89,C05,Men,1,>65,M�xico,Mex.,11359,5552,5807,2877,15,89,Tenango del Aire,19.15163715,-98.87015061,756-Tenango del Aire,240,1,416.6666667,34.167
2002,15,99,C05,Men,1,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,4463,1,22.40645306,1.837
2002,15,104,C05,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,21876,1,4.571219601,0.375
2002,17,15,C05,Men,1,>65,Morelos,Mor.,15802,7761,8041,4591,17,15,Miacatlán,18.80295721,-99.35517819,899-Miacatlán,765,1,130.7189542,10.719
2002,19,46,C05,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,12455,1,8.028904055,0.658
2002,21,49,C05,Men,1,>65,Puebla,Pue.,17382,8464,8918,4082,21,49,Chiconcuautla,20.08875464,-97.96598298,1601-Chiconcuautla,284,1,352.1126761,28.873
2002,21,130,C05,Women,2,>65,Puebla,Pue.,3604,1660,1944,964,21,130,San Juan Atenco,19.04706887,-97.55189065,1664-San Juan Atenco,208,1,480.7692308,39.423
2002,21,214,C05,Men,1,>65,Puebla,Pue.,18359,8781,9578,4409,21,214,Zinacatepec,18.32743779,-97.2224726,1760-Zinacatepec,360,1,277.7777778,22.778
2002,22,14,C05,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,10918,1,9.159186664,0.751
2002,22,14,C05,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,14725,1,6.791171477,0.557
2002,24,13,C05,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,4280,1,23.36448598,1.916
2002,26,29,C05,Women,2,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,3869,1,25.84647196,2.119
2002,28,43,C05,Women,2,>65,Tamaulipas,Tamps.,22229,10935,11294,7046,28,43,Xicoténcatl,23.00570979,-98.93151568,2007-Xicoténcatl,969,1,103.1991744,8.462
2002,30,39,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,4740,1,21.09704641,1.73
2002,30,44,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4541,1,22.02158115,1.806
2002,30,115,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1068,1,93.6329588,7.678
2002,32,32,C05,Men,1,>65,Zacatecas,Zac.,13207,6552,6655,3614,32,32,Morelos,22.85246268,-102.6728816,2431-Morelos,272,1,367.6470588,30.147
2003,2,1,C05,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,8520,1,11.7370892,0.962
2003,5,18,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,4328,1,23.10536044,1.895
2003,8,48,C05,Men,1,>65,Chihuahua,Chih.,22712,11390,11322,7750,8,48,Namiquipa,29.29526009,-107.1403845,325-Namiquipa,1031,1,96.99321048,7.953
2003,9,3,C05,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,18893,1,5.292965649,0.434
2003,9,15,C05,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18695,2,10.69804761,0.877
2003,13,7,C05,Men,1,>65,Hidalgo,Hgo.,12546,6070,6476,3560,13,7,Almoloya,19.74162226,-98.32707468,510-Almoloya,382,1,261.7801047,21.466
2003,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,42181,2,4.741471279,0.389
2003,15,106,C05,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,12562,1,7.960515841,0.653
2003,20,384,C05,Women,2,>65,Oaxaca,Oax.,4794,2281,2513,1137,20,384,Santa Cruz Xitla,16.33730982,-96.67813986,1203-Santa Cruz Xitla,128,1,781.25,64.062
2003,21,36,C05,Men,1,>65,Puebla,Pue.,14806,6943,7863,3501,21,36,Coyomeapan,18.28234992,-96.96594231,1590-Coyomeapan,282,1,354.6099291,29.078
2003,21,114,C05,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,29319,1,3.410757529,0.28
2003,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,42174,1,2.371129132,0.194
2003,22,4,C05,Women,2,>65,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,1524,1,65.6167979,5.381
2003,23,4,C05,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,4939,1,20.24701357,1.66
2003,25,6,C05,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,16808,1,5.949547834,0.488
2003,26,18,C05,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,9393,1,10.64622591,0.873
2003,26,30,C05,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,13046,1,7.665184731,0.629
2003,30,147,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24578,12001,12577,5595,30,147,Soledad Atzompa,18.70689595,-97.18624474,2218-Soledad Atzompa,319,1,313.4796238,25.705
2003,30,193,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,11876,1,8.42034355,0.69
2004,3,3,C05,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4646,1,21.52389152,1.765
2004,7,2,C05,Women,2,>65,Chiapas,Chis.,21187,10414,10773,5431,7,2,Acala,16.53775292,-92.84090254,205-Acala,659,1,151.7450683,12.443
2004,7,79,C05,Men,1,>65,Chiapas,Chis.,41793,20872,20921,10483,7,79,San Fernando,16.91313319,-93.20967827,168-San Fernando,659,1,151.7450683,12.443
2004,7,89,C05,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,7529,1,13.28197636,1.089
2004,7,101,C05,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,10894,1,9.179364788,0.753
2004,9,3,C05,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,19718,1,5.071508267,0.416
2004,9,5,C05,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,38210,1,2.617115938,0.215
2004,9,6,C05,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,13327,1,7.503564193,0.615
2004,9,17,C05,Women,2,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,24553,1,4.072822058,0.334
2004,10,5,C05,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,11905,1,8.399832003,0.689
2004,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43035,1,2.32369002,0.191
2004,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,61263,1,1.632306612,0.134
2004,15,55,C05,Men,1,>65,M�xico,Mex.,13807,6753,7054,3305,15,55,Mexicaltzingo,19.21124747,-99.5840224,40-Mexicaltzingo,229,1,436.6812227,35.808
2004,15,106,C05,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,13046,1,7.665184731,0.629
2004,16,53,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,19684,1,5.080268238,0.417
2004,16,112,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,4419,1,22.6295542,1.856
2004,17,28,C05,Men,1,>65,Morelos,Mor.,73539,36910,36629,19669,17,28,Xochitepec,18.76189782,-99.23527614,912-Xochitepec,1275,1,78.43137255,6.431
2004,20,459,C05,Women,2,>65,Oaxaca,Oax.,4877,2296,2581,1594,20,459,Santiago Chazumba,18.19985559,-97.71938724,1115-Santiago Chazumba,480,1,208.3333333,17.083
2004,21,114,C05,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,30361,1,3.293699154,0.27
2004,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,43575,2,4.589787722,0.376
2004,22,12,C05,Men,1,>65,Quer�taro,Qro.,77404,37925,39479,19076,22,12,Pedro Escobedo,20.47195782,-100.1724274,1791-Pedro Escobedo,1206,1,82.91873964,6.799
2004,24,28,C05,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,15644,1,6.392227052,0.524
2004,25,11,C05,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,7935,1,12.60239445,1.033
2004,30,44,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4843,1,20.64835846,1.693
2004,30,138,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1543,1,64.808814,5.314
2005,2,1,C05,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,9245,1,10.81665765,0.887
2005,2,2,C05,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,20208,2,9.897070467,0.812
2005,2,2,C05,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,23284,1,4.294794709,0.352
2005,9,10,C05,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,19118,1,5.230672665,0.429
2005,11,35,C05,Women,2,>65,Guanajuato,Gto.,82340,39162,43178,19432,11,35,Santa Cruz de Juventino Rosas,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,2059,1,48.56726566,3.983
2005,13,78,C05,Men,1,>65,Hidalgo,Hgo.,18260,8843,9417,4364,13,78,Xochiatipan,20.85785711,-98.28808963,555-Xochiatipan,454,1,220.2643172,18.062
2005,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43789,2,4.567357099,0.375
2005,15,57,C05,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,20644,1,4.844022476,0.397
2005,15,57,C05,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,26169,1,3.821315297,0.313
2005,15,104,C05,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,24202,1,4.131889926,0.339
2005,19,6,C05,Women,2,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,4802,1,20.82465639,1.708
2005,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,32928,1,3.036929057,0.249
2005,20,184,C05,Men,1,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,3288,1,30.4136253,2.494
2005,20,469,C05,Women,2,>65,Oaxaca,Oax.,34735,16527,18208,7595,20,469,Santiago Juxtlahuaca,17.19416677,-98.01877467,1108-Santiago Juxtlahuaca,1113,1,89.84725966,7.367
2005,21,85,C05,Women,2,>65,Puebla,Pue.,82809,39551,43258,21681,21,85,Izúcar de Matamoros,18.50191588,-98.44701034,1742-Izúcar de Matamoros,2935,1,34.07155026,2.794
2005,30,44,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5020,1,19.92031873,1.633
2005,30,175,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,2734,1,36.57644477,2.999
2006,2,2,C05,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,24156,1,4.139758238,0.339
2006,3,3,C05,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,5069,1,19.72775695,1.618
2006,5,30,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,13975,1,7.155635063,0.587
