ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,24,24,C11,Men,1,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,3503,1,28.54695975,2.341
2000,24,28,C11,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,13553,1,7.378440198,0.605
2000,25,6,C11,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,17703,1,5.648760097,0.463
2000,29,18,C11,Women,2,>65,Tlaxcala,Tlax.,38579,18792,19787,9297,29,18,Contla de Juan Cuamatzi,19.31995976,-98.13338911,2028-Contla de Juan Cuamatzi,783,1,127.7139208,10.473
2000,30,112,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,552,1,181.1594203,14.855
2000,30,118,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6394,1,15.63966218,1.282
2000,30,181,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,1393,1,71.78750897,5.887
2000,32,55,C11,Women,2,>65,Zacatecas,Zac.,31558,15590,15968,9052,32,55,Villanueva,22.29826525,-102.8515083,2418-Villanueva,1483,1,67.43088334,5.529
2001,1,1,C11,Women,2,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,16724,1,5.979430758,0.49
2001,1,11,C11,Women,2,>65,Aguascalientes,Ags.,61997,30705,31292,16391,1,11,San Francisco de los Romo,22.03307051,-102.2290214,2-San Francisco de los Romo,498,1,200.8032129,16.466
2001,7,105,C11,Men,1,>65,Chiapas,Chis.,16008,7847,8161,3938,7,105,Unión Juárez,15.05995272,-92.10254994,220-Unión Juárez,403,1,248.1389578,20.347
2001,9,3,C11,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,17321,1,5.773338722,0.473
2001,9,5,C11,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,34618,1,2.888670634,0.237
2001,9,7,C11,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,42393,1,2.358880004,0.193
2001,9,16,C11,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13402,1,7.4615729,0.612
2001,11,41,C11,Women,2,>65,Guanajuato,Gto.,61494,29632,31862,17360,11,41,Uriangato,20.11969239,-101.152616,390-Uriangato,1554,1,64.35006435,5.277
2001,15,58,C11,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,26573,1,3.763218304,0.309
2001,19,39,C11,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,28376,2,7.048209755,0.578
2001,20,67,C11,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,5150,1,19.41747573,1.592
2001,24,28,C11,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,20385,1,4.905567819,0.402
2001,25,18,C11,Men,1,>65,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,3250,1,30.76923077,2.523
2001,26,18,C11,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,8647,1,11.56470452,0.948
2001,30,131,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,4878,1,20.500205,1.681
2002,9,16,C11,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13654,1,7.32386114,0.601
2002,13,79,C11,Men,1,>65,Hidalgo,Hgo.,7015,3454,3561,2207,13,79,Xochicoatlán,20.79490401,-98.63957886,556-Xochicoatlán,385,1,259.7402597,21.299
2002,14,39,C11,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,59105,1,1.691904238,0.139
2002,15,57,C11,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,18437,1,5.423875902,0.445
2002,17,5,C11,Women,2,>65,Morelos,Mor.,10520,4738,5782,2996,17,5,Coatlán del Río,18.73183008,-99.44577706,889-Coatlán del Río,425,1,235.2941176,19.294
2002,20,501,C11,Men,1,>65,Oaxaca,Oax.,998,493,505,327,20,501,Santiago Yucuyachi,17.61435922,-98.22059886,1361-Santiago Yucuyachi,82,1,1219.512195,100.0
2002,24,10,C11,Men,1,>65,San Luis Potos�,SLP,30320,14995,15325,8042,24,10,Ciudad del Maíz,22.43914506,-99.71753179,1852-Ciudad del Maíz,1249,1,80.06405124,6.565
2002,25,6,C11,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,16218,1,6.165988408,0.506
2002,31,50,C11,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,27643,1,3.617552364,0.297
2003,2,4,C11,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,20181,1,4.95515584,0.406
2003,9,5,C11,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,36989,2,5.407012896,0.443
2003,9,6,C11,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,18138,1,5.513287022,0.452
2003,9,12,C11,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,12267,1,8.151952393,0.668
2003,9,15,C11,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32303,1,3.095687707,0.254
2003,9,17,C11,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,15762,1,6.344372542,0.52
2003,13,25,C11,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,934,1,107.0663812,8.779
2003,13,48,C11,Women,2,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,6935,1,14.41961067,1.182
2003,15,57,C11,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,19131,1,5.22711829,0.429
2003,15,104,C11,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,17568,1,5.692167577,0.467
2003,16,53,C11,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,18922,1,5.28485361,0.433
2003,20,85,C11,Women,2,>65,Oaxaca,Oax.,26194,12778,13416,5465,20,85,San Agustín Loxicha,15.97617643,-96.6208192,1297-San Agustín Loxicha,373,1,268.0965147,21.984
2003,21,114,C11,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,29319,1,3.410757529,0.28
2003,24,36,C11,Women,2,>65,San Luis Potos�,SLP,29184,14746,14438,8391,24,36,Tamasopo,21.93315017,-99.35609774,1826-Tamasopo,913,1,109.5290252,8.981
2003,26,29,C11,Women,2,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,4010,1,24.93765586,2.045
2003,30,52,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,309,1,323.6245955,26.537
2003,30,61,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.5358358,-93.95723578,2132-Las Choapas,1659,1,60.27727547,4.943
2003,31,58,C11,Women,2,>65,Yucat�n,Yuc.,25954,12887,13067,6403,31,58,Peto,20.0774868,-88.82791737,2295-Peto,680,1,147.0588235,12.059
2004,6,9,C11,Women,2,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,2652,1,37.70739065,3.092
2004,8,21,C11,Men,1,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,3356,1,29.79737783,2.443
2004,9,5,C11,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53740,1,1.860811314,0.153
2004,9,6,C11,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,18712,1,5.344164173,0.438
2004,9,7,C11,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,49042,1,2.039068553,0.167
2004,9,12,C11,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,13082,1,7.644091118,0.627
2004,9,14,C11,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15897,1,6.290495062,0.516
2004,9,15,C11,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18939,1,5.280109826,0.433
2004,11,17,C11,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,10331,1,9.679605072,0.794
2004,11,21,C11,Men,1,>65,Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.08431562,-101.2446893,426-Moroleón,1716,1,58.27505828,4.779
2004,13,77,C11,Men,1,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,2381,1,41.99916002,3.444
2004,14,39,C11,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,61263,1,1.632306612,0.134
2004,14,120,C11,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,18876,1,5.29773257,0.434
2004,15,57,C11,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,25294,1,3.95350676,0.324
2004,21,3,C11,Women,2,>65,Puebla,Pue.,37955,17836,20119,10163,21,3,Acatlán,18.15893294,-98.1064026,1770-Acatlán,1759,1,56.85048323,4.662
2004,21,104,C11,Men,1,>65,Puebla,Pue.,32772,15891,16881,7230,21,104,Nopalucan,19.19061621,-97.83330118,1645-Nopalucan,472,1,211.8644068,17.373
2004,27,4,C11,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,10717,1,9.330969488,0.765
2004,30,80,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23132,11460,11672,5964,30,80,Ixhuatlán del Café,19.03740085,-96.93083244,2151-Ixhuatlán del Café,563,1,177.6198934,14.565
2004,31,50,C11,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,20664,1,4.839334108,0.397
2005,9,10,C11,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,19118,1,5.230672665,0.429
2005,9,12,C11,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,13939,1,7.17411579,0.588
2005,9,13,C11,Women,2,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,11812,1,8.465966813,0.694
2005,9,15,C11,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32866,1,3.042658066,0.249
2005,11,20,C11,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,23736,1,4.213009774,0.345
2005,13,12,C11,Women,2,>65,Hidalgo,Hgo.,30135,14261,15874,8382,13,12,Atotonilco el Grande,20.35483987,-98.67648798,518-Atotonilco el Grande,1059,1,94.42870633,7.743
2005,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43789,1,2.283678549,0.187
2005,14,53,C11,Men,1,>65,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,3410,1,29.3255132,2.405
2005,18,18,C11,Men,1,>65,Nayarit,Nay.,30064,14972,15092,9494,18,18,Tuxpan,21.96155849,-105.3744233,931-Tuxpan,1250,1,80.0,6.56
2005,19,26,C11,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,15188,1,6.584145378,0.54
2005,30,193,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19825,1,5.044136192,0.414
2005,30,207,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.30276684,-96.16849571,2278-Tres Valles,1421,1,70.37297678,5.771
2006,6,2,C11,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,4376,1,22.85191956,1.874
2006,7,28,C11,Men,1,>65,Chiapas,Chis.,6156,3106,3050,1627,7,28,Chiapilla,16.55397283,-92.72594407,188-Chiapilla,162,1,617.2839506,50.617
2006,11,20,C11,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,24690,1,4.050222762,0.332
2006,11,42,C11,Men,1,>65,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,4524,1,22.10433245,1.813
2006,12,11,C11,Men,1,>65,Guerrero,Gro.,60680,29479,31201,17770,12,11,Atoyac de Álvarez,17.33282224,-100.3420678,489-Atoyac de Álvarez,2098,1,47.66444233,3.908
2006,13,81,C11,Men,1,>65,Hidalgo,Hgo.,38155,18137,20018,10603,13,81,Zacualtipán de Ángeles,20.65074738,-98.58672605,558-Zacualtipán de Ángeles,759,1,131.7523057,10.804
2006,15,105,C11,Men,1,>65,M�xico,Mex.,31762,15626,16136,8562,15,105,Tlatlaya,18.54448264,-100.2570832,68-Tlatlaya,1621,1,61.69031462,5.059
2006,16,11,C11,Women,2,>65,Michoac�n de Ocampo,Mich.,11681,5670,6011,3134,16,11,Briseñas,20.23754319,-102.5897953,878-Briseñas,483,1,207.0393375,16.977
2006,21,114,C11,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,32540,1,3.07314075,0.252
2006,30,124,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,5166,1,19.35733643,1.587
2006,31,50,C11,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,31155,1,3.209757663,0.263
2006,32,38,C11,Men,1,>65,Zacatecas,Zac.,72241,34756,37485,19276,32,38,Pinos,22.26901611,-101.5287983,2427-Pinos,2298,1,43.51610096,3.568
2007,2,2,C11,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,25078,1,3.987558816,0.327
2007,2,4,C11,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,24089,1,4.151272365,0.34
2007,9,3,C11,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,22060,1,4.533091568,0.372
2007,9,15,C11,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,33053,1,3.025443984,0.248
2007,11,4,C11,Men,1,>65,Guanajuato,Gto.,63392,30550,32842,16171,11,4,Apaseo el Alto,20.42184137,-100.5735201,397-Apaseo el Alto,1774,1,56.36978579,4.622
2007,11,20,C11,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,25733,1,3.8860607,0.319
2007,12,58,C11,Women,2,>65,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,2793,1,35.8037952,2.936
2007,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,45855,1,2.180787264,0.179
2007,14,67,C11,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,3936,1,25.40650407,2.083
2007,15,58,C11,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,31360,1,3.18877551,0.261
2007,15,101,C11,Men,1,>65,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,1613,1,61.99628022,5.084
2007,16,68,C11,Men,1,>65,Michoac�n de Ocampo,Mich.,29389,14773,14616,7515,16,68,Peribán,19.49528911,-102.4526098,813-Peribán,596,1,167.7852349,13.758
2007,18,17,C11,Women,2,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,10697,1,9.348415444,0.767
2007,19,39,C11,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,47005,1,2.127433252,0.174
2007,19,46,C11,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,12351,1,8.096510404,0.664
2007,21,156,C11,Women,2,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,7021,1,14.24298533,1.168
2007,25,6,C11,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,19196,1,5.209418629,0.427
2007,27,2,C11,Men,1,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,5020,1,19.92031873,1.633
2007,30,87,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,10432,1,9.585889571,0.786
2008,2,1,C11,Women,2,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,11423,1,8.754267706,0.718
2008,8,21,C11,Men,1,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,3910,1,25.57544757,2.097
2008,9,10,C11,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,21139,1,4.730592743,0.388
2008,9,15,C11,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19631,1,5.093984005,0.418
2008,11,39,C11,Men,1,>65,Guanajuato,Gto.,35905,17400,18505,10198,11,39,Tarimoro,20.29673593,-100.7414966,401-Tarimoro,1609,1,62.15040398,5.096
2008,12,7,C11,Men,1,>65,Guerrero,Gro.,33267,16059,17208,8953,12,7,Arcelia,18.25261897,-100.1987864,488-Arcelia,1302,1,76.80491551,6.298
2008,13,28,C11,Women,2,>65,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,3461,1,28.89338342,2.369
2008,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,46932,1,2.130742351,0.175
2008,14,63,C11,Men,1,>65,Jalisco,Jal.,106050,51775,54275,29121,14,63,Ocotlán,20.39744147,-102.7240506,655-Ocotlán,2441,1,40.96681688,3.359
2008,14,94,C11,Men,1,>65,Jalisco,Jal.,44353,21891,22462,11150,14,94,Tequila,21.11246072,-103.7809619,686-Tequila,1094,1,91.40767824,7.495
2008,17,7,C11,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,11537,1,8.667764584,0.711
2008,18,16,C11,Men,1,>65,Nayarit,Nay.,37135,18842,18293,11687,18,16,Tecuala,22.33701825,-105.5194529,929-Tecuala,2008,1,49.80079681,4.084
2008,20,79,C11,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,2133,1,46.88232536,3.844
2008,24,20,C11,Men,1,>65,San Luis Potos�,SLP,102199,49651,52548,27355,24,20,Matehuala,23.51336267,-100.5872687,1842-Matehuala,2772,1,36.07503608,2.958
2008,24,24,C11,Women,2,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4339,1,23.04678497,1.89
2008,25,14,C11,Women,2,>65,Sinaloa,Sin.,52345,26449,25896,14817,25,14,Rosario,23.05623489,-105.8052048,1873-Rosario,2277,1,43.91743522,3.601
2008,26,55,C11,Women,2,>65,Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.01703551,-114.3512528,1949-San Luis Río Colorado,4734,1,21.12378538,1.732
2008,30,193,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,21937,1,4.558508456,0.374
2008,32,17,C11,Women,2,>65,Zacatecas,Zac.,211740,102455,109285,60476,32,17,Guadalupe,22.78020306,-102.4076267,2395-Guadalupe,2756,1,36.28447025,2.975
2009,3,3,C11,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,6874,1,14.54757056,1.193
2009,9,2,C11,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,23520,1,4.25170068,0.349
2009,9,3,C11,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,23421,1,4.269672516,0.35
2009,9,10,C11,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,21775,1,4.592422503,0.377
