ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2002,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.198
2002,14,98,C05,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,1.035
2002,15,13,C05,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,1.221
2002,15,13,C05,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.94
2002,15,33,C05,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.284
2002,15,58,C05,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.134
2002,15,89,C05,Men,19.15163715,-98.87015061,756-Tenango del Aire,34.167
2002,15,99,C05,Men,19.47162415,-98.82779219,762-Texcoco,1.837
2002,15,104,C05,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.375
2002,16,107,C05,Men,19.82413732,-101.8278668,851-Zacapu,3.884
2002,17,15,C05,Men,18.80295721,-99.35517819,899-Miacatlán,10.719
2002,19,46,C05,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.658
2002,20,124,C05,Women,16.35789376,-95.14617614,1212-San Blas Atempa,12.87
2002,21,49,C05,Men,20.08875464,-97.96598298,1601-Chiconcuautla,28.873
2002,21,68,C05,Women,20.11676429,-97.73118241,1616-Hermenegildo Galeana,36.58
2002,21,130,C05,Women,19.04706887,-97.55189065,1664-San Juan Atenco,39.423
2002,21,214,C05,Men,18.32743779,-97.2224726,1760-Zinacatepec,22.778
2002,22,14,C05,Men,20.72880538,-100.4527103,1787-Querétaro,0.751
2002,22,14,C05,Women,20.72880538,-100.4527103,1787-Querétaro,0.557
2002,24,13,C05,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.916
2002,26,29,C05,Women,28.14256312,-110.6259483,1950-Guaymas,2.119
2002,28,43,C05,Women,23.00570979,-98.93151568,2007-Xicoténcatl,8.462
2002,30,39,C05,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.73
2002,30,40,C05,Women,20.42745527,-97.53741247,2111-Coatzintla,6.102
2002,30,44,C05,Men,18.93236783,-96.93845744,2115-Córdoba,1.806
2002,30,115,C05,Men,18.825356,-97.19899721,2186-Nogales,7.678
2002,30,174,C05,Women,18.5498343,-96.28645195,2245-Tierra Blanca,2.72
2002,30,193,C05,Men,19.18582634,-96.22166824,2264-Veracruz,0.579
2002,31,102,C05,Men,20.63837323,-88.10839363,2331-Valladolid,5.223
2002,32,17,C05,Men,22.78020306,-102.4076267,2395-Guadalupe,3.336
2002,32,32,C05,Men,22.85246268,-102.6728816,2431-Morelos,30.147
2003,2,1,C05,Men,30.03615525,-114.9585204,85-Ensenada,0.962
2003,3,3,C05,Men,24.19047433,-110.6633117,91-La Paz,1.236
2003,5,18,C05,Men,26.89685678,-101.194394,129-Monclova,1.895
2003,7,8,C05,Men,15.75814797,-92.68044801,200-Angel Albino Corzo,8.96
2003,8,48,C05,Men,29.29526009,-107.1403845,325-Namiquipa,7.953
2003,9,3,C05,Men,19.32666725,-99.15037635,2455-Coyoacán,0.434
2003,9,5,C05,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.17
2003,9,10,C05,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.365
2003,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.877
2003,10,5,C05,Women,23.97048254,-104.8437012,356-Durango,0.371
2003,10,18,C05,Men,25.54902415,-105.2158506,364-El Oro,17.94
2003,11,20,C05,Men,21.12474925,-101.6224026,423-León,0.28
2003,12,38,C05,Men,17.82009816,-101.43418,507-Zihuatanejo de Azueta,3.678
2003,13,7,C05,Men,19.74162226,-98.32707468,510-Almoloya,21.466
2003,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.557
2003,15,106,C05,Men,19.29709344,-99.66643139,69-Toluca,0.653
2003,15,114,C05,Men,19.44275025,-99.99213425,75-Villa Victoria,4.996
2003,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.467
2003,16,79,C05,Women,19.38121386,-101.6880828,803-Salvador Escalante,7.791
2003,19,26,C05,Women,25.67265124,-100.2057778,971-Guadalupe,0.401
2003,20,384,C05,Women,16.33730982,-96.67813986,1203-Santa Cruz Xitla,64.062
2003,21,36,C05,Men,18.28234992,-96.96594231,1590-Coyomeapan,29.078
2003,21,114,C05,Men,19.00862013,-98.17553518,1765-Puebla,0.28
2003,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.194
2003,22,4,C05,Women,20.79138473,-99.65702606,1780-Cadereyta de Montes,5.381
2003,22,14,C05,Women,20.72880538,-100.4527103,1787-Querétaro,0.421
2003,23,4,C05,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.66
2003,25,6,C05,Men,24.6514903,-107.2666539,1877-Culiacán,0.488
2003,26,18,C05,Men,27.79281977,-109.8867711,1913-Cajeme,0.873
2003,26,30,C05,Men,29.02367388,-111.4735112,1951-Hermosillo,0.629
2003,26,43,C05,Women,31.19883403,-111.0024433,1893-Nogales,2.018
2003,28,9,C05,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.276
2003,28,21,C05,Women,22.57184837,-98.83319205,1992-El Mante,1.931
2003,30,28,C05,Men,19.11740532,-96.12100554,2099-Boca del Río,1.404
2003,30,131,C05,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.383
2003,30,141,C05,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.972
2003,30,147,C05,Men,18.70689595,-97.18624474,2218-Soledad Atzompa,25.705
2003,30,193,C05,Men,19.18582634,-96.22166824,2264-Veracruz,0.69
2004,3,3,C05,Men,24.19047433,-110.6633117,91-La Paz,1.765
2004,5,18,C05,Men,26.89685678,-101.194394,129-Monclova,1.237
2004,5,35,C05,Women,25.17007521,-103.2489193,112-Torreón,0.42
2004,7,2,C05,Women,16.53775292,-92.84090254,205-Acala,12.443
2004,7,69,C05,Men,15.66955613,-93.19240132,241-Pijijiapan,5.439
2004,7,79,C05,Men,16.91313319,-93.20967827,168-San Fernando,12.443
2004,7,89,C05,Women,14.93396804,-92.30479679,159-Tapachula,1.089
2004,7,101,C05,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.753
2004,9,2,C05,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.431
2004,9,3,C05,Men,19.32666725,-99.15037635,2455-Coyoacán,0.706
2004,9,5,C05,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.40900000000000003
2004,9,6,C05,Men,19.3969119,-99.0943298,340-Iztacalco,0.615
2004,9,6,C05,Women,19.3969119,-99.0943298,340-Iztacalco,0.486
2004,9,17,C05,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.334
2004,10,5,C05,Men,23.97048254,-104.8437012,356-Durango,1.277
2004,11,20,C05,Men,21.12474925,-101.6224026,423-León,0.169
2004,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.191
2004,14,39,C05,Women,20.67597105,-103.3358072,631-Guadalajara,0.134
2004,15,55,C05,Men,19.21124747,-99.5840224,40-Mexicaltzingo,35.808
2004,15,106,C05,Men,19.29709344,-99.66643139,69-Toluca,0.629
2004,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.32
2004,16,53,C05,Women,19.66658131,-101.2791185,835-Morelia,0.417
2004,16,112,C05,Women,19.43822531,-100.3379489,810-Zitácuaro,1.856
2004,17,28,C05,Men,18.76189782,-99.23527614,912-Xochitepec,6.431
2004,19,39,C05,Women,25.64483194,-100.3110151,988-Monterrey,0.181
2004,20,58,C05,Women,18.02936486,-96.91094817,1319-Mazatlán Villa de Flores,18.307
2004,20,198,C05,Women,17.05406945,-95.11216685,1553-San Juan Guichicovi,7.972
2004,20,459,C05,Women,18.19985559,-97.71938724,1115-Santiago Chazumba,17.083
2004,21,114,C05,Men,19.00862013,-98.17553518,1765-Puebla,0.27
2004,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.376
2004,22,12,C05,Men,20.47195782,-100.1724274,1791-Pedro Escobedo,6.799
2004,24,28,C05,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.9550000000000001
2004,25,6,C05,Men,24.6514903,-107.2666539,1877-Culiacán,0.378
2004,25,11,C05,Men,25.5345967,-108.5581919,1871-Guasave,1.033
2004,28,27,C05,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.887
2004,28,34,C05,Men,24.47584859,-98.97581755,1980-San Carlos,18.601
2004,28,41,C05,Women,23.69701948,-99.16665096,1995-Victoria,0.887
2004,30,44,C05,Men,18.93236783,-96.93845744,2115-Córdoba,1.693
2004,30,138,C05,Men,18.84449831,-97.1509199,2209-Río Blanco,5.314
2005,2,1,C05,Men,30.03615525,-114.9585204,85-Ensenada,0.887
2005,2,2,C05,Men,31.73901968,-115.1640962,86-Mexicali,0.812
2005,2,2,C05,Women,31.73901968,-115.1640962,86-Mexicali,0.352
2005,7,56,C05,Men,16.87481013,-92.56310089,250-Mitontic,31.518
2005,7,101,C05,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.552
2005,7,107,C05,Women,16.11215214,-93.19760677,218-Villa Corzo,4.265
2005,9,10,C05,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.429
2005,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.348
2005,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.317
2005,11,3,C05,Men,20.9252506,-100.7377274,406-San Miguel de Allende,2.367
2005,11,35,C05,Women,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,3.983
2005,11,44,C05,Women,20.5419619,-100.9925124,417-Villagrán,5.775
2005,12,35,C05,Men,18.22680759,-99.58211984,448-Iguala de la Independencia,2.218
2005,12,53,C05,Women,16.80869451,-99.40903907,441-San Marcos,5.556
2005,13,78,C05,Men,20.85785711,-98.28808963,555-Xochiatipan,18.062
2005,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.375
2005,14,85,C05,Women,19.6874747,-103.1792876,677-Tamazula de Gordiano,5.479
2005,14,98,C05,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.562
2005,15,29,C05,Men,19.40628546,-98.8776223,732-Chicoloapan,2.4
2005,15,57,C05,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.397
2005,15,57,C05,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.313
2005,15,104,C05,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.339
2005,19,6,C05,Women,25.79227576,-100.187331,984-Apodaca,1.708
2005,19,9,C05,Women,25.52459054,-99.91418546,982-Cadereyta Jiménez,2.566
2005,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.471
2005,19,39,C05,Women,25.64483194,-100.3110151,988-Monterrey,0.199
2005,20,184,C05,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.494
2005,20,469,C05,Women,17.19416677,-98.01877467,1108-Santiago Juxtlahuaca,7.367
2005,21,85,C05,Women,18.50191588,-98.44701034,1742-Izúcar de Matamoros,2.794
2005,21,99,C05,Men,18.73315745,-97.42812562,1641-Cañada Morelos,17.339
2005,21,114,C05,Men,19.00862013,-98.17553518,1765-Puebla,0.196
2005,21,140,C05,Women,19.07296366,-98.34313061,1673-San Pedro Cholula,2.453
2005,21,177,C05,Men,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,8.666
2005,25,6,C05,Women,24.6514903,-107.2666539,1877-Culiacán,0.24
2005,30,39,C05,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.585
2005,30,44,C05,Men,18.93236783,-96.93845744,2115-Córdoba,1.633
2005,30,87,C05,Men,19.54385763,-96.88833353,2158-Xalapa,0.654
2005,30,175,C05,Women,20.6604023,-97.53020177,2246-Tihuatlán,2.999
2006,2,2,C05,Women,31.73901968,-115.1640962,86-Mexicali,0.339
2006,3,3,C05,Men,24.19047433,-110.6633117,91-La Paz,1.618
2006,5,30,C05,Men,25.02914759,-101.1251087,104-Saltillo,0.587
2006,7,52,C05,Women,16.38560263,-91.74028293,253-Las Margaritas,3.833
2006,7,89,C05,Men,14.93396804,-92.30479679,159-Tapachula,1.464
2006,7,101,C05,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.678
2006,8,40,C05,Men,29.32693331,-108.3293237,282-Madera,6.991
2006,9,5,C05,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.202
2006,9,5,C05,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.144
2006,9,12,C05,Men,19.19833968,-99.2062208,2448-Tlalpan,0.365
2006,9,12,C05,Women,19.19833968,-99.2062208,2448-Tlalpan,0.394
2006,9,14,C05,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.493
2006,11,7,C05,Men,20.5375656,-100.787865,383-Celaya,0.891
2006,11,42,C05,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.813
2006,14,25,C05,Men,22.09170961,-103.2872011,617-Colotlán,15.719
2006,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.159
2006,14,67,C05,Men,20.69786178,-105.1491434,659-Puerto Vallarta,2.211
2006,14,83,C05,Women,20.60742027,-103.6821936,675-Tala,3.901
2006,15,1,C05,Women,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,3.826
2006,15,40,C05,Men,18.85069655,-99.69084109,28-Ixtapan de la Sal,9.336
2006,15,51,C05,Men,19.34508056,-99.47485698,37-Lerma,3.192
2006,15,70,C05,Women,19.36104035,-98.94675138,751-La Paz,1.193
2006,15,90,C05,Men,19.08166441,-99.62926096,62-Tenango del Valle,4.901
2006,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.5
2006,16,98,C05,Men,19.56833187,-100.4878778,818-Tuxpan,10.567
2006,17,4,C05,Women,18.71724409,-98.97798453,888-Ayala,3.421
2006,20,2,C05,Women,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,5.938
2006,20,84,C05,Women,17.20126068,-96.7182607,1474-San Agustín Etla,45.304
2006,20,270,C05,Men,17.75443927,-97.146181,1076-San Miguel Huautla,192.941
2006,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.176
2006,21,197,C05,Men,20.32661795,-97.90262658,1720-Xicotepec,3.327
2006,26,18,C05,Women,27.79281977,-109.8867711,1913-Cajeme,0.657
2006,30,44,C05,Men,18.93236783,-96.93845744,2115-Córdoba,1.406
2006,30,87,C05,Men,19.54385763,-96.88833353,2158-Xalapa,0.624
2006,30,193,C05,Men,19.18582634,-96.22166824,2264-Veracruz,0.612
2006,30,204,C05,Women,18.08486974,-94.16076183,2275-Agua Dulce,11.598
2006,31,56,C05,Men,20.14716664,-89.52253785,2382-Oxkutzcab,9.844
2007,3,3,C05,Men,24.19047433,-110.6633117,91-La Paz,0.994
2007,5,18,C05,Men,26.89685678,-101.194394,129-Monclova,1.592
2007,5,30,C05,Men,25.02914759,-101.1251087,104-Saltillo,0.561
2007,7,87,C05,Women,14.63938353,-92.22712117,228-Suchiate,10.354
2007,7,89,C05,Men,14.93396804,-92.30479679,159-Tapachula,1.127
2007,7,106,C05,Men,16.3173126,-92.60789676,219-Venustiano Carranza,4.734
2007,8,31,C05,Men,28.38509767,-107.5580535,320-Guerrero,5.148
2007,8,34,C05,Women,29.72209336,-107.7235407,322-Ignacio Zaragoza,24.405
2007,9,7,C05,Women,19.34916632,-99.05679896,342-Iztapalapa,0.148
2007,9,12,C05,Women,19.19833968,-99.2062208,2448-Tlalpan,0.6910000000000001
2007,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.42
2007,10,7,C05,Women,25.72797732,-103.4906318,343-Gómez Palacio,0.954
2007,11,17,C05,Men,20.6998135,-101.3683208,420-Irapuato,0.581
2007,12,9,C05,Women,17.27023906,-98.582686,452-Atlamajalcingo del Monte,52.202
2007,13,54,C05,Men,20.3047487,-99.04786106,588-San Salvador,8.105
2007,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.179
2007,14,120,C05,Women,20.79489516,-103.4941838,712-Zapopan,0.21
2007,15,33,C05,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.45
2007,15,58,C05,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.206
2007,15,58,C05,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.181
2007,15,91,C05,Women,19.7622074,-99.16818479,757-Teoloyucan,4.093
2007,15,120,C05,Women,19.80910679,-99.07182056,767-Zumpango,2.273
2007,17,4,C05,Women,18.71724409,-98.97798453,888-Ayala,3.283
2007,19,26,C05,Men,25.67265124,-100.2057778,971-Guadalupe,0.493
2007,19,39,C05,Women,25.64483194,-100.3110151,988-Monterrey,0.364
2007,20,43,C05,Women,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2.862
2007,20,126,C05,Women,16.30731885,-96.38300783,1285-San Cristóbal Amatlán,53.923
2007,20,340,C05,Men,18.08848582,-97.70629436,1052-San Pedro y San Pablo Tequixtepec,45.81
2007,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.171
2007,21,197,C05,Men,20.32661795,-97.90262658,1720-Xicotepec,4.399
2007,22,14,C05,Women,20.72880538,-100.4527103,1787-Querétaro,0.88
2007,22,16,C05,Men,20.36891154,-100.00038,1789-San Juan del Río,1.848
2007,24,45,C05,Women,22.92513541,-101.0951226,1817-Venado,14.818
2007,26,42,C05,Women,27.07810146,-109.4027334,1881-Navojoa,1.464
2007,27,16,C05,Men,17.62330665,-92.95237537,1961-Teapa,5.266
2007,28,9,C05,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.958
2007,28,32,C05,Men,25.81023622,-98.37336068,1977-Reynosa,0.573
2007,30,141,C05,Women,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.654
2007,30,183,C05,Women,20.02356969,-97.174431,2254-Tlapacoyan,4.327
2007,30,191,C05,Men,19.43762211,-96.38777692,2262-Ursulo Galván,6.92
2007,31,50,C05,Men,20.98407173,-89.63952699,2377-Mérida,0.358
2007,31,100,C05,Men,21.06295726,-89.77988664,2332-Ucú,72.566
2008,1,1,C05,Men,21.81143623,-102.2958029,3-Aguascalientes,0.349
2008,5,35,C05,Men,25.17007521,-103.2489193,112-Torreón,0.7190000000000001
2008,7,57,C05,Women,15.3138259,-92.3314642,249-Motozintla,4.718
2008,8,11,C05,Women,28.03369767,-104.4236563,301-Camargo,9.266
2008,9,3,C05,Men,19.32666725,-99.15037635,2455-Coyoacán,0.36
2008,9,5,C05,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.152
2008,9,12,C05,Women,19.19833968,-99.2062208,2448-Tlalpan,0.362
2008,9,14,C05,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.268
2008,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.172
2008,11,7,C05,Women,20.5375656,-100.787865,383-Celaya,0.648
2008,11,11,C05,Men,20.42911363,-100.9383703,404-Cortazar,3.233
2008,11,25,C05,Women,20.92751567,-101.9285631,384-Purísima del Rincón,5.395
2008,12,38,C05,Women,17.82009816,-101.43418,507-Zihuatanejo de Azueta,2.778
2008,13,84,C05,Men,20.75287884,-99.36572672,559-Zimapán,6.721
2008,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.175
2008,14,120,C05,Women,20.79489516,-103.4941838,712-Zapopan,0.271
2008,14,124,C05,Women,20.63604757,-103.0488367,716-Zapotlanejo,4.194
2008,15,58,C05,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.161
2008,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.371
2008,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.207
2008,19,46,C05,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.497
2008,19,48,C05,Men,25.57461031,-100.4838634,952-Santa Catarina,0.975
2008,21,45,C05,Women,18.97734204,-97.42970984,1599-Chalchicomula de Sesma,5.766
2008,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.166
2008,22,14,C05,Men,20.72880538,-100.4527103,1787-Querétaro,0.344
2008,22,16,C05,Women,20.36891154,-100.00038,1789-San Juan del Río,1.46
2008,23,5,C05,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.514
2008,24,25,C05,Men,22.79811628,-101.6291418,1837-Salinas,10.861
