ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2005,30,118,C09,Men,18.85586189,-97.10480787,2189-Orizaba,1.739
2005,30,131,C09,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.299
2006,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.287
2006,4,3,C09,Men,18.52404199,-91.4832284,93-Carmen,2.092
2006,7,89,C09,Men,14.93396804,-92.30479679,159-Tapachula,1.18
2006,7,101,C09,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.903
2006,9,7,C09,Men,19.34916632,-99.05679896,342-Iztapalapa,0.21
2006,9,12,C09,Men,19.19833968,-99.2062208,2448-Tlalpan,0.365
2006,9,14,C09,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.503
2006,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.785
2006,11,32,C09,Women,21.00232178,-100.3885917,394-San José Iturbide,5.046
2006,12,1,C09,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.283
2006,12,51,C09,Men,17.31282285,-99.18521692,440-Quechultenango,7.977
2006,13,74,C09,Men,20.09620421,-99.23099149,575-Tlaxcoapan,13.443
2006,14,97,C09,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,1.635
2006,15,106,C09,Men,19.29709344,-99.66643139,69-Toluca,0.581
2006,19,9,C09,Men,25.52459054,-99.91418546,982-Cadereyta Jiménez,5.963
2006,19,46,C09,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.695
2006,20,67,C09,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.359
2006,20,385,C09,Men,17.01902122,-96.74859525,1440-Santa Cruz Xoxocotlán,6.738
2006,20,387,C09,Women,16.78171817,-96.79318164,1439-Santa Gertrudis,42.487
2006,21,54,C09,Men,19.73555901,-97.43655728,1605-Chignautla,14.488
2006,21,208,C09,Men,19.96491989,-97.99901149,1729-Zacatlán,4.284
2006,24,28,C09,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.488
2006,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,0.467
2006,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.131
2006,28,21,C09,Men,22.57184837,-98.83319205,1992-El Mante,3.705
2006,28,41,C09,Women,23.69701948,-99.16665096,1995-Victoria,0.875
2006,30,97,C09,Men,18.65658733,-95.50058695,2168-Lerdo de Tejada,9.899
2006,30,108,C09,Men,17.71136874,-94.3886966,2179-Minatitlán,1.801
2006,30,189,C09,Women,20.9347945,-97.41178697,2260-Tuxpan,1.581
2006,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,0.612
2006,30,201,C09,Men,18.64926051,-96.92548505,2272-Zongolica,8.77
2006,30,203,C09,Women,20.13393602,-97.55857395,2274-Zozocolco de Hidalgo,18.444
2006,31,102,C09,Women,20.63837323,-88.10839363,2331-Valladolid,4.425
2007,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.274
2007,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.198
2007,2,4,C09,Women,32.40407195,-116.81997,84-Tijuana,0.2
2007,5,20,C09,Men,28.40301796,-101.9004663,127-Múzquiz,3.705
2007,9,14,C09,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.485
2007,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.8049999999999999
2007,9,16,C09,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.553
2007,10,5,C09,Men,23.97048254,-104.8437012,356-Durango,0.617
2007,12,1,C09,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.479
2007,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.156
2007,14,101,C09,Men,20.6200531,-103.2143447,693-Tonalá,1.359
2007,15,3,C09,Women,20.11567647,-99.83334661,13-Aculco,5.609
2007,15,58,C09,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.261
2007,15,70,C09,Men,19.36104035,-98.94675138,751-La Paz,1.174
2007,15,121,C09,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.955
2007,16,53,C09,Men,19.66658131,-101.2791185,835-Morelia,0.389
2007,20,515,C09,Men,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,4.688
2007,22,14,C09,Men,20.72880538,-100.4527103,1787-Querétaro,0.363
2007,23,1,C09,Men,20.44482991,-86.90888992,1796-Cozumel,3.633
2007,24,12,C09,Women,21.63166129,-98.95970283,1850-Tancanhuitz,11.051
2007,24,32,C09,Men,21.76797671,-100.5542327,1830-Santa María del Río,7.415
2007,24,37,C09,Men,21.24130694,-98.78471997,1825-Tamazunchale,3.007
2007,26,36,C09,Women,30.7313829,-111.021441,1899-Magdalena,8.216
2007,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,0.315
2007,27,5,C09,Men,18.28692896,-93.33669765,1967-Comalcalco,1.926
2007,30,32,C09,Men,18.4347381,-95.02575805,2103-Catemaco,5.545
2007,30,39,C09,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.835
2007,30,131,C09,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.327
2007,30,206,C09,Men,18.0627734,-94.39136099,2277-Nanchital de Lázaro Cárdenas del Río,13.078
2007,31,102,C09,Men,20.63837323,-88.10839363,2331-Valladolid,4.646
2008,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.374
2008,7,31,C09,Men,17.10969121,-92.03514188,185-Chilón,4.182
2008,7,99,C09,Men,16.02444312,-91.89940023,154-La Trinitaria,4.144
2008,7,101,C09,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.526
2008,8,11,C09,Men,28.03369767,-104.4236563,301-Camargo,4.283
2008,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.342
2008,8,62,C09,Men,28.00108937,-105.3430296,305-Saucillo,7.077
2008,9,5,C09,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.152
2008,9,6,C09,Men,19.3969119,-99.0943298,340-Iztacalco,1.093
2008,9,10,C09,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.388
2008,9,14,C09,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.371
2008,13,28,C09,Men,21.1272351,-98.45171616,528-Huejutla de Reyes,2.223
2008,14,35,C09,Women,21.55570522,-102.1914798,627-Encarnación de Díaz,4.088
2008,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.153
2008,14,93,C09,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.17
2008,15,104,C09,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.264
2008,15,124,C09,Women,19.61959717,-100.1453305,82-San José del Rincón,3.395
2008,16,69,C09,Women,20.30558291,-102.0723113,884-La Piedad,2.231
2008,17,7,C09,Men,18.93887812,-99.26302765,891-Cuernavaca,0.629
2008,20,67,C09,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.263
2008,20,70,C09,Men,16.40368016,-97.96606981,1317-Pinotepa de Don Luis,37.104
2008,20,467,C09,Men,16.20214238,-97.78518395,1109-Santiago Jamiltepec,14.565
2008,20,560,C09,Men,17.05789338,-96.38019696,1422-Villa Díaz Ordaz,22.404
2008,24,28,C09,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.457
2008,25,6,C09,Men,24.6514903,-107.2666539,1877-Culiacán,0.324
2008,26,19,C09,Women,30.98846022,-110.23532,1912-Cananea,6.347
2008,26,30,C09,Women,29.02367388,-111.4735112,1951-Hermosillo,0.407
2008,27,16,C09,Men,17.62330665,-92.95237537,1961-Teapa,5.787
2008,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.052
2008,28,28,C09,Men,22.50753638,-99.20404153,1990-Nuevo Morelos,42.708
2008,28,41,C09,Men,23.69701948,-99.16665096,1995-Victoria,1.035
2008,30,39,C09,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.798
2008,30,44,C09,Men,18.93236783,-96.93845744,2115-Córdoba,1.302
2008,30,48,C09,Men,18.01624261,-94.5680803,2119-Cosoleacaque,3.221
2008,30,65,C09,Men,19.43999763,-96.73142159,2136-Emiliano Zapata,4.304
2008,30,100,C09,Women,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,9.503
2008,30,126,C09,Men,19.24636713,-96.45004916,2197-Paso de Ovejas,6.41
2008,30,131,C09,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.13
2008,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,1.009
2008,31,4,C09,Men,21.13445616,-89.39940637,2370-Baca,32.932
2008,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.694
2008,31,50,C09,Women,20.98407173,-89.63952699,2377-Mérida,0.248
2009,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.25
2009,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.177
2009,5,30,C09,Men,25.02914759,-101.1251087,104-Saltillo,0.516
2009,6,3,C09,Men,19.39344345,-103.7699941,144-Comala,11.382
2009,6,10,C09,Women,19.30960166,-103.8444266,151-Villa de Álvarez,3.189
2009,7,101,C09,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.501
2009,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.189
2009,9,6,C09,Men,19.3969119,-99.0943298,340-Iztacalco,1.074
2009,9,7,C09,Men,19.34916632,-99.05679896,342-Iztapalapa,0.188
2009,11,17,C09,Women,20.6998135,-101.3683208,420-Irapuato,0.471
2009,13,50,C09,Men,20.31433293,-99.17815488,587-Progreso de Obregón,13.099
2009,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.301
2009,15,20,C09,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.762
2009,15,25,C09,Men,19.25360145,-98.83169558,730-Chalco,1.684
2009,15,57,C09,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.338
2009,15,58,C09,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.246
2009,15,106,C09,Men,19.29709344,-99.66643139,69-Toluca,0.333
2009,15,112,C09,Men,19.72106142,-99.47843263,73-Villa del Carbón,6.751
2009,19,9,C09,Men,25.52459054,-99.91418546,982-Cadereyta Jiménez,2.447
2009,19,11,C09,Women,26.07231933,-99.70536448,980-Cerralvo,17.484
2009,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.405
2009,20,546,C09,Women,17.05567209,-96.51729369,1503-Teotitlán del Valle,24.773
2009,20,560,C09,Women,17.05789338,-96.38019696,1422-Villa Díaz Ordaz,19.294
2009,21,72,C09,Men,20.10153013,-97.61947126,1560-Huehuetla,13.141
2009,22,11,C09,Men,20.72022829,-100.2786175,1786-El Marqués,3.684
2009,25,12,C09,Women,23.46841616,-106.3059626,1879-Mazatlán,0.489
2009,27,2,C09,Men,18.17016622,-93.64675235,1957-Cárdenas,1.136
2009,28,38,C09,Men,22.27861616,-97.90126209,1969-Tampico,0.853
2009,30,44,C09,Men,18.93236783,-96.93845744,2115-Córdoba,1.255
2009,30,85,C09,Men,18.85056593,-97.02901322,2156-Ixtaczoquitlán,4.686
2009,30,86,C09,Men,19.76471782,-97.29189218,2157-Jalacingo,8.103
2009,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,0.735
2009,30,153,C09,Men,21.26296773,-97.77894274,2224-Tancoco,43.059
2009,30,175,C09,Women,20.6604023,-97.53020177,2246-Tihuatlán,2.564
2009,30,204,C09,Men,18.08486974,-94.16076183,2275-Agua Dulce,5.511
2009,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.282
2009,32,56,C09,Men,22.73573457,-102.6780786,2392-Zacatecas,1.817
2010,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.202
2010,9,12,C09,Men,19.19833968,-99.2062208,2448-Tlalpan,0.915
2010,9,14,C09,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.907
2010,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.41
2010,11,20,C09,Men,21.12474925,-101.6224026,423-León,0.285
2010,11,37,C09,Men,20.96311535,-101.4377836,413-Silao de la Victoria,1.84
2010,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.315
2010,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.123
2010,15,104,C09,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.267
2010,15,109,C09,Men,19.62620952,-99.14528842,771-Tultitlán,0.98
2010,21,114,C09,Men,19.00862013,-98.17553518,1765-Puebla,0.164
