ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2001,8,21,C02,Men,28.11949156,-105.4918591,294-Delicias,4.27
2001,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.708
2001,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,1.256
2001,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.461
2001,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.827
2001,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.237
2001,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.665
2001,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.271
2001,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.193
2001,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.508
2001,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,1.036
2001,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,2.286
2001,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.551
2001,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.423
2001,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.896
2001,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.864
2001,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.541
2001,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,0.471
2001,12,1,C02,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.259
2001,13,18,C02,Women,21.12843769,-98.94967145,522-Chapulhuacán,13.037
2001,13,24,C02,Women,20.22590705,-98.54312562,524-Huasca de Ocampo,14.882
2001,13,28,C02,Men,21.1272351,-98.45171616,528-Huejutla de Reyes,2.92
2001,13,29,C02,Women,20.38381712,-99.68073434,565-Huichapan,7.222
2001,13,48,C02,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.336
2001,13,69,C02,Women,19.85252666,-98.96118415,568-Tizayuca,8.0
2001,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.502
2001,14,55,C02,Men,20.90825221,-104.0307698,647-Magdalena,15.157
2001,14,67,C02,Men,20.69786178,-105.1491434,659-Puerto Vallarta,2.98
2001,14,85,C02,Women,19.6874747,-103.1792876,677-Tamazula de Gordiano,4.678
2001,14,91,C02,Women,21.48035762,-102.5544777,683-Teocaltiche,5.544
2001,15,20,C02,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.572
2001,15,25,C02,Men,19.25360145,-98.83169558,730-Chalco,1.711
2001,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.571
2001,15,60,C02,Men,19.62497302,-99.39174975,42-Nicolás Romero,1.882
2001,15,67,C02,Men,19.45063882,-99.52728858,47-Otzolotepec,8.103
2001,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.471
2001,15,108,C02,Men,19.67930512,-99.11964837,766-Tultepec,7.057
2001,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,1.536
2001,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.9299999999999999
2001,18,4,C02,Women,21.13137122,-105.0567476,934-Compostela,3.36
2001,19,19,C02,Women,25.64459748,-100.3747577,975-San Pedro Garza García,1.753
2001,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.676
2001,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.82
2001,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.422
2001,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,1.033
2001,19,46,C02,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.701
2001,20,67,C02,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,4.497
2001,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.712
2001,21,19,C02,Men,18.89906991,-98.45229219,1771-Atlixco,2.571
2001,21,88,C02,Men,20.0786763,-97.52648101,1562-Jonotla,53.77
2001,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.46
2001,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.611
2001,21,207,C02,Women,19.85436973,-97.58127268,1728-Zacapoaxtla,5.578
2001,21,208,C02,Men,19.96491989,-97.99901149,1729-Zacatlán,5.003
2001,22,6,C02,Men,20.48544207,-100.4410749,1792-Corregidora,8.786999999999999
2001,22,16,C02,Men,20.36891154,-100.00038,1789-San Juan del Río,2.522
2001,24,13,C02,Women,22.10739256,-99.06316081,1849-Ciudad Valles,2.008
2001,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.502
2001,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,0.764
2001,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,1.919
2001,26,23,C02,Men,30.06740331,-109.8099456,1908-Cumpas,25.0
2001,27,4,C02,Women,18.00910356,-92.8602107,1968-Centro,1.2650000000000001
2001,28,3,C02,Women,22.54199506,-98.08245441,1970-Altamira,3.34
2001,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.0
2001,28,32,C02,Women,25.81023622,-98.37336068,1977-Reynosa,1.617
2001,28,41,C02,Men,23.69701948,-99.16665096,1995-Victoria,1.111
2001,30,3,C02,Men,18.0366793,-95.03261136,2074-Acayucan,3.899
2001,30,40,C02,Men,20.42745527,-97.53741247,2111-Coatzintla,8.266
2001,30,75,C02,Men,18.66545877,-95.96350516,2146-Ignacio de la Llave,12.893
2001,30,77,C02,Men,18.08214803,-95.55839757,2148-Isla,8.846
2001,30,91,C02,Men,17.41844947,-94.90441623,2162-Jesús Carranza,12.006
2001,30,92,C02,Men,19.4478172,-97.05833603,2163-Xico,20.041
2001,30,94,C02,Men,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,7.953
2001,30,102,C02,Women,20.13354816,-97.05103274,2173-Martínez de la Torre,2.518
2001,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,1.252
2001,30,126,C02,Men,19.24636713,-96.45004916,2197-Paso de Ovejas,7.509
2001,30,174,C02,Women,18.5498343,-96.28645195,2245-Tierra Blanca,2.818
2001,30,183,C02,Women,20.02356969,-97.174431,2254-Tlapacoyan,5.182
2001,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,1.964
2001,31,29,C02,Men,21.33178032,-88.73536934,2316-Dzilam González,40.594
2001,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.8320000000000001
2001,32,6,C02,Women,23.57732787,-102.732615,2442-Cañitas de Felipe Pescador,25.0
2001,32,36,C02,Women,22.56837522,-102.2164423,2429-Ojocaliente,7.885
2002,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,1.124
2002,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,1.737
2002,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,1.137
2002,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.6910000000000001
2002,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.264
2002,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,0.863
2002,4,3,C02,Women,18.52404199,-91.4832284,93-Carmen,1.007
2002,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.703
2002,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.673
2002,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.329
2002,6,1,C02,Men,19.0092462,-103.9984204,142-Armería,8.551
2002,6,2,C02,Men,19.11609609,-103.6326678,143-Colima,3.696
2002,6,7,C02,Women,19.14950064,-104.3026815,148-Manzanillo,5.485
2002,6,9,C02,Men,18.86282695,-105.0402564,150-Tecomán,3.241
2002,7,26,C02,Women,16.95015717,-92.57043515,189-Chenalhó,15.935
2002,7,69,C02,Men,15.66955613,-93.19240132,241-Pijijiapan,6.357
2002,7,106,C02,Men,16.3173126,-92.60789676,219-Venustiano Carranza,3.93
2002,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.398
2002,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.732
2002,8,21,C02,Men,28.11949156,-105.4918591,294-Delicias,2.665
2002,8,21,C02,Women,28.11949156,-105.4918591,294-Delicias,2.408
2002,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.45799999999999996
2002,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.096
2002,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.394
2002,9,8,C02,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.689
2002,9,8,C02,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.773
2002,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,1.15
2002,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.488
2002,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.119
2002,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.427
2002,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.7690000000000001
2002,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.9159999999999999
2002,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.53
2002,10,7,C02,Men,25.72797732,-103.4906318,343-Gómez Palacio,1.075
2002,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,1.576
2002,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.885
2002,11,21,C02,Women,20.08431562,-101.2446893,426-Moroleón,4.179
2002,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.602
2002,12,28,C02,Men,17.52369125,-99.11235956,431-Chilapa de Álvarez,3.187
2002,12,50,C02,Men,18.34562443,-100.6114725,506-Pungarabato,8.761
2002,12,55,C02,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,3.079
2002,12,58,C02,Women,18.35826159,-99.91407478,443-Teloloapan,3.308
2002,13,18,C02,Men,21.12843769,-98.94967145,522-Chapulhuacán,10.691
2002,13,68,C02,Men,20.77878539,-98.54418537,552-Tianguistengo,14.017
2002,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.397
2002,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.40199999999999997
2002,15,13,C02,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.94
2002,15,20,C02,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.043
2002,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.118
2002,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.284
2002,15,47,C02,Men,19.58603723,-99.64160352,34-Jiquipilco,5.693
2002,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.317
2002,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.181
2002,15,58,C02,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.303
2002,15,65,C02,Men,19.6560195,-98.73839259,748-Otumba,9.308
2002,15,87,C02,Men,19.4849558,-99.60246824,60-Temoaya,5.506
2002,15,92,C02,Men,19.68631882,-98.870662,758-Teotihuacán,7.031
2002,15,99,C02,Men,19.47162415,-98.82779219,762-Texcoco,1.837
2002,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.484
2002,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.375
2002,15,108,C02,Men,19.67930512,-99.11964837,766-Tultepec,3.803
2002,15,118,C02,Men,19.2153213,-99.79779079,79-Zinacantepec,3.739
2002,16,12,C02,Women,19.20387569,-102.5838682,800-Buenavista,8.169
2002,16,16,C02,Men,19.79529388,-101.6272501,843-Coeneo,11.369
2002,16,34,C02,Women,19.61260339,-100.6778972,837-Hidalgo,2.536
2002,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,1.409
2002,16,105,C02,Men,20.26622194,-102.4698262,880-Vista Hermosa,12.387
2002,17,4,C02,Men,18.71724409,-98.97798453,888-Ayala,4.249
2002,17,6,C02,Women,18.83111979,-98.95696667,890-Cuautla,2.782
2002,18,17,C02,Women,21.62158999,-104.8404865,930-Tepic,1.819
2002,19,26,C02,Women,25.67265124,-100.2057778,971-Guadalupe,0.54
2002,19,33,C02,Men,24.85177059,-99.52921953,946-Linares,3.548
2002,19,34,C02,Women,25.874518,-99.96461835,965-Marín,71.304
2002,19,38,C02,Men,25.12630542,-99.80838054,962-Montemorelos,4.445
2002,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.026
2002,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.202
2002,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.997
2002,20,79,C02,Men,16.19338941,-95.21957567,1299-Salina Cruz,3.533
2002,20,108,C02,Women,16.92059284,-97.14296404,1416-San Antonio Huitepec,33.469
2002,20,460,C02,Men,17.37643178,-95.91607467,1552-Santiago Choápam,61.5
2002,20,515,C02,Women,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,4.837
2002,21,101,C02,Men,19.96307351,-97.58898662,1643-Nauzontla,57.343
2002,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.221
2002,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.575
2002,21,176,C02,Men,18.61430199,-98.54199094,1702-Tilapa,31.552
2002,22,2,C02,Women,21.14174185,-99.59268801,1779-Pinal de Amoles,10.598
2002,22,4,C02,Men,20.79138473,-99.65702606,1780-Cadereyta de Montes,4.366
2002,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.447
2002,23,4,C02,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.726
2002,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.794
2002,24,49,C02,Men,22.9324175,-101.916313,1813-Villa de Ramos,9.403
2002,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,0.734
2002,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.917
2002,26,18,C02,Women,27.79281977,-109.8867711,1913-Cajeme,0.505
2002,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.464
2002,26,48,C02,Men,31.52942876,-113.2931191,1885-Puerto Peñasco,7.497
2002,26,58,C02,Men,30.4516397,-111.0589858,1942-Santa Ana,17.203
2002,26,71,C02,Women,27.10640175,-109.8514441,1930-Benito Juárez,13.057
2002,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.571
2002,27,12,C02,Women,17.84503972,-92.45860022,1966-Macuspana,2.316
2002,27,14,C02,Men,18.38118145,-93.20058449,1956-Paraíso,5.096
2002,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.763
2002,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,2.341
2002,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,0.839
2002,28,32,C02,Women,25.81023622,-98.37336068,1977-Reynosa,0.368
2002,28,33,C02,Women,25.74440916,-98.03784676,2011-Río Bravo,2.803
2002,30,16,C02,Men,19.31004918,-96.30902318,2087-La Antigua,12.349
2002,30,34,C02,Men,21.18737154,-97.76923097,2105-Cerro Azul,8.857
2002,30,44,C02,Men,18.93236783,-96.93845744,2115-Córdoba,1.806
2002,30,71,C02,Men,19.13680215,-96.93977451,2142-Huatusco,7.107
2002,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.594
2002,30,111,C02,Women,17.98267481,-94.28574276,2182-Moloacán,19.712
2002,30,117,C02,Women,18.71203315,-96.70320207,2188-Omealca,9.728
2002,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,1.224
2002,30,131,C02,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.608
2002,30,189,C02,Men,20.9347945,-97.41178697,2260-Tuxpan,1.984
2002,30,191,C02,Men,19.43762211,-96.38777692,2262-Ursulo Galván,8.139
2002,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,1.707
2002,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.461
2002,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.425
2002,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.297
2002,31,52,C02,Men,21.14382651,-89.27801583,2375-Motul,7.13
2002,32,10,C02,Women,23.23682677,-102.9959383,2440-Fresnillo,1.085
2002,32,20,C02,Men,22.72548291,-102.9919733,2436-Jerez,4.831
2002,32,56,C02,Men,22.73573457,-102.6780786,2392-Zacatecas,3.301
2003,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.449
2003,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.454
2003,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.962
2003,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.33
2003,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.658
2003,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,1.386
2003,5,2,C02,Men,29.43260232,-102.0100266,140-Acuña,3.084
2003,5,18,C02,Women,26.89685678,-101.194394,129-Monclova,1.641
2003,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.468
2003,5,32,C02,Men,28.06395621,-101.3897589,118-San Juan de Sabinas,5.023
2003,6,10,C02,Women,19.30960166,-103.8444266,151-Villa de Álvarez,3.616
2003,7,9,C02,Men,16.2488839,-93.93736053,177-Arriaga,7.027
2003,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.793
2003,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.6990000000000001
2003,8,21,C02,Men,28.11949156,-105.4918591,294-Delicias,2.131
2003,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.386
2003,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.7869999999999999
2003,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.434
2003,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.562
2003,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.157
2003,9,6,C02,Men,19.3969119,-99.0943298,340-Iztacalco,0.598
2003,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.154
2003,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.141
2003,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.266
2003,9,11,C02,Women,19.27699838,-99.00282161,2456-Tláhuac,0.89
2003,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.668
2003,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,1.668
