ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2005,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43789,3,6.851035648,0.562
2005,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62209,1,1.607484448,0.132
2005,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,10957,1,9.126585744,0.748
2005,14,120,C02,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,19848,1,5.038291012,0.413
2005,14,120,C02,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,26075,1,3.835091083,0.314
2006,14,3,C02,Men,1,>65,Jalisco,Jal.,23630,11784,11846,6535,14,3,Ahualulco de Mercado,20.7114665,-103.9353619,595-Ahualulco de Mercado,921,1,108.577633,8.903
2006,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,44766,4,8.935352723,0.733
2006,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,63379,2,3.155619369,0.259
2006,14,120,C02,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,20953,1,4.772586264,0.391
2007,14,3,C02,Women,2,>65,Jalisco,Jal.,23630,11784,11846,6535,14,3,Ahualulco de Mercado,20.7114665,-103.9353619,595-Ahualulco de Mercado,988,1,101.2145749,8.3
2007,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,45855,1,2.180787264,0.179
2007,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,64647,2,3.09372438,0.254
2008,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,46932,1,2.130742351,0.175
2008,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,65928,2,3.033612426,0.249
2008,14,73,C02,Men,1,>65,Jalisco,Jal.,72230,35728,36502,18657,14,73,San Juan de los Lagos,21.26969603,-102.2943526,665-San Juan de los Lagos,1559,1,64.14368185,5.26
2008,14,85,C02,Men,1,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,1722,1,58.07200929,4.762
2008,14,106,C02,Men,1,>65,Jalisco,Jal.,5482,2784,2698,1287,14,106,Tuxcacuesco,19.68122188,-104.0331604,698-Tuxcacuesco,241,1,414.9377593,34.025
2009,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,47988,2,4.167708594,0.342
2009,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,67240,3,4.461629982,0.366
2009,14,67,C02,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,4398,1,22.737608,1.864
2009,14,93,C02,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,3876,1,25.7997936,2.116
2009,14,120,C02,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,24508,1,4.08030031,0.335
2010,14,24,C02,Men,1,>65,Jalisco,Jal.,29267,14395,14872,8134,14,24,Cocula,20.39035318,-103.8244592,616-Cocula,1311,1,76.27765065,6.255
2010,14,32,C02,Men,1,>65,Jalisco,Jal.,5983,2975,3008,1468,14,32,Chiquilistlán,20.08228397,-103.8801849,624-Chiquilistlán,265,1,377.3584906,30.943
2010,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,49039,1,2.039193295,0.167
2010,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,68624,4,5.828864537,0.478
2010,14,49,C02,Women,2,>65,Jalisco,Jal.,9425,5053,4372,2552,14,49,Jilotlán de los Dolores,19.3295189,-102.8810925,641-Jilotlán de los Dolores,348,1,287.3563218,23.563
2010,14,70,C02,Men,1,>65,Jalisco,Jal.,232852,121690,111162,59178,14,70,El Salto,20.53902526,-103.2454573,662-El Salto,2524,1,39.61965135,3.249
2011,14,30,C02,Men,1,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2326,1,42.99226139,3.525
2011,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,50075,6,11.98202696,0.983
2011,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,70015,1,1.428265372,0.117
2011,14,60,C02,Men,1,>65,Jalisco,Jal.,5307,2447,2860,1634,14,60,Mexticacán,21.26385325,-102.7535341,652-Mexticacán,340,1,294.1176471,24.118
2011,14,79,C02,Women,2,>65,Jalisco,Jal.,16431,8078,8353,3940,14,79,Gómez Farías,19.85645666,-103.4171853,671-Gómez Farías,571,1,175.1313485,14.361
2011,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,14606,1,6.846501438,0.561
2011,14,120,C02,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,26880,1,3.720238095,0.305
2011,14,120,C02,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,34756,1,2.877201059,0.236
2012,14,30,C02,Women,2,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2674,1,37.39715782,3.067
2012,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,51116,4,7.825338446,0.642
2012,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,71377,1,1.40101153,0.115
2012,14,67,C02,Women,2,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,5580,1,17.92114695,1.47
2012,14,101,C02,Women,2,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,9055,1,11.04362231,0.906
2013,14,1,C02,Women,2,>65,Jalisco,Jal.,23175,11383,11792,6411,14,1,Acatic,20.7700527,-102.9091588,593-Acatic,825,1,121.2121212,9.939
2013,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,52245,3,5.742176285,0.471
2013,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,72810,1,1.373437715,0.113
2013,14,67,C02,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,5330,2,37.52345216,3.077
2013,14,101,C02,Women,2,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,9463,1,10.56747332,0.867
2014,14,30,C02,Women,2,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2839,1,35.22367031,2.888
2014,14,36,C02,Women,2,>65,Jalisco,Jal.,20011,9784,10227,5383,14,36,Etzatlán,20.74360686,-104.123768,628-Etzatlán,971,1,102.9866117,8.445
2014,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,53418,1,1.872028155,0.154
2014,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,74324,3,4.03638125,0.331
2014,14,53,C02,Men,1,>65,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,4443,1,22.50731488,1.846
2014,14,67,C02,Women,2,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,6111,1,16.36393389,1.342
2014,14,97,C02,Women,2,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,8456,1,11.82592242,0.97
2014,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,16553,1,6.041200991,0.495
2015,14,17,C02,Women,2,>65,Jalisco,Jal.,12880,6414,6466,3544,14,17,Ayutla,20.05025735,-104.4348227,609-Ayutla,781,1,128.0409731,10.499
2015,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,54604,2,3.662735331,0.3
2015,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,75836,6,7.911809695,0.649
2015,14,78,C02,Men,1,>65,Jalisco,Jal.,31965,15549,16416,8829,14,78,San Miguel el Alto,20.99259447,-102.3796422,670-San Miguel el Alto,1208,1,82.78145695,6.788
2015,14,98,C02,Men,1,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,13886,1,7.201497912,0.591
2016,14,23,C02,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,3501,1,28.56326764,2.342
2016,14,23,C02,Women,2,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,4508,1,22.18278616,1.819
2016,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,55933,2,3.575706649,0.293
2016,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,77732,3,3.859414398,0.316
2016,14,62,C02,Women,2,>65,Jalisco,Jal.,3638,1817,1821,1079,14,62,Mixtlán,20.50891275,-104.452918,654-Mixtlán,267,1,374.5318352,30.712
2016,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,17929,1,5.577555915,0.457
2016,14,120,C02,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,42436,1,2.356489773,0.193
2017,14,23,C02,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,3605,1,27.73925104,2.275
2017,14,30,C02,Men,1,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2692,1,37.14710253,3.046
2017,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,57491,5,8.697013446,0.713
2017,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,80100,3,3.745318352,0.307
2017,14,43,C02,Men,1,>65,Jalisco,Jal.,23258,11626,11632,7004,14,43,La Huerta,19.51473373,-104.8631137,635-La Huerta,1235,1,80.97165992,6.64
2017,14,85,C02,Men,1,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,2093,1,47.77830865,3.918
2017,14,97,C02,Women,2,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9692,1,10.31778787,0.846
2017,14,120,C02,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,34348,1,2.911377664,0.239
2018,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,59172,2,3.379977016,0.277
2018,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,82650,4,4.83968542,0.397
2018,14,49,C02,Men,1,>65,Jalisco,Jal.,9425,5053,4372,2552,14,49,Jilotlán de los Dolores,19.3295189,-102.8810925,641-Jilotlán de los Dolores,480,1,208.3333333,17.083
2018,14,83,C02,Women,2,>65,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,2930,1,34.12969283,2.799
2018,14,100,C02,Women,2,>65,Jalisco,Jal.,36316,18444,17872,10381,14,100,Tomatlán,19.97952464,-105.1647453,692-Tomatlán,1525,1,65.57377049,5.377
2018,14,120,C02,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,35764,1,2.796107818,0.229
2018,14,120,C02,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,46272,1,2.161134163,0.177
2019,14,5,C02,Men,1,>65,Jalisco,Jal.,16490,8184,8306,4216,14,5,Amatitán,20.84998982,-103.7172519,597-Amatitán,567,1,176.366843,14.462
2019,14,13,C02,Men,1,>65,Jalisco,Jal.,64009,31571,32438,17409,14,13,Atotonilco el Alto,20.54756608,-102.5396146,605-Atotonilco el Alto,2355,1,42.46284501,3.482
2019,14,30,C02,Men,1,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2859,1,34.97726478,2.868
2019,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,60992,8,13.11647429,1.076
2019,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,85397,1,1.171001323,0.096
2020,14,30,C02,Men,1,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2952,1,33.87533875,2.778
2020,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62947,2,3.177276121,0.261
2020,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,88321,1,1.132233557,0.093
2020,14,52,C02,Men,1,>65,Jalisco,Jal.,5534,2669,2865,1604,14,52,Juchitlán,20.05424235,-104.0366571,644-Juchitlán,424,1,235.8490566,19.34
2020,14,71,C02,Women,2,>65,Jalisco,Jal.,2924,1465,1459,817,14,71,San Cristóbal de la Barranca,21.04787905,-103.5001484,663-San Cristóbal de la Barranca,195,1,512.8205128,42.051
2020,14,94,C02,Women,2,>65,Jalisco,Jal.,44353,21891,22462,11150,14,94,Tequila,21.11246072,-103.7809619,686-Tequila,1730,1,57.80346821,4.74
2020,14,97,C02,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9842,1,10.16053648,0.833
2020,14,120,C02,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,38725,1,2.582311168,0.212
2020,14,120,C02,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,50353,2,3.971957977,0.326
2000,14,9,C02,Men,1,45_64,Jalisco,Jal.,21115,10345,10770,5682,14,9,El Arenal,20.75497256,-103.6790141,601-El Arenal,863,1,115.8748552,22.804
2000,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,130843,2,1.528549483,0.301
2000,14,55,C02,Women,2,45_64,Jalisco,Jal.,21781,10589,11192,5859,14,55,Magdalena,20.90825221,-104.0307698,647-Magdalena,1293,1,77.33952049,15.22
2000,14,113,C02,Men,1,45_64,Jalisco,Jal.,16548,8197,8351,4211,14,113,San Gabriel,19.70991138,-103.7389065,705-San Gabriel,1058,1,94.51795841,18.601
2001,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,113107,1,0.884118578,0.174
2002,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,136472,2,1.465502081,0.288
2003,14,23,C02,Women,2,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,7295,1,13.70801919,2.698
2003,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,117401,1,0.851781501,0.168
2003,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139309,3,2.153486135,0.424
2004,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,119625,2,1.671891327,0.329
2005,14,18,C02,Men,1,45_64,Jalisco,Jal.,67937,32851,35086,17725,14,18,La Barca,20.36382714,-102.5232997,610-La Barca,4603,1,21.72496198,4.275
2005,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,121655,1,0.82199663,0.162
2005,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,144835,1,0.690440846,0.136
2006,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,123908,1,0.807050392,0.159
2006,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,147569,1,0.6776491,0.133
2006,14,67,C02,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,14239,1,7.022965096,1.382
2006,14,77,C02,Women,2,45_64,Jalisco,Jal.,28102,13801,14301,8129,14,77,San Martín Hidalgo,20.44992064,-103.9051365,669-San Martín Hidalgo,2569,1,38.925652,7.661
2007,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,126194,1,0.792430702,0.156
2007,14,83,C02,Women,2,45_64,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,4913,1,20.35416243,4.006
2007,14,93,C02,Men,1,45_64,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,8783,1,11.38563133,2.241
2007,14,113,C02,Men,1,45_64,Jalisco,Jal.,16548,8197,8351,4211,14,113,San Gabriel,19.70991138,-103.7389065,705-San Gabriel,1214,1,82.3723229,16.211
2007,14,120,C02,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,93806,1,1.066029891,0.21
2008,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,128462,5,3.892201585,0.766
2008,14,50,C02,Men,1,45_64,Jalisco,Jal.,47105,23229,23876,11072,14,50,Jocotepec,20.31451142,-103.4171813,642-Jocotepec,2914,1,34.31708991,6.754
2008,14,106,C02,Men,1,45_64,Jalisco,Jal.,5482,2784,2698,1287,14,106,Tuxcacuesco,19.68122188,-104.0331604,698-Tuxcacuesco,387,1,258.3979328,50.853
2008,14,110,C02,Men,1,45_64,Jalisco,Jal.,13799,6684,7115,4126,14,110,Unión de Tula,19.99286929,-104.2557182,702-Unión de Tula,1186,1,84.31703204,16.594
2008,14,120,C02,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,90644,1,1.103216981,0.217
2008,14,123,C02,Men,1,45_64,Jalisco,Jal.,19279,9499,9780,5168,14,123,Zapotlán del Rey,20.46086374,-102.924974,715-Zapotlán del Rey,1314,1,76.10350076,14.977
2009,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,130732,2,1.529847321,0.301
2009,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155363,1,0.643653894,0.127
2010,14,23,C02,Men,1,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,8338,1,11.99328376,2.36
2010,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,132974,3,2.256080136,0.444
2010,14,70,C02,Men,1,45_64,Jalisco,Jal.,232852,121690,111162,59178,14,70,El Salto,20.53902526,-103.2454573,662-El Salto,9458,1,10.57305984,2.081
2010,14,120,C02,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,98829,1,1.011848749,0.199
2011,14,15,C02,Men,1,45_64,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,4962,1,20.15316405,3.966
2011,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,135122,2,1.48014387,0.291
2011,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,160498,4,2.492242894,0.49
