ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2001,9,12,C09,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,10763,1,9.291089845,0.762
2001,14,39,C09,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,57981,1,1.72470292,0.141
2001,15,39,C09,Men,1,>65,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,3836,1,26.06882169,2.138
2001,24,28,C09,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,14059,1,7.112881428,0.583
2001,25,11,C09,Women,2,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,7563,1,13.2222663,1.084
2001,27,4,C09,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,9462,1,10.56859015,0.867
2001,28,41,C09,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7452,1,13.41921632,1.1
2001,30,14,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,1319,1,75.81501137,6.217
2001,30,44,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6709,1,14.90535102,1.222
2001,30,118,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4375,1,22.85714286,1.874
2001,30,155,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,2428,1,41.18616145,3.377
2001,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,18634,1,5.366534292,0.44
2002,7,89,C09,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,5819,1,17.18508335,1.409
2002,7,92,C09,Women,2,>65,Chiapas,Chis.,21426,10664,10762,5804,7,92,Tecpatán,17.19825633,-93.53320185,165-Tecpatán,688,1,145.3488372,11.919
2002,9,6,C09,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,17571,1,5.69119572,0.467
2002,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18468,1,5.414771497,0.444
2002,11,20,C09,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,21222,1,4.712091226,0.386
2002,14,67,C09,Women,2,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,3154,1,31.70577045,2.6
2002,15,106,C09,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,17826,1,5.609783462,0.46
2002,15,113,C09,Women,2,>65,M�xico,Mex.,69086,33859,35227,17535,15,113,Villa Guerrero,18.97429909,-99.68772949,74-Villa Guerrero,1317,1,75.93014427,6.226
2002,16,53,C09,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,13855,1,7.217610971,0.592
2002,17,28,C09,Men,1,>65,Morelos,Mor.,73539,36910,36629,19669,17,28,Xochitepec,18.76189782,-99.23527614,912-Xochitepec,1157,1,86.43042351,7.087
2002,18,17,C09,Women,2,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,8805,1,11.35718342,0.931
2002,19,9,C09,Men,1,>65,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,2179,1,45.89261129,3.763
2002,19,39,C09,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,29732,1,3.363379524,0.276
2002,20,265,C09,Women,2,>65,Oaxaca,Oax.,6711,3415,3296,2023,20,265,San Miguel Chimalapa,16.65253042,-94.40985682,1242-San Miguel Chimalapa,186,1,537.6344086,44.086
2002,21,114,C09,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,28310,1,3.532320735,0.29
2002,26,17,C09,Men,1,>65,Sonora,Son.,89122,44736,44386,26335,26,17,Caborca,30.82495234,-112.5394862,1886-Caborca,1650,1,60.60606061,4.97
2002,26,30,C09,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,12422,1,8.050233457,0.66
2002,29,10,C09,Women,2,>65,Tlaxcala,Tlax.,73215,35251,37964,18706,29,10,Chiautempan,19.28975994,-98.13110566,2020-Chiautempan,1566,1,63.85696041,5.236
2002,30,48,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,1861,1,53.73455132,4.406
2002,30,117,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23773,11420,12353,6710,30,117,Omealca,18.71203315,-96.70320207,2188-Omealca,667,1,149.9250375,12.294
2002,30,131,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,5098,1,19.6155355,1.608
2002,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,19294,1,5.182958433,0.425
2002,31,50,C09,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,27643,1,3.617552364,0.297
2002,32,10,C09,Men,1,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,4496,1,22.24199288,1.824
2003,2,2,C09,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,18917,1,5.286250463,0.433
2003,5,30,C09,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,14662,1,6.82035193,0.559
2003,9,16,C09,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13901,1,7.19372707,0.59
2003,11,12,C09,Women,2,>65,Guanajuato,Gto.,30857,14867,15990,8163,11,12,Cuerámaro,20.61522623,-101.6680096,409-Cuerámaro,996,1,100.4016064,8.233
2003,19,39,C09,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,30874,1,3.238971303,0.266
2003,24,35,C09,Women,2,>65,San Luis Potos�,SLP,332072,161877,170195,91824,24,35,Soledad de Graciano Sánchez,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,4004,1,24.97502498,2.048
2003,27,4,C09,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,10286,2,19.44390434,1.594
2003,28,32,C09,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,8769,1,11.40380887,0.935
2003,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,19964,1,5.009016229,0.411
2004,5,35,C09,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,13178,1,7.588404917,0.622
2004,9,12,C09,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,18796,1,5.320280911,0.436
2004,9,14,C09,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15897,1,6.290495062,0.516
2004,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18939,1,5.280109826,0.433
2004,9,15,C09,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32575,1,3.069838833,0.252
2004,12,34,C09,Women,2,>65,Guerrero,Gro.,36593,17509,19084,10535,12,34,Huitzuco de los Figueroa,18.22977373,-99.25342176,435-Huitzuco de los Figueroa,1797,1,55.64830273,4.563
2004,13,63,C09,Women,2,>65,Hidalgo,Hgo.,90546,44062,46484,24689,13,63,Tepeji del Río de Ocampo,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,1693,1,59.06674542,4.843
2004,14,15,C09,Women,2,>65,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,2191,1,45.6412597,3.743
2004,15,120,C09,Women,2,>65,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,3140,1,31.84713376,2.611
2004,16,102,C09,Women,2,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,8274,1,12.0860527,0.991
2004,20,176,C09,Men,1,>65,Oaxaca,Oax.,2725,1314,1411,837,20,176,San Juan Bautista Coixtlahuaca,17.72061009,-97.26241175,1011-San Juan Bautista Coixtlahuaca,226,1,442.4778761,36.283
2004,20,314,C09,Men,1,>65,Oaxaca,Oax.,1755,842,913,493,20,314,San Pedro Juchatengo,16.31916421,-97.10907075,1392-San Pedro Juchatengo,56,1,1785.714286,146.429
2004,28,9,C09,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7568,1,13.21353066,1.084
2004,30,13,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,959,1,104.2752868,8.551
2004,30,164,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,524,1,190.8396947,15.649
2004,30,167,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,14619,7196,7423,4216,30,167,Tepetzintla,21.14866246,-97.86305558,2238-Tepetzintla,466,1,214.5922747,17.597
2004,30,191,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1045,1,95.6937799,7.847
2004,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,20664,2,9.678668215,0.794
2005,2,2,C09,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,20208,1,4.948535234,0.406
2005,5,35,C09,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,13719,1,7.289161018,0.598
2005,7,89,C09,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,6644,1,15.05117399,1.234
2005,8,45,C09,Men,1,>65,Chihuahua,Chih.,44853,22381,22472,13843,8,45,Meoqui,28.35062359,-105.5014636,295-Meoqui,1564,1,63.93861893,5.243
2005,11,4,C09,Men,1,>65,Guanajuato,Gto.,63392,30550,32842,16171,11,4,Apaseo el Alto,20.42184137,-100.5735201,397-Apaseo el Alto,1659,1,60.27727547,4.943
2005,12,3,C09,Men,1,>65,Guerrero,Gro.,37655,18378,19277,9270,12,3,Ajuchitlán del Progreso,17.91901543,-100.6077339,487-Ajuchitlán del Progreso,1279,1,78.18608288,6.411
2005,14,97,C09,Women,2,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,5213,1,19.1828122,1.573
2005,15,20,C09,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,4403,1,22.71178742,1.862
2005,15,58,C09,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,29492,1,3.390750034,0.278
2005,19,26,C09,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,17711,1,5.646208571,0.463
2005,20,426,C09,Men,1,>65,Oaxaca,Oax.,8967,4323,4644,1712,20,426,Santa María Peñoles,17.04844086,-97.03342984,1418-Santa María Peñoles,236,1,423.7288136,34.746
2005,21,114,C09,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,31427,1,3.181977281,0.261
2005,23,1,C09,Men,1,>65,Quintana Roo,Q. Roo,88626,44415,44211,26424,23,1,Cozumel,20.44482991,-86.90888992,1796-Cozumel,1024,1,97.65625,8.008
2005,25,1,C09,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,9845,1,10.15744033,0.833
2005,26,42,C09,Men,1,>65,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,4586,1,21.80549498,1.788
2005,26,43,C09,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,2587,1,38.65481252,3.17
2005,28,9,C09,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7863,1,12.71779219,1.043
2005,28,41,C09,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7136,1,14.01345291,1.149
2005,30,14,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,1256,1,79.61783439,6.529
2005,30,69,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,1094,1,91.40767824,7.495
2005,30,118,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4716,1,21.20441052,1.739
2006,4,3,C09,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,3919,1,25.51671345,2.092
2006,7,89,C09,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,6950,1,14.38848921,1.18
2006,9,7,C09,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,39007,1,2.563642423,0.21
2006,12,51,C09,Men,1,>65,Guerrero,Gro.,36143,17348,18795,8975,12,51,Quechultenango,17.31282285,-99.18521692,440-Quechultenango,1028,1,97.27626459,7.977
2006,13,74,C09,Men,1,>65,Hidalgo,Hgo.,28626,13906,14720,7035,13,74,Tlaxcoapan,20.09620421,-99.23099149,575-Tlaxcoapan,610,1,163.9344262,13.443
2006,14,97,C09,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,5016,1,19.93620415,1.635
2006,15,106,C09,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,14119,1,7.082654579,0.581
2006,19,9,C09,Men,1,>65,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,2551,1,39.2003136,3.214
2006,19,46,C09,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,11798,1,8.476012884,0.695
2006,20,67,C09,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,6035,1,16.57000829,1.359
2006,20,385,C09,Men,1,>65,Oaxaca,Oax.,100402,47016,53386,27498,20,385,Santa Cruz Xoxocotlán,17.01902122,-96.74859525,1440-Santa Cruz Xoxocotlán,1217,1,82.16926869,6.738
2006,20,387,C09,Women,2,>65,Oaxaca,Oax.,2891,1386,1505,838,20,387,Santa Gertrudis,16.78171817,-96.79318164,1439-Santa Gertrudis,193,1,518.134715,42.487
2006,21,54,C09,Men,1,>65,Puebla,Pue.,35223,16932,18291,7850,21,54,Chignautla,19.73555901,-97.43655728,1605-Chignautla,566,1,176.6784452,14.488
2006,24,28,C09,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,16790,1,5.955926147,0.488
2006,28,21,C09,Men,1,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,4426,2,45.18752824,3.705
2006,28,41,C09,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,9373,1,10.66894271,0.875
2006,30,108,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4554,1,21.95871761,1.801
2006,30,193,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,13397,1,7.464357692,0.612
2006,30,201,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,935,1,106.9518717,8.77
2006,31,102,C09,Women,2,>65,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,1853,1,53.96654074,4.425
2007,5,20,C09,Men,1,>65,Coahuila de Zaragoza,Coah.,71627,35856,35771,20663,5,20,Múzquiz,28.40301796,-101.9004663,127-Múzquiz,2213,1,45.18752824,3.705
2007,9,14,C09,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,16909,1,5.91401029,0.485
2007,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19512,1,5.125051251,0.42
2007,9,16,C09,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14823,1,6.746272684,0.553
2007,10,5,C09,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,13291,1,7.523888345,0.617
2007,12,1,C09,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,17127,1,5.838734162,0.479
2007,14,101,C09,Men,1,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,6035,1,16.57000829,1.359
2007,15,3,C09,Women,2,>65,M�xico,Mex.,49266,24089,25177,13111,15,3,Aculco,20.11567647,-99.83334661,13-Aculco,1462,1,68.3994528,5.609
2007,15,58,C09,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,31360,1,3.18877551,0.261
2007,15,121,C09,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,8588,1,11.64415463,0.955
2007,20,515,C09,Men,1,>65,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,1749,1,57.17552887,4.688
2007,24,12,C09,Women,2,>65,San Luis Potos�,SLP,20300,10001,10299,5203,24,12,Tancanhuitz,21.63166129,-98.95970283,1850-Tancanhuitz,742,1,134.7708895,11.051
2007,24,37,C09,Men,1,>65,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,2727,1,36.6703337,3.007
2007,26,36,C09,Women,2,>65,Sonora,Son.,33049,16230,16819,9868,26,36,Magdalena,30.7313829,-111.021441,1899-Magdalena,998,1,100.2004008,8.216
2007,27,5,C09,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,4258,1,23.48520432,1.926
2007,30,131,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6180,1,16.18122977,1.327
2007,30,206,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,29209,13887,15322,8979,30,206,Nanchital de Lázaro Cárdenas del Río,18.0627734,-94.39136099,2277-Nanchital de Lázaro Cárdenas del Río,627,1,159.4896332,13.078
2007,31,102,C09,Men,1,>65,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,1765,1,56.6572238,4.646
