ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,28,27,C13,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,5881,1,17.0039109,1.394
2000,29,33,C13,Women,2,>65,Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.30934734,-98.23669393,2042-Tlaxcala,1729,1,57.83689994,4.743
2000,31,48,C13,Men,1,>65,Yucat�n,Yuc.,23991,12108,11883,6322,31,48,Maxcanú,20.62194226,-90.06972589,2302-Maxcanú,616,1,162.3376623,13.312
2000,31,50,C13,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,18000,1,5.555555556,0.456
2001,9,3,C13,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,17321,1,5.773338722,0.473
2001,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,34618,1,2.888670634,0.237
2001,9,5,C13,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,48805,1,2.048970392,0.168
2001,9,11,C13,Women,2,>65,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,6484,1,15.42257866,1.265
2001,9,12,C13,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15886,1,6.294850812,0.516
2001,9,16,C13,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13402,1,7.4615729,0.612
2001,9,16,C13,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,21972,1,4.551247042,0.373
2001,15,121,C13,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,5788,1,17.27712509,1.417
2001,16,47,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,19834,9832,10002,5052,16,47,Jungapeo,19.43333715,-100.5186892,807-Jungapeo,593,1,168.6340641,13.828
2001,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,28376,3,10.57231463,0.867
2001,19,39,C13,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38848,1,2.574135091,0.211
2001,24,24,C13,Men,1,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,3606,1,27.73155851,2.274
2001,27,5,C13,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,3384,1,29.55082742,2.423
2001,28,32,C13,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,8081,1,12.3747061,1.015
2001,30,11,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,1549,1,64.55777921,5.294
2001,30,87,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,8291,1,12.06127126,0.989
2001,30,131,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,4878,1,20.500205,1.681
2001,31,39,C13,Men,1,>65,Yucat�n,Yuc.,4186,2100,2086,1121,31,39,Ixil,21.23771036,-89.47349088,2308-Ixil,97,1,1030.927835,84.536
2002,5,30,C13,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,11670,1,8.568980291,0.703
2002,9,7,C13,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,44553,1,2.244517765,0.184
2002,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,11498,2,17.39432945,1.426
2002,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18468,1,5.414771497,0.444
2002,12,1,C13,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,13620,1,7.342143906,0.602
2002,12,24,C13,Men,1,>65,Guerrero,Gro.,7874,3776,4098,1973,12,24,Cualác,17.73829138,-98.6712625,459-Cualác,205,1,487.804878,40.0
2002,17,12,C13,Men,1,>65,Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.58676446,-99.22127036,896-Jojutla,1682,1,59.4530321,4.875
2002,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,29732,2,6.726759047,0.552
2002,19,39,C13,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,40563,1,2.46530089,0.202
2002,28,32,C13,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,8426,2,23.73605507,1.946
2002,30,45,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2114,1,47.30368969,3.879
2002,30,81,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,27295,12909,14386,7851,30,81,Ixhuatlancillo,18.88988662,-97.16658676,2152-Ixhuatlancillo,286,1,349.6503497,28.671
2002,30,87,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,14211,1,7.036802477,0.577
2002,30,118,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4467,1,22.38638908,1.836
2002,30,193,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,17800,1,5.617977528,0.461
2003,2,1,C13,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,8520,1,11.7370892,0.962
2003,5,33,C13,Women,2,>65,Coahuila de Zaragoza,Coah.,101041,49949,51092,26588,5,33,San Pedro,26.08404225,-102.7179972,117-San Pedro,3044,1,32.85151117,2.694
2003,9,5,C13,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,52076,1,1.920270374,0.157
2003,11,17,C13,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,9974,1,10.02606778,0.822
2003,13,19,C13,Men,1,>65,Hidalgo,Hgo.,18909,9190,9719,5159,13,19,Chilcuautla,20.32431946,-99.25513105,584-Chilcuautla,426,1,234.741784,19.249
2003,14,39,C13,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,42181,1,2.370735639,0.194
2003,19,39,C13,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,42005,1,2.380668968,0.195
2003,19,46,C13,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,10147,1,9.855129595,0.808
2003,21,158,C13,Men,1,>65,Puebla,Pue.,6743,3304,3439,2075,21,158,Tenampulco,20.1892034,-97.40160479,1687-Tenampulco,286,1,349.6503497,28.671
2003,24,11,C13,Women,2,>65,San Luis Potos�,SLP,48106,23443,24663,12807,24,11,Ciudad Fernández,22.01581354,-100.2115953,1851-Ciudad Fernández,1660,1,60.24096386,4.94
2003,25,17,C13,Women,2,>65,Sinaloa,Sin.,78670,39850,38820,21078,25,17,Sinaloa,25.96878979,-108.1103204,1878-Sinaloa,2973,1,33.63605785,2.758
2003,26,18,C13,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,9393,1,10.64622591,0.873
2003,27,4,C13,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,13028,1,7.675775253,0.629
2003,27,16,C13,Men,1,>65,Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.62330665,-92.95237537,1961-Teapa,1183,1,84.53085376,6.932
2003,28,5,C13,Women,2,>65,Tamaulipas,Tamps.,4256,2201,2055,1420,28,5,Burgos,24.92857866,-98.84645748,1979-Burgos,231,1,432.9004329,35.498
2003,28,9,C13,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,4866,1,20.55076038,1.685
2003,28,38,C13,Women,2,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,11515,1,8.684324794,0.712
2003,28,41,C13,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,8197,1,12.19958521,1.0
2003,30,191,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1006,1,99.40357853,8.151
2003,31,50,C13,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,19964,1,5.009016229,0.411
2004,2,1,C13,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,8874,1,11.26887537,0.924
2004,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,38210,3,7.851347815,0.644
2004,9,5,C13,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53740,1,1.860811314,0.153
2004,9,10,C13,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,18328,1,5.456132693,0.447
2004,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18939,2,10.56021965,0.866
2004,9,15,C13,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32575,1,3.069838833,0.252
2004,9,16,C13,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14161,1,7.061648189,0.579
2004,11,20,C13,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,22865,1,4.373496611,0.359
2004,13,3,C13,Women,2,>65,Hidalgo,Hgo.,61002,29077,31925,16271,13,3,Actopan,20.31454678,-98.88969144,514-Actopan,1661,1,60.20469597,4.937
2004,15,1,C13,Men,1,>65,M�xico,Mex.,67872,32617,35255,17393,15,1,Acambay de Ruíz Castañeda,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,1735,1,57.63688761,4.726
2004,15,80,C13,Women,2,>65,M�xico,Mex.,24145,11438,12707,6187,15,80,Sultepec,18.73462102,-99.98920338,56-Sultepec,1002,1,99.8003992,8.184
2004,15,104,C13,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,18246,1,5.480653294,0.449
2004,19,26,C13,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,14457,1,6.917064398,0.567
2004,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,31919,2,6.265860459,0.514
2004,20,67,C13,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8728,1,11.45737855,0.94
2004,21,114,C13,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,30361,1,3.293699154,0.27
2004,26,18,C13,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,9786,1,10.21867975,0.838
2004,28,9,C13,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7568,1,13.21353066,1.084
2004,28,22,C13,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,8926,1,11.20322653,0.919
2004,30,87,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,9313,1,10.73767851,0.88
2004,30,118,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6959,1,14.36988073,1.178
2005,2,2,C13,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,20208,1,4.948535234,0.406
2005,7,65,C13,Women,2,>65,Chiapas,Chis.,132265,65076,67189,33719,7,65,Palenque,17.44407559,-91.81265556,245-Palenque,1348,1,74.18397626,6.083
2005,9,12,C13,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,19848,1,5.038291012,0.413
2005,9,14,C13,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,16287,1,6.139866151,0.503
2005,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19203,2,10.41503932,0.854
2005,9,15,C13,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32866,1,3.042658066,0.249
2005,12,1,C13,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,15556,1,6.42838776,0.527
2005,13,55,C13,Men,1,>65,Hidalgo,Hgo.,18329,8946,9383,5050,13,55,Santiago de Anaya,20.41237062,-98.98285335,546-Santiago de Anaya,499,1,200.4008016,16.433
2005,15,112,C13,Men,1,>65,M�xico,Mex.,51498,25567,25931,12928,15,112,Villa del Carbón,19.72106142,-99.47843263,73-Villa del Carbón,1078,1,92.76437848,7.607
2005,16,53,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,15703,1,6.368209896,0.522
2005,19,39,C13,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,44532,2,4.49115243,0.368
2005,19,42,C13,Men,1,>65,Nuevo Le�n,NL,5389,2776,2613,1861,19,42,Los Ramones,25.65331004,-99.58766699,960-Los Ramones,455,1,219.7802198,18.022
2005,20,43,C13,Men,1,>65,Oaxaca,Oax.,113570,54616,58954,28774,20,43,Heroica Ciudad de Juchitán de Zaragoza,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2321,1,43.08487721,3.533
2005,20,136,C13,Women,2,>65,Oaxaca,Oax.,12191,5848,6343,2919,20,136,San Felipe Usila,17.8202906,-96.50709594,1281-San Felipe Usila,335,1,298.5074627,24.478
2005,20,198,C13,Men,1,>65,Oaxaca,Oax.,29802,13961,15841,9094,20,198,San Juan Guichicovi,17.05406945,-95.11216685,1553-San Juan Guichicovi,967,1,103.4126163,8.48
2005,20,235,C13,Men,1,>65,Oaxaca,Oax.,3829,1793,2036,1093,20,235,San Luis Amatlán,16.45326575,-96.47893075,1250-San Luis Amatlán,135,1,740.7407407,60.741
2005,24,24,C13,Women,2,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4052,1,24.67917078,2.024
2005,25,11,C13,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,8228,1,12.15362178,0.997
2005,26,30,C13,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,14368,2,13.91982183,1.141
2005,27,4,C13,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,11170,1,8.952551477,0.734
2005,30,4,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,1652,1,60.53268765,4.964
2005,30,52,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,332,1,301.2048193,24.699
2005,30,102,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3544,1,28.21670429,2.314
2005,30,108,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4414,1,22.65518804,1.858
2005,30,193,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,12882,2,15.52553951,1.273
2005,31,50,C13,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,21400,1,4.672897196,0.383
2006,5,35,C13,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,19023,1,5.256794407,0.431
2006,9,2,C13,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,15080,1,6.631299735,0.544
2006,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,40564,1,2.465240114,0.202
2006,9,5,C13,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,56916,1,1.756975192,0.144
2006,9,10,C13,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,19843,1,5.03956055,0.413
2006,9,16,C13,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14658,1,6.822213126,0.559
2006,11,17,C13,Women,2,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,13825,2,14.46654611,1.186
2006,13,25,C13,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1026,2,194.9317739,15.984
2006,13,28,C13,Women,2,>65,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,3103,1,32.22687722,2.643
2006,15,33,C13,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,34684,1,2.883173798,0.236
2006,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,33910,1,2.948982601,0.242
2006,19,39,C13,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,45764,1,2.185123678,0.179
2006,20,67,C13,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,9279,1,10.77702339,0.884
2006,26,43,C13,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,2693,1,37.13330858,3.045
2006,27,2,C13,Men,1,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,4768,1,20.97315436,1.72
2006,27,15,C13,Men,1,>65,Tabasco,Tab.,47905,23754,24151,12769,27,15,Tacotalpa,17.5282321,-92.73260346,1965-Tacotalpa,1227,1,81.4995925,6.683
2006,28,9,C13,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5564,1,17.97268152,1.474
2006,28,41,C13,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7414,1,13.48799568,1.106
2006,30,44,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5195,1,19.24927815,1.578
2006,30,102,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3377,1,29.61208173,2.428
2006,30,154,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11991,6075,5916,3688,30,154,Tantima,21.42695642,-97.75595107,2225-Tantima,624,1,160.2564103,13.141
2006,30,191,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1126,1,88.80994671,7.282
2007,3,3,C13,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,5360,1,18.65671642,1.53
2007,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15537,2,12.87249791,1.056
