ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2001,26,29,C00,Women,28.14256312,-110.6259483,1950-Guaymas,2.197
2001,30,108,C00,Men,17.71136874,-94.3886966,2179-Minatitlán,1.017
2001,30,141,C00,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.587
2001,30,189,C00,Men,20.9347945,-97.41178697,2260-Tuxpan,2.342
2001,31,50,C00,Men,20.98407173,-89.63952699,2377-Mérida,0.392
2001,31,50,C00,Women,20.98407173,-89.63952699,2377-Mérida,0.252
2001,32,56,C00,Women,22.73573457,-102.6780786,2392-Zacatecas,2.466
2002,5,19,C00,Men,28.32774739,-101.0833511,128-Morelos,35.498
2002,7,59,C00,Women,16.70209387,-91.33749873,158-Ocosingo,3.214
2002,8,17,C00,Women,28.72346977,-106.9486937,297-Cuauhtémoc,2.164
2002,8,19,C00,Women,29.00055223,-106.2325259,335-Chihuahua,0.243
2002,8,37,C00,Men,31.44966527,-106.5641134,271-Juárez,0.283
2002,9,14,C00,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.539
2002,12,48,C00,Women,17.62009604,-101.1603314,486-Petatlán,5.874
2002,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.171
2002,14,93,C00,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.535
2002,15,35,C00,Women,19.82263268,-99.25502814,737-Huehuetoca,9.081
2002,15,103,C00,Women,19.20890233,-98.73196968,764-Tlalmanalco,6.264
2002,15,104,C00,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.303
2002,15,122,C00,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,2.588
2002,16,53,C00,Men,19.66658131,-101.2791185,835-Morelia,0.489
2002,17,7,C00,Women,18.93887812,-99.26302765,891-Cuernavaca,0.651
2002,19,46,C00,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.856
2002,20,5,C00,Women,16.66197944,-94.95645243,1527-Asunción Ixtaltepec,13.733
2002,20,324,C00,Women,15.78921429,-96.41286563,1221-San Pedro Pochutla,9.128
2002,27,4,C00,Men,18.00910356,-92.8602107,1968-Centro,0.313
2002,30,127,C00,Men,18.98970411,-97.19234893,2198-La Perla,21.555
2002,30,193,C00,Men,19.18582634,-96.22166824,2264-Veracruz,0.715
2003,2,4,C00,Men,32.40407195,-116.81997,84-Tijuana,0.252
2003,4,2,C00,Men,19.6170144,-90.26764395,97-Campeche,2.772
2003,8,19,C00,Men,29.00055223,-106.2325259,335-Chihuahua,0.265
2003,8,32,C00,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,2.373
2003,9,7,C00,Men,19.34916632,-99.05679896,342-Iztapalapa,0.244
2003,10,7,C00,Men,25.72797732,-103.4906318,343-Gómez Palacio,1.282
2003,11,32,C00,Women,21.00232178,-100.3885917,394-San José Iturbide,5.489
2003,14,30,C00,Women,20.25986033,-103.1879112,622-Chapala,4.092
2003,14,91,C00,Men,21.48035762,-102.5544777,683-Teocaltiche,5.754
2003,14,120,C00,Men,20.79489516,-103.4941838,712-Zapopan,0.459
2003,15,33,C00,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.347
2003,15,99,C00,Men,19.47162415,-98.82779219,762-Texcoco,1.784
2003,16,72,C00,Women,19.72647699,-100.8467716,833-Queréndaro,14.882
2003,18,2,C00,Men,21.04111245,-104.5763435,919-Ahuacatlán,10.789
2003,19,39,C00,Men,25.64483194,-100.3110151,988-Monterrey,0.531
2003,20,67,C00,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.969
2003,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.179
2003,24,32,C00,Women,21.76797671,-100.5542327,1830-Santa María del Río,6.146
2003,24,40,C00,Men,22.0936196,-98.73532951,1822-Tamuín,8.143
2003,31,93,C00,Men,20.9787432,-89.37603631,2339-Tixkokob,13.689
2004,3,3,C00,Men,24.19047433,-110.6633117,91-La Paz,1.175
2004,8,16,C00,Women,27.89765303,-105.0448645,314-La Cruz,58.327
2004,8,19,C00,Men,29.00055223,-106.2325259,335-Chihuahua,0.26
2004,9,2,C00,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.574
2004,9,3,C00,Women,19.32666725,-99.15037635,2455-Coyoacán,0.354
2004,9,5,C00,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.153
2004,9,15,C00,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.33
2004,11,20,C00,Men,21.12474925,-101.6224026,423-León,0.267
2004,18,17,C00,Women,21.62158999,-104.8404865,930-Tepic,0.866
2004,19,39,C00,Men,25.64483194,-100.3110151,988-Monterrey,0.227
2004,19,46,C00,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.352
2004,21,114,C00,Men,19.00862013,-98.17553518,1765-Puebla,0.27
2004,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.188
2004,22,16,C00,Men,20.36891154,-100.00038,1789-San Juan del Río,2.17
2004,24,13,C00,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.749
2004,24,36,C00,Men,21.93315017,-99.35609774,1826-Tamasopo,7.289
2004,26,25,C00,Men,28.00849418,-110.6687274,1906-Empalme,4.876
2004,30,44,C00,Women,18.93236783,-96.93845744,2115-Córdoba,1.107
2004,30,193,C00,Women,19.18582634,-96.22166824,2264-Veracruz,0.429
2005,6,9,C00,Men,18.86282695,-105.0402564,150-Tecomán,2.691
2005,7,42,C00,Women,17.29853248,-92.9786292,178-Ixhuatán,26.004
2005,7,44,C00,Men,16.81795072,-92.89699515,258-Ixtapa,18.807
2005,7,70,C00,Women,15.43254642,-92.26392556,240-El Porvenir,27.243
2005,7,99,C00,Men,16.02444312,-91.89940023,154-La Trinitaria,4.472
2005,7,106,C00,Men,16.3173126,-92.60789676,219-Venustiano Carranza,5.836
2005,8,17,C00,Men,28.72346977,-106.9486937,297-Cuauhtémoc,2.357
2005,8,25,C00,Women,29.33656323,-107.7373156,276-Gómez Farías,23.907
2005,8,37,C00,Women,31.44966527,-106.5641134,271-Juárez,0.42100000000000004
2005,9,2,C00,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.377
2005,9,6,C00,Men,19.3969119,-99.0943298,340-Iztacalco,0.564
2005,9,12,C00,Women,19.19833968,-99.2062208,2448-Tlalpan,0.413
2005,9,15,C00,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.402
2005,10,4,C00,Men,24.69480558,-103.7002874,355-Cuencamé,6.503
2005,11,8,C00,Men,20.71294733,-101.879784,408-Manuel Doblado,7.909
2005,12,72,C00,Women,17.32454589,-98.82952308,473-Zapotitlán Tablas,40.594
2005,13,2,C00,Women,20.15984947,-98.19840393,513-Acaxochitlán,8.3
2005,13,25,C00,Men,21.03825624,-98.24714397,525-Huautla,8.274
2005,15,33,C00,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.312
2005,15,54,C00,Men,19.24738923,-99.5882601,39-Metepec,2.318
2005,15,57,C00,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.3
2005,15,57,C00,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.313
2005,16,43,C00,Men,19.93494144,-102.3160019,853-Jacona,5.762
2005,16,54,C00,Women,19.98983113,-101.4429956,856-Morelos,22.488
2005,17,18,C00,Men,18.84253106,-99.27224284,902-Temixco,3.309
2005,17,24,C00,Women,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,4.979
2005,18,10,C00,Women,22.11770868,-105.2145406,937-Rosamorada,6.822
2005,19,46,C00,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.567
2005,20,254,C00,Men,16.12131112,-96.52522696,1395-San Mateo Río Hondo,66.129
2005,20,439,C00,Men,15.77289022,-96.68183628,1186-Santa María Tonameca,16.849
2005,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.591
2005,22,13,C00,Women,21.09766847,-99.82995009,1782-Peñamiller,11.389
2005,23,7,C00,Men,21.0583506,-87.39903258,1795-Lázaro Cárdenas,11.069
2005,26,18,C00,Men,27.79281977,-109.8867711,1913-Cajeme,0.804
2005,27,4,C00,Men,18.00910356,-92.8602107,1968-Centro,0.318
2005,27,4,C00,Women,18.00910356,-92.8602107,1968-Centro,0.758
2005,28,21,C00,Women,22.57184837,-98.83319205,1992-El Mante,1.753
2005,30,47,C00,Men,19.05332286,-97.08946644,2118-Coscomatepec,7.75
2005,30,87,C00,Men,19.54385763,-96.88833353,2158-Xalapa,0.498
2005,30,118,C00,Men,18.85586189,-97.10480787,2189-Orizaba,1.739
2005,30,193,C00,Men,19.18582634,-96.22166824,2264-Veracruz,0.637
2006,2,1,C00,Women,30.03615525,-114.9585204,85-Ensenada,0.451
2006,2,2,C00,Women,31.73901968,-115.1640962,86-Mexicali,0.339
2006,7,51,C00,Women,15.46101212,-92.89163475,254-Mapastepec,6.886
2006,7,101,C00,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.582
2006,9,10,C00,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.413
2006,9,13,C00,Women,19.24514504,-99.09036361,2449-Xochimilco,0.668
2006,11,20,C00,Women,21.12474925,-101.6224026,423-León,0.261
2006,13,48,C00,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.621
2006,14,13,C00,Men,20.54756608,-102.5396146,605-Atotonilco el Alto,4.787
2006,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.398
2006,14,39,C00,Women,20.67597105,-103.3358072,631-Guadalajara,0.129
2006,14,120,C00,Men,20.79489516,-103.4941838,712-Zapopan,0.391
2006,14,120,C00,Women,20.79489516,-103.4941838,712-Zapopan,0.221
2006,19,26,C00,Women,25.67265124,-100.2057778,971-Guadalupe,0.442
2006,21,114,C00,Men,19.00862013,-98.17553518,1765-Puebla,0.44
2006,22,14,C00,Women,20.72880538,-100.4527103,1787-Querétaro,0.464
2006,24,37,C00,Men,21.24130694,-98.78471997,1825-Tamazunchale,2.82
2006,25,9,C00,Men,22.72409473,-105.685761,1869-Escuinapa,4.548
2006,27,13,C00,Men,18.18786499,-92.94862336,1952-Nacajuca,3.298
2006,29,8,C00,Women,19.33127616,-97.76457037,2018-Cuapiaxtla,25.006
2006,30,48,C00,Men,18.01624261,-94.5680803,2119-Cosoleacaque,3.633
2006,30,89,C00,Women,17.87041569,-94.71507467,2160-Jáltipan,6.083
2006,30,115,C00,Men,18.825356,-97.19899721,2186-Nogales,6.879
2006,31,50,C00,Men,20.98407173,-89.63952699,2377-Mérida,0.314
2007,2,2,C00,Men,31.73901968,-115.1640962,86-Mexicali,0.653
2007,11,14,C00,Men,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,2.329
2007,11,20,C00,Men,21.12474925,-101.6224026,423-León,0.319
2007,11,21,C00,Men,20.08431562,-101.2446893,426-Moroleón,4.332
2007,12,29,C00,Men,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,1.849
2007,12,67,C00,Women,18.28028523,-100.4533307,496-Tlapehuala,7.482
2007,13,30,C00,Women,20.53251507,-99.20132324,529-Ixmiquilpan,3.4
2007,15,68,C00,Men,19.02188766,-98.80962345,749-Ozumba,11.156
2007,16,102,C00,Men,19.44363709,-102.1056451,815-Uruapan,1.095
2007,17,24,C00,Women,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,4.662
2007,19,33,C00,Women,24.85177059,-99.52921953,946-Linares,2.558
2007,19,39,C00,Men,25.64483194,-100.3110151,988-Monterrey,0.47
2007,24,33,C00,Women,23.34961959,-101.6811118,1829-Santo Domingo,14.991
2007,28,33,C00,Men,25.74440916,-98.03784676,2011-Río Bravo,2.231
2007,29,14,C00,Women,19.48820551,-98.34226608,2024-Hueyotlipan,17.191
2007,30,52,C00,Men,18.76755799,-96.82091392,2123-Cuichapa,23.164
2008,5,35,C00,Women,25.17007521,-103.2489193,112-Torreón,0.401
2008,8,17,C00,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.482
2008,8,37,C00,Men,31.44966527,-106.5641134,271-Juárez,0.217
2008,9,15,C00,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.309
2008,10,7,C00,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.633
2008,15,104,C00,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.383
2008,20,67,C00,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.263
2008,24,28,C00,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.457
2008,25,11,C00,Men,25.5345967,-108.5581919,1871-Guasave,0.901
2009,5,17,C00,Women,25.55982485,-103.2150637,130-Matamoros,2.739
2009,9,16,C00,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.541
2009,12,22,C00,Women,18.08179439,-100.9299064,497-Coyuca de Catalán,3.812
2009,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.171
2009,14,106,C00,Women,19.68122188,-104.0331604,698-Tuxcacuesco,32.157
2009,15,33,C00,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.142
2009,16,69,C00,Women,20.30558291,-102.0723113,884-La Piedad,2.162
2009,17,7,C00,Men,18.93887812,-99.26302765,891-Cuernavaca,0.69
2009,21,104,C00,Women,19.19061621,-97.83330118,1645-Nopalucan,11.582
2009,23,1,C00,Men,20.44482991,-86.90888992,1796-Cozumel,6.376
2009,24,56,C00,Women,22.65993097,-100.8043875,1806-Villa de Arista,18.636
2009,25,1,C00,Men,25.89564801,-109.1331985,1863-Ahome,0.562
2009,30,71,C00,Men,19.13680215,-96.93977451,2142-Huatusco,6.007
2010,5,30,C00,Women,25.02914759,-101.1251087,104-Saltillo,0.412
2010,7,9,C00,Men,16.2488839,-93.93736053,177-Arriaga,5.667
2010,7,11,C00,Men,15.6195846,-92.24241688,263-Bella Vista,14.503
2010,11,33,C00,Women,21.39936839,-100.4762496,411-San Luis de la Paz,2.537
2010,13,26,C00,Women,20.99749554,-98.48913491,526-Huazalingo,17.324
2010,13,77,C00,Women,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.829
2010,14,93,C00,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.022
2010,14,120,C00,Men,20.79489516,-103.4941838,712-Zapopan,0.319
2010,16,85,C00,Women,19.87259905,-102.2486829,773-Tangancícuaro,4.589
2010,16,112,C00,Men,19.43822531,-100.3379489,810-Zitácuaro,1.988
2010,20,397,C00,Women,17.2313887,-97.69139232,1140-Heroica Ciudad de Tlaxiaco,5.613
2010,21,110,C00,Men,18.835006,-97.53557657,1772-Palmar de Bravo,7.244
2010,21,191,C00,Men,17.97507786,-98.39755934,1715-Tulcingo,16.701
2010,26,42,C00,Men,27.07810146,-109.4027334,1881-Navojoa,1.507
2010,26,71,C00,Women,27.10640175,-109.8514441,1930-Benito Juárez,10.446
2010,27,4,C00,Men,18.00910356,-92.8602107,1968-Centro,0.382
2010,28,22,C00,Men,25.61236294,-97.53291023,2010-Matamoros,0.774
2011,2,2,C00,Men,31.73901968,-115.1640962,86-Mexicali,0.332
2011,2,4,C00,Men,32.40407195,-116.81997,84-Tijuana,0.288
2011,7,102,C00,Women,14.89410615,-92.19867824,155-Tuxtla Chico,5.951
2011,9,12,C00,Women,19.19833968,-99.2062208,2448-Tlalpan,0.317
2011,9,14,C00,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.444
2011,10,7,C00,Women,25.72797732,-103.4906318,343-Gómez Palacio,0.851
2011,11,17,C00,Women,20.6998135,-101.3683208,420-Irapuato,0.497
2011,11,31,C00,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.876
2011,13,8,C00,Men,19.72290463,-98.4470011,511-Apan,5.527
2011,14,35,C00,Women,21.55570522,-102.1914798,627-Encarnación de Díaz,4.045
2011,14,39,C00,Women,20.67597105,-103.3358072,631-Guadalajara,0.117
2011,14,102,C00,Men,19.84789868,-103.9501799,694-Tonaya,21.925
2011,15,87,C00,Women,19.4849558,-99.60246824,60-Temoaya,3.478
2011,17,2,C00,Women,18.93504524,-98.89450486,886-Atlatlahucan,10.705
2011,19,6,C00,Men,25.79227576,-100.187331,984-Apodaca,1.429
2011,20,505,C00,Women,16.57960531,-94.7315566,1170-Santo Domingo Ingenio,18.102
2011,20,539,C00,Women,17.16066771,-96.82630071,1425-Soledad Etla,44.324
2011,25,6,C00,Men,24.6514903,-107.2666539,1877-Culiacán,0.381
2011,27,3,C00,Women,18.36142311,-92.58623946,1963-Centla,2.836
2012,2,4,C00,Men,32.40407195,-116.81997,84-Tijuana,0.275
2012,6,3,C00,Men,19.39344345,-103.7699941,144-Comala,9.988
2012,7,62,C00,Men,17.43236301,-93.39966113,170-Ostuacán,16.701
2012,8,37,C00,Men,31.44966527,-106.5641134,271-Juárez,0.187
2012,13,59,C00,Women,20.53926327,-99.63243188,562-Tecozautla,5.632
2012,14,57,C00,Men,20.02151145,-103.1078372,649-La Manzanilla de la Paz,39.048
2012,14,120,C00,Men,20.79489516,-103.4941838,712-Zapopan,0.151
2012,15,70,C00,Men,19.36104035,-98.94675138,751-La Paz,1.654
2012,16,53,C00,Women,19.66658131,-101.2791185,835-Morelia,0.308
2012,20,298,C00,Women,16.96879815,-96.29489429,1229-San Pablo Villa de Mitla,13.399
2012,20,318,C00,Men,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,8.723
2012,20,482,C00,Men,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,6.133
2012,21,67,C00,Men,19.31641552,-97.38013407,1615-Guadalupe Victoria,15.018
2012,26,30,C00,Men,29.02367388,-111.4735112,1951-Hermosillo,0.426
2012,27,2,C00,Men,18.17016622,-93.64675235,1957-Cárdenas,1.303
2012,29,25,C00,Women,19.15611741,-98.1403641,2034-San Pablo del Monte,5.578
2012,30,10,C00,Men,19.77627466,-97.12733096,2081-Altotonga,5.009
2012,30,193,C00,Men,19.18582634,-96.22166824,2264-Veracruz,0.341
2012,31,38,C00,Men,21.07240294,-89.9830479,2309-Hunucmá,9.011
2012,32,10,C00,Men,23.23682677,-102.9959383,2440-Fresnillo,1.327
2013,1,11,C00,Women,22.03307051,-102.2290214,2-San Francisco de los Romo,9.797
2013,2,1,C00,Women,30.03615525,-114.9585204,85-Ensenada,0.571
2013,3,1,C00,Men,25.49134633,-111.8200725,90-Comondú,2.707
2013,5,4,C00,Men,25.3413577,-100.6423697,111-Arteaga,7.817
2013,7,41,C00,Men,16.20470224,-91.79579477,160-La Independencia,7.394
2013,9,5,C00,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.12
2013,9,15,C00,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.339
2013,9,15,C00,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.232
2013,10,5,C00,Women,23.97048254,-104.8437012,356-Durango,0.402
2013,11,18,C00,Men,20.35879709,-101.0520887,424-Jaral del Progreso,5.459
2013,11,27,C00,Women,20.62511012,-101.1650961,419-Salamanca,0.849
2013,11,39,C00,Men,20.29673593,-100.7414966,401-Tarimoro,4.74
2013,14,30,C00,Women,20.25986033,-103.1879112,622-Chapala,2.976
2013,15,14,C00,Men,19.80995701,-99.84600838,20-Atlacomulco,4.004
2013,15,104,C00,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.307
2013,16,53,C00,Men,19.66658131,-101.2791185,835-Morelia,0.389
2013,23,5,C00,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.943
2013,24,28,C00,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.393
2013,25,1,C00,Men,25.89564801,-109.1331985,1863-Ahome,0.487
2013,25,11,C00,Men,25.5345967,-108.5581919,1871-Guasave,0.71
2013,26,17,C00,Men,30.82495234,-112.5394862,1886-Caborca,2.679
2013,27,15,C00,Women,17.5282321,-92.73260346,1965-Tacotalpa,5.624
2013,30,4,C00,Men,19.54624287,-96.5286179,2075-Actopan,3.758
2013,30,138,C00,Men,18.84449831,-97.1509199,2209-Río Blanco,4.62
2014,2,1,C00,Men,30.03615525,-114.9585204,85-Ensenada,0.444
2014,8,1,C00,Men,30.4492369,-106.3806921,296-Ahumada,17.762
2014,8,19,C00,Men,29.00055223,-106.2325259,335-Chihuahua,0.231
2014,8,19,C00,Women,29.00055223,-106.2325259,335-Chihuahua,0.251
2014,8,37,C00,Men,31.44966527,-106.5641134,271-Juárez,0.302
2014,8,52,C00,Women,29.3642199,-104.5252959,304-Ojinaga,7.646
2014,10,5,C00,Men,23.97048254,-104.8437012,356-Durango,0.507
2014,11,8,C00,Women,20.71294733,-101.879784,408-Manuel Doblado,4.418
2014,11,20,C00,Women,21.12474925,-101.6224026,423-León,0.404
2014,11,36,C00,Men,20.15823337,-100.9903644,396-Santiago Maravatío,30.798
2014,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.278
2014,14,67,C00,Women,20.69786178,-105.1491434,659-Puerto Vallarta,0.913
2014,15,47,C00,Women,19.58603723,-99.64160352,34-Jiquipilco,3.037
2014,15,104,C00,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.293
2014,16,82,C00,Men,19.25483538,-101.4520159,801-Tacámbaro,3.598
2014,24,40,C00,Men,22.0936196,-98.73532951,1822-Tamuín,5.456
2014,26,29,C00,Men,28.14256312,-110.6259483,1950-Guaymas,1.265
2014,28,9,C00,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.776
2014,28,21,C00,Men,22.57184837,-98.83319205,1992-El Mante,1.523
2014,30,109,C00,Women,19.96258631,-96.88543722,2180-Misantla,3.02
2015,2,1,C00,Men,30.03615525,-114.9585204,85-Ensenada,0.589
2015,2,2,C00,Men,31.73901968,-115.1640962,86-Mexicali,0.202
2015,2,4,C00,Men,32.40407195,-116.81997,84-Tijuana,0.241
2015,6,1,C00,Men,19.0092462,-103.9984204,142-Armería,6.452
2015,7,71,C00,Men,15.16542249,-92.61956647,239-Villa Comaltitlán,8.105
2015,12,55,C00,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,2.193
2015,13,23,C00,Men,20.23527925,-99.08028489,585-Francisco I. Madero,6.156
2015,13,55,C00,Men,20.41237062,-98.98285335,546-Santiago de Anaya,12.094
2015,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.15
2015,14,70,C00,Men,20.53902526,-103.2454573,662-El Salto,2.543
2015,15,58,C00,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.196
2015,15,81,C00,Women,19.70583651,-98.98650784,753-Tecámac,0.532
2015,15,90,C00,Women,19.08166441,-99.62926096,62-Tenango del Valle,2.805
2015,15,106,C00,Men,19.29709344,-99.66643139,69-Toluca,0.384
2015,16,53,C00,Men,19.66658131,-101.2791185,835-Morelia,0.369
2015,19,46,C00,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.302
2015,25,6,C00,Men,24.6514903,-107.2666539,1877-Culiacán,0.338
2015,26,12,C00,Men,27.74388509,-110.1591241,1882-Bácum,8.184
2015,26,18,C00,Men,27.79281977,-109.8867711,1913-Cajeme,0.568
2015,27,15,C00,Men,17.5282321,-92.73260346,1965-Tacotalpa,4.812
2015,30,44,C00,Women,18.93236783,-96.93845744,2115-Córdoba,0.802
2015,30,155,C00,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.424
2016,2,4,C00,Men,32.40407195,-116.81997,84-Tijuana,0.362
2016,5,30,C00,Men,25.02914759,-101.1251087,104-Saltillo,0.392
2016,5,35,C00,Men,25.17007521,-103.2489193,112-Torreón,0.395
2016,6,10,C00,Men,19.30960166,-103.8444266,151-Villa de Álvarez,2.992
2016,7,101,C00,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.612
2016,8,5,C00,Men,31.33197448,-107.5198552,275-Ascensión,10.433
2016,9,12,C00,Men,19.19833968,-99.2062208,2448-Tlalpan,0.333
2016,10,7,C00,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.625
2016,10,38,C00,Men,23.73333998,-103.9510545,346-Vicente Guerrero,9.111
2016,11,11,C00,Men,20.42911363,-100.9383703,404-Cortazar,2.711
2016,11,17,C00,Men,20.6998135,-101.3683208,420-Irapuato,0.41
2016,11,20,C00,Men,21.12474925,-101.6224026,423-León,0.244
2016,12,61,C00,Women,17.59935009,-99.36746755,445-Tixtla de Guerrero,4.416
2016,13,61,C00,Men,19.81553973,-98.49478529,566-Tepeapulco,3.467
2016,14,23,C00,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,1.979
2016,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.147
2016,14,97,C00,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.314
