ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2002,14,89,C10,Men,20.09243219,-103.5752624,681-Techaluta de Montenegro,80.0
2002,15,54,C10,Men,19.24738923,-99.5882601,39-Metepec,2.757
2002,15,96,C10,Men,19.90464878,-99.14958512,761-Tequixquiac,11.044
2002,16,52,C10,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,2.221
2002,17,7,C10,Men,18.93887812,-99.26302765,891-Cuernavaca,0.853
2002,17,29,C10,Men,18.86996337,-99.05090009,913-Yautepec,3.592
2002,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.75
2002,20,558,C10,Men,17.765046,-96.98823473,1340-Valerio Trujano,107.895
2002,21,47,C10,Women,18.27649589,-98.60061967,1753-Chiautla,8.175
2002,22,18,C10,Men,20.91796183,-99.93444003,1783-Tolimán,12.5
2002,24,29,C10,Men,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,10.061
2002,25,9,C10,Men,22.72409473,-105.685761,1869-Escuinapa,5.062
2002,28,32,C10,Men,25.81023622,-98.37336068,1977-Reynosa,0.973
2002,30,103,C10,Men,20.20800857,-97.65261501,2174-Mecatlán,30.846
2002,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.425
2002,32,55,C10,Men,22.29826525,-102.8515083,2418-Villanueva,5.481
2003,3,3,C10,Men,24.19047433,-110.6633117,91-La Paz,1.837
2003,6,10,C10,Men,19.30960166,-103.8444266,151-Villa de Álvarez,5.767
2003,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.443
2003,9,7,C10,Women,19.34916632,-99.05679896,342-Iztapalapa,0.141
2003,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.742
2003,11,3,C10,Women,20.9252506,-100.7377274,406-San Miguel de Allende,2.078
2003,11,20,C10,Women,21.12474925,-101.6224026,423-León,0.292
2003,13,28,C10,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,2.622
2003,14,2,C10,Men,20.42849351,-103.6088457,594-Acatlán de Juárez,13.946
2003,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.168
2003,15,45,C10,Men,20.01910288,-99.59656929,32-Jilotepec,4.18
2003,15,60,C10,Men,19.62497302,-99.39174975,42-Nicolás Romero,1.717
2003,15,81,C10,Women,19.70583651,-98.98650784,753-Tecámac,0.777
2003,15,99,C10,Men,19.47162415,-98.82779219,762-Texcoco,1.391
2003,15,102,C10,Men,19.89634578,-99.71804159,67-Timilpan,18.601
2003,17,28,C10,Men,18.76189782,-99.23527614,912-Xochitepec,6.749
2003,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.597
2003,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.232
2003,20,67,C10,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.497
2003,20,565,C10,Men,16.94968338,-96.76657258,1420-Villa de Zaachila,13.509
2003,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.212
2003,24,21,C10,Men,22.2590433,-101.1566926,1841-Mexquitic de Carmona,5.762
2003,27,4,C10,Women,18.00910356,-92.8602107,1968-Centro,0.629
2003,27,6,C10,Women,18.07657774,-93.22066923,1958-Cunduacán,3.016
2003,28,9,C10,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.685
2003,28,41,C10,Men,23.69701948,-99.16665096,1995-Victoria,1.252
2004,5,32,C10,Men,28.06395621,-101.3897589,118-San Juan de Sabinas,5.065
2004,6,3,C10,Women,19.39344345,-103.7699941,144-Comala,10.789
2004,7,12,C10,Women,16.86660665,-93.3190748,268-Berriozábal,10.825
2004,7,69,C10,Men,15.66955613,-93.19240132,241-Pijijiapan,11.623
2004,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.194
2004,9,10,C10,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.351
2004,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.694
2004,9,17,C10,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.51
2004,11,17,C10,Men,20.6998135,-101.3683208,420-Irapuato,0.794
2004,11,20,C10,Men,21.12474925,-101.6224026,423-León,0.267
2004,11,21,C10,Men,20.08431562,-101.2446893,426-Moroleón,4.779
2004,11,39,C10,Women,20.29673593,-100.7414966,401-Tarimoro,6.724
2004,12,1,C10,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.359
2004,13,24,C10,Men,20.22590705,-98.54312562,524-Huasca de Ocampo,18.222
2004,14,15,C10,Men,19.74346644,-104.3121564,607-Autlán de Navarro,4.28
2004,14,97,C10,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,1.826
2004,15,14,C10,Men,19.80995701,-99.84600838,20-Atlacomulco,5.5
2004,15,25,C10,Men,19.25360145,-98.83169558,730-Chalco,2.21
2004,15,81,C10,Men,19.70583651,-98.98650784,753-Tecámac,1.928
2004,15,101,C10,Women,19.16230019,-99.43216379,66-Tianguistenco,4.689
2004,15,120,C10,Men,19.80910679,-99.07182056,767-Zumpango,3.1
2004,16,9,C10,Men,19.1563123,-101.7066721,795-Ario,7.361
2004,16,39,C10,Men,19.52154211,-101.4570616,811-Huiramba,37.273
2004,16,57,C10,Men,19.09348841,-101.2159329,792-Nocupétaro,23.768
2004,16,77,C10,Women,18.56725894,-100.7628778,778-San Lucas,7.707
2004,16,108,C10,Men,20.03298177,-102.2640704,772-Zamora,1.714
2004,17,5,C10,Men,18.73183008,-99.44577706,889-Coatlán del Río,19.57
2004,19,9,C10,Men,25.52459054,-99.91418546,982-Cadereyta Jiménez,2.969
2004,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.484
2004,19,39,C10,Women,25.64483194,-100.3110151,988-Monterrey,0.189
2004,21,69,C10,Women,18.76928625,-98.51717405,1617-Huaquechula,7.544
2004,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.204
2004,30,131,C10,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.34
2004,30,174,C10,Men,18.5498343,-96.28645195,2245-Tierra Blanca,2.955
2004,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.794
2005,2,2,C10,Men,31.73901968,-115.1640962,86-Mexicali,0.21
2005,3,1,C10,Women,25.49134633,-111.8200725,90-Comondú,2.882
2005,5,25,C10,Women,28.7798203,-100.6144697,122-Piedras Negras,1.899
2005,7,89,C10,Men,14.93396804,-92.30479679,159-Tapachula,1.234
2005,9,11,C10,Men,19.27699838,-99.00282161,2456-Tláhuac,0.564
2005,9,12,C10,Women,19.19833968,-99.2062208,2448-Tlalpan,0.341
2005,9,13,C10,Women,19.24514504,-99.09036361,2449-Xochimilco,0.694
2005,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.427
2005,9,16,C10,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,1.154
2005,11,27,C10,Men,20.62511012,-101.1650961,419-Salamanca,1.129
2005,11,46,C10,Men,20.18315101,-101.2255261,399-Yuriria,4.066
2005,11,46,C10,Women,20.18315101,-101.2255261,399-Yuriria,2.662
2005,12,1,C10,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.386
2005,12,11,C10,Men,17.33282224,-100.3420678,489-Atoyac de Álvarez,4.041
2005,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.562
2005,14,85,C10,Men,19.6874747,-103.1792876,677-Tamazula de Gordiano,5.093
2005,15,13,C10,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.51
2005,15,75,C10,Men,19.71977108,-98.83219488,752-San Martín de las Pirámides,12.596
2005,15,85,C10,Men,19.92125743,-100.0370049,58-Temascalcingo,4.643
2005,15,104,C10,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.433
2005,17,5,C10,Women,18.73183008,-99.44577706,889-Coatlán del Río,17.826
2005,17,7,C10,Women,18.93887812,-99.26302765,891-Cuernavaca,0.554
2005,17,11,C10,Men,18.88515843,-99.16645097,895-Jiutepec,2.3
2005,17,17,C10,Men,18.57779343,-99.28567481,901-Puente de Ixtla,4.985
2005,19,31,C10,Men,25.61409014,-100.1214799,966-Juárez,2.567
2005,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.222
2005,20,142,C10,Men,18.19523609,-96.93618416,1021-San Francisco Huehuetlán,98.795
2005,20,369,C10,Women,16.88335016,-96.73207752,1444-Santa Catarina Quiané,95.349
2005,21,114,C10,Women,19.00862013,-98.17553518,1765-Puebla,0.182
2005,21,186,C10,Men,19.84214085,-97.49934788,1711-Tlatlauquitepec,6.156
2005,22,14,C10,Men,20.72880538,-100.4527103,1787-Querétaro,0.648
2005,23,2,C10,Men,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,4.841
2005,25,6,C10,Men,24.6514903,-107.2666539,1877-Culiacán,0.455
2005,27,4,C10,Men,18.00910356,-92.8602107,1968-Centro,0.734
2005,28,11,C10,Men,23.00669776,-99.17851553,2008-Gómez Farías,40.083
2005,29,48,C10,Women,19.27805735,-98.19140847,2057-La Magdalena Tlaltelulco,19.07
2005,30,118,C10,Men,18.85586189,-97.10480787,2189-Orizaba,1.739
2005,30,130,C10,Women,17.7670025,-95.64516654,2201-Playa Vicente,4.887
2005,30,132,C10,Men,19.62228382,-97.09478186,2203-Las Vigas de Ramírez,22.313
2005,30,192,C10,Women,19.97684352,-96.63426217,2263-Vega de Alatorre,10.161
2005,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.383
2005,32,56,C10,Men,22.73573457,-102.6780786,2392-Zacatecas,2.168
2006,2,2,C10,Men,31.73901968,-115.1640962,86-Mexicali,0.207
2006,5,18,C10,Men,26.89685678,-101.194394,129-Monclova,1.135
2006,9,7,C10,Men,19.34916632,-99.05679896,342-Iztapalapa,0.21
2006,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.365
2006,9,13,C10,Men,19.24514504,-99.09036361,2449-Xochimilco,0.916
2006,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.392
2006,11,3,C10,Men,20.9252506,-100.7377274,406-San Miguel de Allende,2.242
2006,12,1,C10,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.502
2006,12,1,C10,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.38
2006,13,30,C10,Men,20.53251507,-99.20132324,529-Ixmiquilpan,3.652
2006,13,37,C10,Women,20.56544656,-98.80965292,564-Metztitlán,6.885
2006,13,63,C10,Men,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,5.04
2006,14,73,C10,Men,21.26969603,-102.2943526,665-San Juan de los Lagos,5.586
2006,15,48,C10,Men,19.71723606,-99.82348787,35-Jocotitlán,5.339
2006,15,75,C10,Men,19.71977108,-98.83219488,752-San Martín de las Pirámides,9.043
2006,15,109,C10,Men,19.62620952,-99.14528842,771-Tultitlán,1.263
2006,16,50,C10,Women,19.88943861,-100.4289524,854-Maravatío,3.411
2006,16,53,C10,Women,19.66658131,-101.2791185,835-Morelia,0.385
2006,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.725
2006,20,25,C10,Women,16.27389536,-94.20464528,1526-Chahuites,23.164
2006,20,244,C10,Men,18.10739696,-97.03090383,1089-San Martín Toxpalan,63.077
2006,21,59,C10,Men,18.23293094,-98.27958708,1610-Chinantla,51.25
2006,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.383
2006,21,207,C10,Women,19.85436973,-97.58127268,1728-Zacapoaxtla,5.323
2006,21,210,C10,Men,20.00415042,-97.69260901,1731-Zapotitlán de Méndez,39.048
2006,22,10,C10,Men,21.25768568,-99.19182538,1778-Landa de Matamoros,10.747
2006,23,5,C10,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.597
2006,26,18,C10,Men,27.79281977,-109.8867711,1913-Cajeme,1.546
2006,26,25,C10,Women,28.00849418,-110.6687274,1906-Empalme,4.425
2006,27,9,C10,Women,17.76359427,-92.78703376,1962-Jalapa,7.46
2006,27,15,C10,Women,17.5282321,-92.73260346,1965-Tacotalpa,6.843
2006,28,11,C10,Women,23.00669776,-99.17851553,2008-Gómez Farías,25.07
2006,30,86,C10,Men,19.76471782,-97.29189218,2157-Jalacingo,9.231
2007,2,1,C10,Men,30.03615525,-114.9585204,85-Ensenada,0.578
2007,4,2,C10,Men,19.6170144,-90.26764395,97-Campeche,1.018
2007,5,25,C10,Men,28.7798203,-100.6144697,122-Piedras Negras,1.812
2007,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,1.123
2007,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.353
2007,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.1219999999999999
2007,11,20,C10,Women,21.12474925,-101.6224026,423-León,0.208
2007,12,17,C10,Men,18.13229581,-99.71366374,429-Cocula,9.568
2007,13,25,C10,Men,21.03825624,-98.24714397,525-Huautla,7.671
2007,13,29,C10,Men,20.38381712,-99.68073434,565-Huichapan,11.350999999999999
2007,13,41,C10,Men,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,7.977
2007,13,48,C10,Women,20.10208401,-98.78223052,586-Pachuca de Soto,1.042
2007,13,59,C10,Men,20.53926327,-99.63243188,562-Tecozautla,7.607
2007,14,39,C10,Women,20.67597105,-103.3358072,631-Guadalajara,0.131
2007,14,45,C10,Men,20.89856092,-103.2278117,637-Ixtlahuacán del Río,13.676
2007,15,104,C10,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.399
2007,16,75,C10,Men,19.65284042,-102.3953396,830-Los Reyes,4.667
2007,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.637
2007,19,39,C10,Women,25.64483194,-100.3110151,988-Monterrey,0.174
2007,20,59,C10,Women,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,5.904
2007,20,79,C10,Men,16.19338941,-95.21957567,1299-Salina Cruz,4.028
2007,20,417,C10,Men,17.84985227,-96.13157549,1196-Santa María Jacatepec,26.885
2007,24,28,C10,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.329
2007,25,15,C10,Men,25.41845504,-108.0760495,1874-Salvador Alvarado,3.592
2007,27,4,C10,Men,18.00910356,-92.8602107,1968-Centro,1.341
2007,30,9,C10,Men,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,6.175
2007,30,40,C10,Men,20.42745527,-97.53741247,2111-Coatzintla,6.264
2007,30,77,C10,Men,18.08214803,-95.55839757,2148-Isla,6.997
2007,30,166,C10,Men,19.66861358,-96.77330435,2237-Tepetlán,26.17
2007,30,175,C10,Men,20.6604023,-97.53020177,2246-Tihuatlán,2.806
2007,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,0.459
2007,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.716
2008,5,9,C10,Women,26.32014576,-103.1808574,136-Francisco I. Madero,5.106
2008,5,35,C10,Men,25.17007521,-103.2489193,112-Torreón,0.397
2008,8,10,C10,Men,30.05813877,-107.1214006,310-Buenaventura,10.649
2008,8,21,C10,Women,28.11949156,-105.4918591,294-Delicias,1.86
2008,9,7,C10,Women,19.34916632,-99.05679896,342-Iztapalapa,0.143
2008,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.172
2008,11,15,C10,Men,21.01845431,-101.2373289,422-Guanajuato,2.309
2008,12,1,C10,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.348
2008,12,17,C10,Men,18.13229581,-99.71366374,429-Cocula,9.491
2008,12,42,C10,Men,17.83249918,-99.35757155,438-Mártir de Cuilapan,17.3
2008,13,20,C10,Men,20.74140854,-98.88033469,563-Eloxochitlán,44.565
2008,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.175
2008,15,33,C10,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.265
2008,15,47,C10,Men,19.58603723,-99.64160352,34-Jiquipilco,5.151
2008,15,58,C10,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.253
2008,15,104,C10,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.69
2008,15,109,C10,Men,19.62620952,-99.14528842,771-Tultitlán,1.107
2008,15,121,C10,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.895
2008,16,53,C10,Men,19.66658131,-101.2791185,835-Morelia,0.371
2008,16,53,C10,Women,19.66658131,-101.2791185,835-Morelia,0.354
2008,16,102,C10,Men,19.44363709,-102.1056451,815-Uruapan,1.055
2008,17,19,C10,Men,18.57477528,-98.89425245,903-Tepalcingo,9.336
2008,19,23,C10,Women,26.21264845,-99.44596719,939-General Treviño,76.636
2008,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.323
2008,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.207
2008,20,414,C10,Women,16.20876435,-97.926371,1134-Santa María Huazolotitlán,21.751
2008,21,156,C10,Men,18.46128765,-97.44508377,1685-Tehuacán,0.792
2008,27,13,C10,Men,18.18786499,-92.94862336,1952-Nacajuca,2.884
2008,28,3,C10,Men,22.54199506,-98.08245441,1970-Altamira,1.396
2008,28,21,C10,Women,22.57184837,-98.83319205,1992-El Mante,1.608
2008,30,131,C10,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.186
2008,30,131,C10,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.954
2008,30,181,C10,Men,18.75498342,-96.16951855,2252-Tlalixcoyan,4.887
2008,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,0.44
2009,2,1,C10,Men,30.03615525,-114.9585204,85-Ensenada,0.527
2009,5,2,C10,Men,29.43260232,-102.0100266,140-Acuña,2.224
2009,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,0.361
2009,6,8,C10,Men,19.37208652,-104.031057,149-Minatitlán,27.703
2009,7,6,C10,Men,15.55683506,-92.09716339,202-Amatenango de la Frontera,9.786
2009,8,37,C10,Men,31.44966527,-106.5641134,271-Juárez,0.209
2009,9,3,C10,Women,19.32666725,-99.15037635,2455-Coyoacán,0.239
2009,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.554
2009,9,7,C10,Women,19.34916632,-99.05679896,342-Iztapalapa,0.138
2009,9,10,C10,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.377
2009,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.48
2009,9,15,C10,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.304
2009,9,16,C10,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.541
2009,12,1,C10,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.328
2009,12,59,C10,Men,18.1009988,-99.46939369,444-Tepecoacuilco de Trujano,5.307
2009,13,9,C10,Men,20.21714615,-98.88257553,583-El Arenal,15.935
2009,14,67,C10,Women,20.69786178,-105.1491434,659-Puerto Vallarta,1.176
2009,15,54,C10,Men,19.24738923,-99.5882601,39-Metepec,1.834
2009,15,104,C10,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.368
2009,15,115,C10,Men,19.43695106,-99.46759873,76-Xonacatlán,4.216
2009,15,124,C10,Women,19.61959717,-100.1453305,82-San José del Rincón,3.305
2009,16,53,C10,Men,19.66658131,-101.2791185,835-Morelia,0.355
2009,16,66,C10,Men,19.49449656,-101.5990154,812-Pátzcuaro,3.191
2009,17,5,C10,Women,18.73183008,-99.44577706,889-Coatlán del Río,15.891
2009,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.203
2009,20,115,C10,Men,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,37.273
2009,20,349,C10,Women,16.95177262,-96.63342433,1451-San Sebastián Teitipac,62.595
2009,21,208,C10,Men,19.96491989,-97.99901149,1729-Zacatlán,4.175
2009,21,217,C10,Men,18.37711212,-96.9786686,1773-Zoquitlán,16.174
2009,25,10,C10,Men,26.25532113,-108.6789971,1870-El Fuerte,2.055
2009,26,49,C10,Men,27.57898602,-109.3648735,1888-Quiriego,51.384
2009,28,27,C10,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.792
2009,30,16,C10,Men,19.31004918,-96.30902318,2087-La Antigua,8.238
2009,30,70,C10,Men,17.55377158,-94.62128396,2141-Hidalgotitlán,12.577
2009,30,87,C10,Men,19.54385763,-96.88833353,2158-Xalapa,1.47
2009,30,124,C10,Men,20.41090014,-97.28632709,2195-Papantla,1.445
2009,30,126,C10,Men,19.24636713,-96.45004916,2197-Paso de Ovejas,5.968
2009,30,160,C10,Men,20.97114766,-97.7102113,2231-Álamo Temapache,2.23
2009,30,200,C10,Men,19.06716755,-96.73382708,2271-Zentla,18.462
2009,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.232
2010,2,4,C10,Men,32.40407195,-116.81997,84-Tijuana,0.3
2010,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,0.496
2010,7,65,C10,Women,17.44407559,-91.81265556,245-Palenque,4.409
2010,7,101,C10,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.741
2010,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.543
2010,9,16,C10,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.43
2010,9,17,C10,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.473
2010,10,39,C10,Men,24.84669493,-105.0380312,347-Nuevo Ideal,8.063
2010,11,20,C10,Men,21.12474925,-101.6224026,423-León,0.855
2010,12,28,C10,Men,17.52369125,-99.11235956,431-Chilapa de Álvarez,2.252
2010,12,35,C10,Men,18.22680759,-99.58211984,448-Iguala de la Independencia,1.837
2010,13,14,C10,Women,20.90605589,-98.54849083,519-Calnali,10.535
2010,13,17,C10,Men,20.26368581,-99.47164753,577-Chapantongo,16.211
2010,13,25,C10,Men,21.03825624,-98.24714397,525-Huautla,8.72
2010,13,28,C10,Men,21.1272351,-98.45171616,528-Huejutla de Reyes,2.289
2010,14,23,C10,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.36
2010,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.167
2010,14,120,C10,Men,20.79489516,-103.4941838,712-Zapopan,0.157
2010,15,33,C10,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.137
