ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2005,30,192,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,20204,9772,10432,6549,30,192,Vega de Alatorre,19.97684352,-96.63426217,2263-Vega de Alatorre,807,1,123.9157373,10.161
2005,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,21400,1,4.672897196,0.383
2006,9,7,C10,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,39007,1,2.563642423,0.21
2006,9,13,C10,Men,1,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,8954,1,11.16819299,0.916
2006,11,3,C10,Men,1,>65,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,3658,1,27.33734281,2.242
2006,12,1,C10,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,16321,1,6.127075547,0.502
2006,12,1,C10,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,21570,1,4.636068614,0.38
2006,13,37,C10,Women,2,>65,Hidalgo,Hgo.,20962,10074,10888,6237,13,37,Metztitlán,20.56544656,-98.80965292,564-Metztitlán,1191,1,83.96305626,6.885
2006,13,63,C10,Men,1,>65,Hidalgo,Hgo.,90546,44062,46484,24689,13,63,Tepeji del Río de Ocampo,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,1627,1,61.462815,5.04
2006,14,73,C10,Men,1,>65,Jalisco,Jal.,72230,35728,36502,18657,14,73,San Juan de los Lagos,21.26969603,-102.2943526,665-San Juan de los Lagos,1468,1,68.11989101,5.586
2006,15,48,C10,Men,1,>65,M�xico,Mex.,69264,33245,36019,17752,15,48,Jocotitlán,19.71723606,-99.82348787,35-Jocotitlán,1536,1,65.10416667,5.339
2006,15,109,C10,Men,1,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,6494,1,15.39882969,1.263
2006,16,50,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,89311,43191,46120,22728,16,50,Maravatío,19.88943861,-100.4289524,854-Maravatío,2404,1,41.59733777,3.411
2006,16,53,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,21315,1,4.691531785,0.385
2006,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,33910,3,8.846947803,0.725
2006,20,25,C10,Women,2,>65,Oaxaca,Oax.,11356,5569,5787,3278,20,25,Chahuites,16.27389536,-94.20464528,1526-Chahuites,354,1,282.4858757,23.164
2006,20,244,C10,Men,1,>65,Oaxaca,Oax.,3934,1891,2043,1051,20,244,San Martín Toxpalan,18.10739696,-97.03090383,1089-San Martín Toxpalan,130,1,769.2307692,63.077
2006,21,59,C10,Men,1,>65,Puebla,Pue.,2846,1382,1464,801,21,59,Chinantla,18.23293094,-98.27958708,1610-Chinantla,160,1,625.0,51.25
2006,21,114,C10,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,32540,1,3.07314075,0.252
2006,21,210,C10,Men,1,>65,Puebla,Pue.,5675,2793,2882,1456,21,210,Zapotitlán de Méndez,20.00415042,-97.69260901,1731-Zapotitlán de Méndez,210,1,476.1904762,39.048
2006,22,10,C10,Men,1,>65,Quer�taro,Qro.,18794,8988,9806,5352,22,10,Landa de Matamoros,21.25768568,-99.19182538,1778-Landa de Matamoros,763,1,131.061599,10.747
2006,26,18,C10,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,10611,2,18.8483649,1.546
2006,26,25,C10,Women,2,>65,Sonora,Son.,51431,25968,25463,14807,26,25,Empalme,28.00849418,-110.6687274,1906-Empalme,1853,1,53.96654074,4.425
2007,5,30,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,14606,2,13.69300288,1.123
2007,12,17,C10,Men,1,>65,Guerrero,Gro.,15579,7631,7948,4302,12,17,Cocula,18.13229581,-99.71366374,429-Cocula,857,1,116.6861144,9.568
2007,13,25,C10,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1069,1,93.5453695,7.671
2007,13,29,C10,Men,1,>65,Hidalgo,Hgo.,47425,22780,24645,12889,13,29,Huichapan,20.38381712,-99.68073434,565-Huichapan,1494,1,66.93440428,5.489
2007,13,41,C10,Men,1,>65,Hidalgo,Hgo.,47222,22625,24597,12705,13,41,Mixquiahuala de Juárez,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,1028,1,97.27626459,7.977
2007,13,48,C10,Women,2,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,7869,1,12.70809506,1.042
2007,13,59,C10,Men,1,>65,Hidalgo,Hgo.,38010,18137,19873,10220,13,59,Tecozautla,20.53926327,-99.63243188,562-Tecozautla,1078,1,92.76437848,7.607
2007,15,104,C10,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,20564,1,4.862867146,0.399
