ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,27,2,C06,Men,18.17016622,-93.64675235,1957-Cárdenas,2.271
2000,28,9,C06,Women,22.27951921,-97.82839588,1971-Ciudad Madero,1.268
2000,28,27,C06,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,1.394
2000,28,32,C06,Women,25.81023622,-98.37336068,1977-Reynosa,0.914
2000,28,41,C06,Women,23.69701948,-99.16665096,1995-Victoria,1.089
2000,30,48,C06,Women,18.01624261,-94.5680803,2119-Cosoleacaque,5.223
2000,30,78,C06,Women,21.23859503,-98.02099761,2149-Ixcatepec,24.924
2000,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.64
2000,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.456
2000,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.355
2000,32,30,C06,Women,21.93903296,-103.2480939,2406-Momax,44.324
2000,32,49,C06,Men,22.77899578,-103.7528186,2396-Valparaíso,5.062
2000,32,56,C06,Men,22.73573457,-102.6780786,2392-Zacatecas,5.166
2001,7,17,C06,Men,16.71296252,-93.86747144,265-Cintalapa,5.093
2001,7,97,C06,Men,15.99699063,-93.69052811,164-Tonalá,4.033
2001,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.507
2001,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.237
2001,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.168
2001,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.762
2001,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.6
2001,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.737
2001,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.45
2001,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.348
2001,11,17,C06,Men,20.6998135,-101.3683208,420-Irapuato,0.883
2001,12,1,C06,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.63
2001,12,55,C06,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,3.01
2001,12,74,C06,Men,17.7495844,-99.18510854,446-Zitlala,16.433
2001,13,60,C06,Men,20.34335814,-98.21083288,550-Tenango de Doria,15.679
2001,13,84,C06,Men,20.75287884,-99.36572672,559-Zimapán,8.274
2001,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.377
2001,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.283
2001,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.114
2001,15,54,C06,Men,19.24738923,-99.5882601,39-Metepec,2.888
2001,15,70,C06,Men,19.36104035,-98.94675138,751-La Paz,1.653
2001,15,97,C06,Women,18.93956431,-99.93929855,64-Texcaltitlán,13.465
2001,15,104,C06,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.349
2001,15,105,C06,Men,18.54448264,-100.2570832,68-Tlatlaya,7.338
2001,15,122,C06,Women,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,2.371
2001,16,68,C06,Men,19.49528911,-102.4526098,813-Peribán,16.872
2001,16,71,C06,Men,20.11571026,-101.5280324,877-Puruándiro,3.62
2001,16,82,C06,Men,19.25483538,-101.4520159,801-Tacámbaro,4.979
2001,16,102,C06,Men,19.44363709,-102.1056451,815-Uruapan,1.223
2001,16,107,C06,Men,19.82413732,-101.8278668,851-Zacapu,3.969
2001,16,108,C06,Women,20.03298177,-102.2640704,772-Zamora,1.725
2001,16,111,C06,Women,19.42852654,-101.9090443,804-Ziracuaretiro,21.867
2001,17,6,C06,Men,18.83111979,-98.95696667,890-Cuautla,2.006
2001,17,26,C06,Men,18.95402754,-98.97503301,910-Tlayacapan,18.222
2001,18,15,C06,Women,21.85402913,-105.3222528,935-Santiago Ixcuintla,2.578
2001,18,17,C06,Women,21.62158999,-104.8404865,930-Tepic,0.967
2001,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.427
2001,19,46,C06,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.915
2001,20,57,C06,Men,17.15560367,-94.99096906,1537-Matías Romero Avendaño,6.922
2001,20,59,C06,Men,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,10.092
2001,20,248,C06,Men,16.20929796,-95.04560785,1247-San Mateo del Mar,32.411
2001,20,280,C06,Men,17.36739324,-96.23183725,1235-Villa Talea de Castro,71.304
2001,20,492,C06,Men,17.2102228,-97.35343154,1366-Santiago Tilantongo,64.314
2001,21,8,C06,Men,20.06116358,-98.13362286,1570-Ahuazotepec,30.147
2001,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.369
2001,22,5,C06,Men,20.75826716,-100.1005707,1784-Colón,6.873
2001,23,4,C06,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.906
2001,24,13,C06,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.252
2001,24,24,C06,Men,21.96192818,-100.0345194,1838-Rioverde,2.274
2001,26,29,C06,Men,28.14256312,-110.6259483,1950-Guaymas,2.307
2001,26,29,C06,Women,28.14256312,-110.6259483,1950-Guaymas,1.953
2001,27,4,C06,Women,18.00910356,-92.8602107,1968-Centro,0.327
2001,28,33,C06,Men,25.74440916,-98.03784676,2011-Río Bravo,2.745
2001,29,2,C06,Women,19.35149175,-98.1946831,2012-Apetatitlán de Antonio Carvajal,27.333
2001,30,87,C06,Women,19.54385763,-96.88833353,2158-Xalapa,0.601
2001,30,120,C06,Men,17.98879647,-94.67362428,2191-Oteapan,27.797
2001,30,123,C06,Women,22.11398629,-98.25637589,2194-Pánuco,2.973
2001,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.747
2001,31,101,C06,Men,20.85247342,-89.76543103,2378-Umán,7.953
2001,32,44,C06,Men,21.93434276,-102.9331123,2403-Tabasco,19.051
2002,2,2,C06,Men,31.73901968,-115.1640962,86-Mexicali,0.448
2002,3,1,C06,Men,25.49134633,-111.8200725,90-Comondú,5.138
2002,7,8,C06,Women,15.75814797,-92.68044801,200-Angel Albino Corzo,9.19
2002,7,97,C06,Men,15.99699063,-93.69052811,164-Tonalá,3.568
2002,7,114,C06,Women,16.28183601,-90.5625088,211-Benemérito de las Américas,33.526
2002,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.487
2002,8,31,C06,Women,28.38509767,-107.5580535,320-Guerrero,6.373
2002,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.399
2002,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.378
2002,9,6,C06,Women,19.3969119,-99.0943298,340-Iztacalco,0.467
2002,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.322
2002,9,8,C06,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.689
2002,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.713
2002,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.539
2002,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.888
2002,10,1,C06,Men,24.51111583,-104.9358862,352-Canatlán,8.346
2002,10,4,C06,Women,24.69480558,-103.7002874,355-Cuencamé,8.139
2002,11,2,C06,Women,20.05246689,-100.7519672,405-Acámbaro,1.69
2002,11,12,C06,Men,20.61522623,-101.6680096,409-Cuerámaro,12.193
2002,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.563
2002,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.303
2002,11,41,C06,Women,20.11969239,-101.152616,390-Uriangato,5.055
2002,12,18,C06,Women,16.60803406,-98.93060422,456-Copala,17.048
2002,12,19,C06,Women,17.98214298,-99.05204248,457-Copalillo,23.044
2002,13,26,C06,Men,20.99749554,-98.48913491,526-Huazalingo,23.541
2002,13,48,C06,Women,20.10208401,-98.78223052,586-Pachuca de Soto,1.11
2002,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.397
2002,14,84,C06,Women,20.29944406,-104.9534806,676-Talpa de Allende,13.969
2002,15,25,C06,Women,19.25360145,-98.83169558,730-Chalco,2.0
2002,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.184
2002,15,46,C06,Men,19.50604721,-99.39043697,33-Jilotzingo,20.226
2002,15,104,C06,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.375
2002,17,7,C06,Men,18.93887812,-99.26302765,891-Cuernavaca,0.853
2002,18,8,C06,Men,21.39086208,-104.9617614,924-Xalisco,7.916
2002,18,17,C06,Men,21.62158999,-104.8404865,930-Tepic,2.305
2002,19,19,C06,Women,25.64459748,-100.3747577,975-San Pedro Garza García,1.891
2002,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.276
2002,20,102,C06,Men,17.1842011,-96.90297596,1531-San Andrés Zautla,51.25
2002,20,246,C06,Women,17.15297381,-96.19696721,1248-San Mateo Cajonos,190.698
2002,21,100,C06,Women,20.24527304,-98.10286098,1642-Naupan,27.258
2002,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.416
2002,21,156,C06,Women,18.46128765,-97.44508377,1685-Tehuacán,1.387
2002,21,207,C06,Women,19.85436973,-97.58127268,1728-Zacapoaxtla,5.441
2002,22,16,C06,Men,20.36891154,-100.00038,1789-San Juan del Río,2.398
2002,24,40,C06,Men,22.0936196,-98.73532951,1822-Tamuín,8.515
2002,25,1,C06,Men,25.89564801,-109.1331985,1863-Ahome,0.734
2002,25,9,C06,Men,22.72409473,-105.685761,1869-Escuinapa,5.062
2002,26,2,C06,Men,31.10442351,-109.1974435,1927-Agua Prieta,5.206
2002,27,2,C06,Women,18.17016622,-93.64675235,1957-Cárdenas,1.622
2002,28,9,C06,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.763
2002,28,27,C06,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.582
2002,28,35,C06,Men,24.89119704,-97.95827066,2006-San Fernando,4.801
2002,30,22,C06,Women,18.94432572,-97.07789467,2093-Atzacan,15.56
2002,30,69,C06,Men,20.44637395,-97.10959092,2140-Gutiérrez Zamora,8.103
2002,30,74,C06,Men,18.81730721,-97.13310201,2145-Huiloapan de Cuauhtémoc,51.384
2002,30,102,C06,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,2.578
2002,30,118,C06,Women,18.85586189,-97.10480787,2189-Orizaba,2.8499999999999996
2002,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,1.294
2002,31,105,C06,Men,21.05726025,-89.44381964,2328-Yaxkukul,103.797
2002,32,42,C06,Men,23.64016114,-103.6147796,2424-Sombrerete,4.9
2003,1,1,C06,Men,21.81143623,-102.2958029,3-Aguascalientes,0.449
2003,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.406
2003,5,35,C06,Women,25.17007521,-103.2489193,112-Torreón,0.322
2003,6,9,C06,Men,18.86282695,-105.0402564,150-Tecomán,3.151
2003,7,6,C06,Men,15.55683506,-92.09716339,202-Amatenango de la Frontera,14.801
2003,7,10,C06,Men,15.49175525,-92.16129267,199-Bejucal de Ocampo,58.156
2003,7,15,C06,Men,15.08624107,-92.16413446,196-Cacahoatán,6.041
2003,7,65,C06,Men,17.44407559,-91.81265556,245-Palenque,5.391
2003,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.468
2003,8,19,C06,Women,29.00055223,-106.2325259,335-Chihuahua,0.36
2003,9,2,C06,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.591
2003,9,2,C06,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.4
2003,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.42100000000000004
2003,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.157
2003,9,6,C06,Men,19.3969119,-99.0943298,340-Iztacalco,0.633
2003,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.528
2003,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.426
2003,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.336
2003,9,16,C06,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.59
2003,10,5,C06,Men,23.97048254,-104.8437012,356-Durango,0.717
2003,10,35,C06,Men,25.45024416,-106.0616254,348-Tepehuanes,13.554
2003,11,3,C06,Women,20.9252506,-100.7377274,406-San Miguel de Allende,2.078
2003,11,14,C06,Men,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,2.621
2003,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.292
2003,11,36,C06,Women,20.15823337,-100.9903644,396-Santiago Maravatío,21.354
2003,12,1,C06,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,1.4089999999999998
2003,12,49,C06,Women,18.70423233,-99.60783004,502-Pilcaya,15.185
2003,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.194
2003,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.409
2003,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.117
2003,15,58,C06,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.217
2003,15,58,C06,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.192
2003,15,88,C06,Women,18.96701985,-99.56922026,61-Tenancingo,3.653
2003,15,90,C06,Women,19.08166441,-99.62926096,62-Tenango del Valle,4.504
2003,15,114,C06,Men,19.44275025,-99.99213425,75-Villa Victoria,4.996
2003,16,53,C06,Men,19.66658131,-101.2791185,835-Morelia,0.568
2003,16,69,C06,Women,20.30558291,-102.0723113,884-La Piedad,2.75
2003,16,84,C06,Women,19.89024686,-102.4536454,852-Tangamandapio,10.419
2003,16,98,C06,Men,19.56833187,-100.4878778,818-Tuxpan,13.033
2003,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.763
2003,19,45,C06,Men,26.1610714,-100.2703828,957-Salinas Victoria,10.396
2003,20,21,C06,Women,18.57987177,-96.66187941,1382-Cosolapa,18.619
2003,20,33,C06,Men,17.17716477,-96.80207909,1408-Guadalupe Etla,110.811
2003,20,43,C06,Men,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,3.741
2003,20,60,C06,Women,17.16538706,-96.10405078,1304-Mixistlán de la Reforma,82.0
2003,20,66,C06,Women,16.51981911,-94.58806951,1301-Santiago Niltepec,27.703
2003,20,85,C06,Women,15.97617643,-96.6208192,1297-San Agustín Loxicha,15.557
2003,20,133,C06,Men,17.07693454,-97.6919824,1023-San Esteban Atatlahuca,77.358
2003,20,425,C06,Men,17.80729373,-96.78377964,1192-Santa María Pápalo,109.333
2003,21,41,C06,Men,19.11671772,-98.25607681,1595-Cuautlancingo,9.535
2003,21,60,C06,Women,19.13216528,-98.44114031,1763-Domingo Arenas,43.158
2003,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.715
2003,22,14,C06,Women,20.72880538,-100.4527103,1787-Querétaro,0.532
2003,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.543
2003,24,28,C06,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.386
2003,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.395
2003,25,11,C06,Men,25.5345967,-108.5581919,1871-Guasave,1.998
2003,26,49,C06,Women,27.57898602,-109.3648735,1888-Quiriego,53.947
2003,28,6,C06,Men,23.32679751,-99.87267889,1987-Bustamante,24.848
2003,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.935
2003,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,1.8849999999999998
2003,28,40,C06,Men,25.70068183,-97.84479651,2003-Valle Hermoso,4.62
2003,30,28,C06,Men,19.11740532,-96.12100554,2099-Boca del Río,4.093999999999999
2003,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.02
2003,30,48,C06,Men,18.01624261,-94.5680803,2119-Cosoleacaque,4.508
2003,30,87,C06,Men,19.54385763,-96.88833353,2158-Xalapa,2.5549999999999997
2003,30,100,C06,Men,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,10.919
2003,30,114,C06,Men,20.10701928,-96.79325104,2185-Nautla,21.698
2003,30,145,C06,Men,18.00248922,-94.83464605,2216-Soconusco,17.985
2003,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,0.434
2003,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.411
2003,31,101,C06,Women,20.85247342,-89.76543103,2378-Umán,7.572
2003,32,23,C06,Men,21.37670669,-103.124084,2408-Juchipila,12.331
2004,3,3,C06,Men,24.19047433,-110.6633117,91-La Paz,1.765
2004,6,7,C06,Men,19.14950064,-104.3026815,148-Manzanillo,5.516
2004,6,9,C06,Women,18.86282695,-105.0402564,150-Tecomán,3.092
2004,7,6,C06,Men,15.55683506,-92.09716339,202-Amatenango de la Frontera,13.993
2004,7,101,C06,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.99
2004,7,108,C06,Women,16.34614365,-93.37518816,217-Villaflores,3.679
2004,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.363
2004,8,28,C06,Women,30.82727011,-105.6405097,279-Guadalupe,32.54
2004,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.257
2004,8,50,C06,Men,30.5328491,-107.7290615,273-Nuevo Casas Grandes,3.776
2004,9,3,C06,Men,19.32666725,-99.15037635,2455-Coyoacán,0.325
2004,9,3,C06,Women,19.32666725,-99.15037635,2455-Coyoacán,0.278
2004,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.603
2004,9,8,C06,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.066
2004,9,10,C06,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,1.246
2004,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.31
2004,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.056
2004,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.414
2004,10,17,C06,Men,26.48187294,-105.6766932,379-Ocampo,16.599
2004,11,7,C06,Men,20.5375656,-100.787865,383-Celaya,0.747
2004,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.267
2004,12,1,C06,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.359
2004,12,35,C06,Women,18.22680759,-99.58211984,448-Iguala de la Independencia,1.752
2004,12,58,C06,Men,18.35826159,-99.91407478,443-Teloloapan,5.351
2004,12,58,C06,Women,18.35826159,-99.91407478,443-Teloloapan,3.159
2004,12,70,C06,Men,17.90451023,-98.50929792,471-Xochihuehuetlán,22.715
2004,14,12,C06,Women,20.33673411,-104.5506741,604-Atenguillo,27.425
2004,14,98,C06,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.784
2004,15,13,C06,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.847
2004,15,18,C06,Men,19.16552959,-99.64326716,21-Calimaya,8.307
2004,15,31,C06,Men,19.41623429,-98.94716723,734-Chimalhuacán,1.505
2004,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.111
2004,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.423
2004,16,9,C06,Women,19.1563123,-101.7066721,795-Ario,8.483
2004,16,10,C06,Women,18.36406996,-102.2706818,776-Arteaga,12.006
2004,16,15,C06,Women,18.679653,-103.0859668,783-Coalcomán de Vázquez Pallares,11.765
2004,16,21,C06,Women,19.69241839,-102.2279705,831-Charapan,18.427
2004,16,35,C06,Women,18.84195916,-101.9211609,785-La Huacana,8.241
2004,16,62,C06,Women,20.14515743,-102.5257373,873-Pajacuarán,9.162
2004,16,92,C06,Men,19.05718232,-100.7953751,797-Tiquicheo de Nicolás Romero,14.017
2004,17,7,C06,Men,18.93887812,-99.26302765,891-Cuernavaca,0.805
2004,17,17,C06,Women,18.57779343,-99.28567481,901-Puente de Ixtla,3.647
2004,18,1,C06,Women,22.46483773,-105.2589573,918-Acaponeta,5.398
2004,18,6,C06,Women,21.03342818,-104.3069559,922-Ixtlán del Río,9.493
2004,18,9,C06,Women,22.12907067,-104.6571087,925-Del Nayar,8.806
2004,18,20,C06,Men,20.84635495,-105.271095,933-Bahía de Banderas,4.238
2004,19,9,C06,Women,25.52459054,-99.91418546,982-Cadereyta Jiménez,3.38
2004,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.227
2004,20,109,C06,Men,18.14615121,-97.16451187,1104-San Antonio Nanahuatípam,157.692
2004,20,124,C06,Women,16.35789376,-95.14617614,1212-San Blas Atempa,14.067
2004,20,184,C06,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.389
2004,20,205,C06,Women,17.4932958,-95.79130654,1539-San Juan Lalana,17.842
2004,20,262,C06,Women,17.20015322,-96.45641029,1460-San Miguel Amatlán,124.242
2004,20,301,C06,Women,16.74126504,-96.73403126,1511-San Pedro Apóstol,51.572
2004,20,307,C06,Women,15.97422137,-95.78230058,1226-San Pedro Huamelula,24.189
2004,21,73,C06,Men,18.37705107,-98.73040089,1561-Huehuetlán el Chico,24.332
2004,21,84,C06,Women,20.04064063,-97.64144455,1629-Ixtepec,37.202
2004,21,156,C06,Women,18.46128765,-97.44508377,1685-Tehuacán,1.331
2004,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.524
2004,24,29,C06,Men,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,9.245
2004,24,37,C06,Men,21.24130694,-98.78471997,1825-Tamazunchale,3.359
2004,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.849
2004,28,9,C06,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.224
2004,30,169,C06,Men,18.11412097,-95.70208794,2240-José Azueta,9.329
2004,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.512
2004,32,14,C06,Women,24.1374517,-102.8116043,2447-General Francisco R. Murguía,9.809
2005,2,1,C06,Women,30.03615525,-114.9585204,85-Ensenada,0.647
2005,2,3,C06,Women,32.44088868,-116.2689752,87-Tecate,4.293
2005,3,1,C06,Men,25.49134633,-111.8200725,90-Comondú,2.456
2005,3,3,C06,Men,24.19047433,-110.6633117,91-La Paz,1.697
2005,4,2,C06,Men,19.6170144,-90.26764395,97-Campeche,3.5180000000000002
2005,5,16,C06,Men,27.15054723,-101.9137193,131-Lamadrid,75.926
2005,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.944
2005,6,4,C06,Women,19.18812917,-103.9207528,145-Coquimatlán,12.654
2005,6,7,C06,Men,19.14950064,-104.3026815,148-Manzanillo,1.96
2005,7,101,C06,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.105
2005,8,21,C06,Men,28.11949156,-105.4918591,294-Delicias,2.337
2005,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.246
2005,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.208
2005,9,7,C06,Women,19.34916632,-99.05679896,342-Iztapalapa,0.129
2005,9,10,C06,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.337
2005,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.298
2005,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.38
2005,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.52
2005,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.854
