ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,20,437,C06,Men,1,>65,Oaxaca,Oax.,9653,4575,5078,2452,20,437,Santa María Tlahuitoltepec,17.11428485,-96.05367628,1188-Santa María Tlahuitoltepec,160,1,625.0,51.25
2000,21,73,C06,Men,1,>65,Puebla,Pue.,9760,4792,4968,2564,21,73,Huehuetlán el Chico,18.37705107,-98.73040089,1561-Huehuetlán el Chico,305,1,327.8688525,26.885
2000,22,11,C06,Women,2,>65,Quer�taro,Qro.,231668,115483,116185,67968,22,11,El Marqués,20.72022829,-100.2786175,1786-El Marqués,1572,1,63.61323155,5.216
2000,25,13,C06,Men,1,>65,Sinaloa,Sin.,40358,20575,19783,11588,25,13,Mocorito,25.35992094,-107.7795865,1872-Mocorito,2121,1,47.1475719,3.866
2000,26,30,C06,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,11236,1,8.8999644,0.73
2000,26,43,C06,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,2125,1,47.05882353,3.859
2000,27,2,C06,Men,1,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,3611,1,27.69315979,2.271
2000,28,9,C06,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,6466,1,15.46551191,1.268
2000,28,27,C06,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,5881,1,17.0039109,1.394
2000,28,32,C06,Women,2,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,8968,1,11.15075825,0.914
2000,30,48,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,1570,1,63.69426752,5.223
2000,30,78,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,12379,6080,6299,3745,30,78,Ixcatepec,21.23859503,-98.02099761,2149-Ixcatepec,329,1,303.9513678,24.924
2000,31,50,C06,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,18000,1,5.555555556,0.456
2000,32,30,C06,Women,2,>65,Zacatecas,Zac.,2446,1185,1261,791,32,30,Momax,21.93903296,-103.2480939,2406-Momax,185,1,540.5405405,44.324
2000,32,49,C06,Men,1,>65,Zacatecas,Zac.,32461,16029,16432,9095,32,49,Valparaíso,22.77899578,-103.7528186,2396-Valparaíso,1620,1,61.72839506,5.062
2000,32,56,C06,Men,1,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,2303,1,43.42162397,3.561
2001,7,17,C06,Men,1,>65,Chiapas,Chis.,88106,43677,44429,21775,7,17,Cintalapa,16.71296252,-93.86747144,265-Cintalapa,1610,1,62.11180124,5.093
2001,7,97,C06,Men,1,>65,Chiapas,Chis.,91913,45281,46632,25574,7,97,Tonalá,15.99699063,-93.69052811,164-Tonalá,2033,1,49.18839154,4.033
2001,8,19,C06,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,16166,1,6.185822096,0.507
2001,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,34618,1,2.888670634,0.237
2001,9,5,C06,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,48805,1,2.048970392,0.168
2001,9,12,C06,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,10763,1,9.291089845,0.762
2001,9,14,C06,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,27220,1,3.673769287,0.301
2001,9,15,C06,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18233,1,5.484560961,0.45
2001,11,17,C06,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,9286,1,10.76889942,0.883
2001,12,1,C06,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,13010,1,7.686395081,0.63
2001,12,55,C06,Men,1,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,2724,1,36.71071953,3.01
2001,12,74,C06,Men,1,>65,Guerrero,Gro.,21977,10051,11926,5807,12,74,Zitlala,17.7495844,-99.18510854,446-Zitlala,499,1,200.4008016,16.433
2001,13,60,C06,Men,1,>65,Hidalgo,Hgo.,17503,8395,9108,4630,13,60,Tenango de Doria,20.34335814,-98.21083288,550-Tenango de Doria,523,1,191.2045889,15.679
2001,13,84,C06,Men,1,>65,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,991,1,100.9081736,8.274
2001,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,40478,1,2.47047779,0.203
2001,14,39,C06,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,57981,2,3.44940584,0.283
2001,15,54,C06,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,2839,1,35.22367031,2.888
2001,15,97,C06,Women,2,>65,M�xico,Mex.,18482,8945,9537,4588,15,97,Texcaltitlán,18.93956431,-99.93929855,64-Texcaltitlán,609,1,164.2036125,13.465
2001,15,122,C06,Women,2,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,3459,1,28.91008962,2.371
2001,16,68,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,29389,14773,14616,7515,16,68,Peribán,19.49528911,-102.4526098,813-Peribán,486,1,205.7613169,16.872
2001,16,71,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,2265,1,44.15011038,3.62
2001,16,82,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,79540,38966,40574,20425,16,82,Tacámbaro,19.25483538,-101.4520159,801-Tacámbaro,1647,1,60.71645416,4.979
2001,16,108,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,4753,1,21.03934357,1.725
2001,16,111,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,18402,9061,9341,4320,16,111,Ziracuaretiro,19.42852654,-101.9090443,804-Ziracuaretiro,375,1,266.6666667,21.867
2001,17,6,C06,Men,1,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,4087,1,24.46782481,2.006
2001,17,26,C06,Men,1,>65,Morelos,Mor.,19408,9629,9779,5085,17,26,Tlayacapan,18.95402754,-98.97503301,910-Tlayacapan,450,1,222.2222222,18.222
2001,18,15,C06,Women,2,>65,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,3181,1,31.43665514,2.578
2001,18,17,C06,Women,2,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,8482,1,11.78967225,0.967
2001,19,39,C06,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38848,1,2.574135091,0.211
2001,19,46,C06,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,8962,1,11.15822361,0.915
2001,20,248,C06,Men,1,>65,Oaxaca,Oax.,15571,7791,7780,3898,20,248,San Mateo del Mar,16.20929796,-95.04560785,1247-San Mateo del Mar,253,1,395.256917,32.411
2001,20,280,C06,Men,1,>65,Oaxaca,Oax.,2011,945,1066,709,20,280,Villa Talea de Castro,17.36739324,-96.23183725,1235-Villa Talea de Castro,115,1,869.5652174,71.304
2001,21,8,C06,Men,1,>65,Puebla,Pue.,11439,5549,5890,2928,21,8,Ahuazotepec,20.06116358,-98.13362286,1570-Ahuazotepec,272,1,367.6470588,30.147
2001,22,5,C06,Men,1,>65,Quer�taro,Qro.,67121,33211,33910,16156,22,5,Colón,20.75826716,-100.1005707,1784-Colón,1193,1,83.82229673,6.873
2001,24,24,C06,Men,1,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,3606,1,27.73155851,2.274
2001,26,29,C06,Men,1,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,3554,1,28.13731007,2.307
2001,30,87,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13650,1,7.326007326,0.601
2001,30,193,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,10980,1,9.107468124,0.747
2001,31,101,C06,Men,1,>65,Yucat�n,Yuc.,69147,34422,34725,19364,31,101,Umán,20.85247342,-89.76543103,2378-Umán,1031,1,96.99321048,7.953
2002,2,2,C06,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,18307,1,5.462391435,0.448
2002,3,1,C06,Men,1,>65,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,1596,1,62.6566416,5.138
2002,8,19,C06,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,16842,1,5.93753711,0.487
2002,8,37,C06,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,20569,1,4.86168506,0.399
2002,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,35806,1,2.792828018,0.229
2002,9,6,C06,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,17571,1,5.69119572,0.467
2002,9,8,C06,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,4855,1,20.59732235,1.689
2002,9,12,C06,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,11498,1,8.697164724,0.713
2002,9,14,C06,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15204,1,6.577216522,0.539
2002,9,15,C06,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18468,2,10.82954299,0.888
2002,11,2,C06,Women,2,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,4853,1,20.60581084,1.69
2002,11,20,C06,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,21222,1,4.712091226,0.386
2002,11,20,C06,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,27097,1,3.690445437,0.303
2002,11,41,C06,Women,2,>65,Guanajuato,Gto.,61494,29632,31862,17360,11,41,Uriangato,20.11969239,-101.152616,390-Uriangato,1622,1,61.65228113,5.055
2002,12,18,C06,Women,2,>65,Guerrero,Gro.,14463,6984,7479,4168,12,18,Copala,16.60803406,-98.93060422,456-Copala,481,1,207.9002079,17.048
2002,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,41342,2,4.837695322,0.397
2002,14,84,C06,Women,2,>65,Jalisco,Jal.,14997,7494,7503,4396,14,84,Talpa de Allende,20.29944406,-104.9534806,676-Talpa de Allende,587,1,170.3577513,13.969
2002,15,25,C06,Women,2,>65,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,4099,1,24.39619419,2.0
2002,15,104,C06,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,21876,1,4.571219601,0.375
2002,17,7,C06,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,9613,1,10.40257984,0.853
2002,18,17,C06,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,7115,2,28.10962755,2.305
2002,19,19,C06,Women,2,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,4336,1,23.06273063,1.891
2002,19,39,C06,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,29732,1,3.363379524,0.276
2002,20,102,C06,Men,1,>65,Oaxaca,Oax.,5326,2555,2771,1424,20,102,San Andrés Zautla,17.1842011,-96.90297596,1531-San Andrés Zautla,160,1,625.0,51.25
2002,20,246,C06,Women,2,>65,Oaxaca,Oax.,611,297,314,180,20,246,San Mateo Cajonos,17.15297381,-96.19696721,1248-San Mateo Cajonos,43,1,2325.581395,190.698
2002,21,114,C06,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,28310,1,3.532320735,0.29
2002,21,207,C06,Women,2,>65,Puebla,Pue.,57887,27151,30736,14790,21,207,Zacapoaxtla,19.85436973,-97.58127268,1728-Zacapoaxtla,1507,1,66.35700066,5.441
2002,22,16,C06,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,3420,1,29.23976608,2.398
2002,24,40,C06,Men,1,>65,San Luis Potos�,SLP,36968,18109,18859,10553,24,40,Tamuín,22.0936196,-98.73532951,1822-Tamuín,963,1,103.8421599,8.515
2002,28,9,C06,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,4651,1,21.50075253,1.763
2002,28,35,C06,Men,1,>65,Tamaulipas,Tamps.,51405,25712,25693,15533,28,35,San Fernando,24.89119704,-97.95827066,2006-San Fernando,1708,1,58.54800937,4.801
2002,30,22,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22651,11125,11526,5631,30,22,Atzacan,18.94432572,-97.07789467,2093-Atzacan,527,1,189.7533207,15.56
2002,30,69,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,1012,1,98.81422925,8.103
2002,30,102,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3181,1,31.43665514,2.578
2002,30,118,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6701,1,14.9231458,1.224
2002,30,193,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,11469,1,8.719155986,0.715
2002,31,105,C06,Men,1,>65,Yucat�n,Yuc.,3293,1628,1665,908,31,105,Yaxkukul,21.05726025,-89.44381964,2328-Yaxkukul,79,1,1265.822785,103.797
2003,2,4,C06,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,20181,1,4.95515584,0.406
2003,6,9,C06,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,2602,1,38.4319754,3.151
2003,7,6,C06,Men,1,>65,Chiapas,Chis.,31735,15428,16307,7580,7,6,Amatenango de la Frontera,15.55683506,-92.09716339,202-Amatenango de la Frontera,554,1,180.5054152,14.801
2003,7,10,C06,Men,1,>65,Chiapas,Chis.,7365,3652,3713,1567,7,10,Bejucal de Ocampo,15.49175525,-92.16129267,199-Bejucal de Ocampo,141,1,709.2198582,58.156
2003,7,65,C06,Men,1,>65,Chiapas,Chis.,132265,65076,67189,33719,7,65,Palenque,17.44407559,-91.81265556,245-Palenque,1521,1,65.74621959,5.391
2003,8,19,C06,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,17529,1,5.704831993,0.468
2003,8,19,C06,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,22750,1,4.395604396,0.36
2003,9,2,C06,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,13868,1,7.210845111,0.591
2003,9,2,C06,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,20525,1,4.872107186,0.4
2003,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,36989,1,2.703506448,0.222
2003,9,5,C06,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,52076,1,1.920270374,0.157
2003,9,6,C06,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,12951,1,7.721411474,0.633
2003,9,14,C06,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15536,1,6.436663234,0.528
2003,9,16,C06,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,13901,1,7.19372707,0.59
2003,10,5,C06,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,11435,1,8.745080892,0.717
2003,10,35,C06,Men,1,>65,Durango,Dgo.,11378,5749,5629,3473,10,35,Tepehuanes,25.45024416,-106.0616254,348-Tepehuanes,605,1,165.2892562,13.554
2003,11,3,C06,Women,2,>65,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,3946,1,25.3421186,2.078
2003,11,14,C06,Men,1,>65,Guanajuato,Gto.,163038,76711,86327,38976,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,3129,1,31.95909236,2.621
2003,11,20,C06,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,28126,1,3.55542914,0.292
2003,11,36,C06,Women,2,>65,Guanajuato,Gto.,6714,3219,3495,2003,11,36,Santiago Maravatío,20.15823337,-100.9903644,396-Santiago Maravatío,384,1,260.4166667,21.354
2003,12,1,C06,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,14212,1,7.036307346,0.577
2003,12,49,C06,Women,2,>65,Guerrero,Gro.,12753,6243,6510,3586,12,49,Pilcaya,18.70423233,-99.60783004,502-Pilcaya,540,1,185.1851852,15.185
2003,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,42181,1,2.370735639,0.194
2003,14,39,C06,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,60184,3,4.984713545,0.409
2003,15,88,C06,Women,2,>65,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,2245,1,44.54342984,3.653
2003,16,53,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,14442,1,6.924248719,0.568
2003,16,84,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,31716,15486,16230,7334,16,84,Tangamandapio,19.89024686,-102.4536454,852-Tangamandapio,787,1,127.064803,10.419
2003,19,39,C06,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,30874,2,6.477942605,0.531
2003,20,33,C06,Men,1,>65,Oaxaca,Oax.,2929,1397,1532,772,20,33,Guadalupe Etla,17.17716477,-96.80207909,1408-Guadalupe Etla,74,1,1351.351351,110.811
2003,20,43,C06,Men,1,>65,Oaxaca,Oax.,113570,54616,58954,28774,20,43,Heroica Ciudad de Juchitán de Zaragoza,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2192,1,45.62043796,3.741
