ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2001,19,46,C08,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,8962,1,11.15822361,0.915
2001,30,141,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,3547,1,28.19283902,2.312
2001,31,59,C08,Men,1,>65,Yucat�n,Yuc.,66008,32979,33029,18511,31,59,Progreso,21.79218226,-89.67401612,2386-Progreso,1327,1,75.35795026,6.179
2001,31,59,C08,Women,2,>65,Yucat�n,Yuc.,66008,32979,33029,18511,31,59,Progreso,21.79218226,-89.67401612,2386-Progreso,1648,1,60.67961165,4.976
2002,3,3,C08,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4988,1,20.04811548,1.644
2002,6,2,C08,Women,2,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,4968,1,20.12882448,1.651
2002,9,13,C08,Men,1,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,7398,1,13.5171668,1.108
2002,9,15,C08,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18468,1,5.414771497,0.444
2002,9,15,C08,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32049,1,3.12022216,0.256
2002,11,41,C08,Women,2,>65,Guanajuato,Gto.,61494,29632,31862,17360,11,41,Uriangato,20.11969239,-101.152616,390-Uriangato,1622,1,61.65228113,5.055
2002,13,71,C08,Men,1,>65,Hidalgo,Hgo.,9086,4411,4675,2855,13,71,Tlahuiltepa,20.86659296,-98.97238929,553-Tlahuiltepa,464,1,215.5172414,17.672
2002,14,120,C08,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,16937,1,5.904233335,0.484
2002,19,19,C08,Men,1,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,3307,1,30.23888721,2.48
2002,26,30,C08,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,12422,1,8.050233457,0.66
2002,26,43,C08,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,2297,1,43.53504571,3.57
2002,30,131,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6716,1,14.88981537,1.221
2003,6,9,C08,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,2602,1,38.4319754,3.151
2003,8,37,C08,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,27746,1,3.604123117,0.296
2003,9,5,C08,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,52076,1,1.920270374,0.157
2003,11,11,C08,Men,1,>65,Guanajuato,Gto.,97928,47535,50393,25388,11,11,Cortazar,20.42911363,-100.9383703,404-Cortazar,2192,1,45.62043796,3.741
2003,12,1,C08,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,14212,1,7.036307346,0.577
2003,15,101,C08,Women,2,>65,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,1764,1,56.6893424,4.649
2003,16,108,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,4012,1,24.92522433,2.044
2003,19,39,C08,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,42005,1,2.380668968,0.195
2003,20,365,C08,Men,1,>65,Oaxaca,Oax.,1059,485,574,373,20,365,Santa Catarina Lachatao,17.1805099,-96.49846088,1446-Santa Catarina Lachatao,86,1,1162.790698,95.349
2003,24,22,C08,Men,1,>65,San Luis Potos�,SLP,19036,9081,9955,5183,24,22,Moctezuma,22.73335046,-101.1710738,1840-Moctezuma,806,1,124.0694789,10.174
2003,26,29,C08,Men,1,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,3795,1,26.35046113,2.161
2004,14,39,C08,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43035,1,2.32369002,0.191
2004,15,70,C08,Women,2,>65,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,3966,1,25.21432173,2.068
2004,19,39,C08,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43295,1,2.309735535,0.189
2004,27,4,C08,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,13560,1,7.374631268,0.605
2004,28,9,C08,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5094,1,19.63093836,1.61
2004,30,34,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,968,1,103.3057851,8.471
2004,30,44,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7407,1,13.50074254,1.107
2004,32,10,C08,Men,1,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,4825,1,20.7253886,1.699
2005,11,20,C08,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,30263,1,3.304365066,0.271
2005,14,39,C08,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62209,1,1.607484448,0.132
2005,14,120,C08,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,26075,1,3.835091083,0.314
2005,20,208,C08,Women,2,>65,Oaxaca,Oax.,6941,3309,3632,2340,20,208,San Juan Mixtepec -Dto. 08 -,17.33769529,-97.85588189,1102-San Juan Mixtepec -Dto. 08 -,490,1,204.0816327,16.735
2005,20,298,C08,Men,1,>65,Oaxaca,Oax.,13587,6526,7061,3619,20,298,San Pablo Villa de Mitla,16.96879815,-96.29489429,1229-San Pablo Villa de Mitla,423,1,236.4066194,19.385
2005,21,85,C08,Men,1,>65,Puebla,Pue.,82809,39551,43258,21681,21,85,Izúcar de Matamoros,18.50191588,-98.44701034,1742-Izúcar de Matamoros,2376,1,42.08754209,3.451
2005,22,14,C08,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,12657,1,7.900766374,0.648
2005,26,18,C08,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,10195,1,9.808729769,0.804
2005,26,19,C08,Men,1,>65,Sonora,Son.,39451,19610,19841,11594,26,19,Cananea,30.98846022,-110.23532,1912-Cananea,1005,1,99.50248756,8.159
2005,28,9,C08,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5334,1,18.74765654,1.537
2005,30,66,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,26830,13021,13809,7346,30,66,Espinal,20.27593468,-97.49682237,2137-Espinal,782,1,127.8772379,10.486
2005,30,155,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,2880,1,34.72222222,2.847
2006,9,7,C08,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,53545,2,3.73517602,0.306
2006,9,10,C08,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,19843,1,5.03956055,0.413
2006,9,16,C08,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14658,1,6.822213126,0.559
2006,10,22,C08,Women,2,>65,Durango,Dgo.,25623,12619,13004,6857,10,22,Poanas,24.00355517,-104.0219477,368-Poanas,989,1,101.1122346,8.291
2006,13,30,C08,Men,1,>65,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,1712,1,58.41121495,4.79
2006,14,39,C08,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,44766,3,6.701514542,0.55
2006,15,33,C08,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,27774,1,3.600489667,0.295
2006,20,5,C08,Men,1,>65,Oaxaca,Oax.,15261,7550,7711,4955,20,5,Asunción Ixtaltepec,16.66197944,-94.95645243,1527-Asunción Ixtaltepec,820,1,121.9512195,10.0
2006,20,41,C08,Men,1,>65,Oaxaca,Oax.,31710,14628,17082,8799,20,41,Huautla de Jiménez,18.14458495,-96.79997821,1029-Huautla de Jiménez,1057,1,94.60737938,7.758
2006,30,87,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,16379,1,6.105378839,0.501
2006,30,108,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4554,1,21.95871761,1.801
2007,7,101,C08,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,9651,1,10.36162056,0.85
2007,9,16,C08,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,23734,1,4.213364793,0.345
2007,11,3,C08,Women,2,>65,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,4671,1,21.40869193,1.756
2007,12,29,C08,Men,1,>65,Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,4434,1,22.55299955,1.849
2007,12,55,C08,Men,1,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,3242,1,30.84515731,2.529
2007,14,120,C08,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,22128,1,4.519161244,0.371
2007,15,121,C08,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,8588,1,11.64415463,0.955
2007,24,28,C08,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,24897,1,4.016548178,0.329
2007,26,18,C08,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,11032,1,9.064539521,0.743
2007,30,193,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,13901,1,7.19372707,0.59
2008,6,2,C08,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,4767,1,20.97755402,1.72
2008,11,4,C08,Men,1,>65,Guanajuato,Gto.,63392,30550,32842,16171,11,4,Apaseo el Alto,20.42184137,-100.5735201,397-Apaseo el Alto,1835,1,54.49591281,4.469
2008,11,15,C08,Men,1,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,3551,1,28.16108139,2.309
2008,20,67,C08,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,9971,1,10.02908434,0.822
2008,20,235,C08,Women,2,>65,Oaxaca,Oax.,3829,1793,2036,1093,20,235,San Luis Amatlán,16.45326575,-96.47893075,1250-San Luis Amatlán,220,1,454.5454545,37.273
2008,22,16,C08,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,4688,1,21.33105802,1.749
2008,22,16,C08,Women,2,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,5615,1,17.809439,1.46
2008,26,30,C08,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,16466,1,6.073120369,0.498
2008,30,143,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,2209,1,45.26935265,3.712
2009,5,25,C08,Men,1,>65,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,3461,1,28.89338342,2.369
2009,5,35,C08,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,16020,1,6.242197253,0.512
2009,7,41,C08,Women,2,>65,Chiapas,Chis.,46409,22577,23832,11089,7,41,La Independencia,16.20470224,-91.79579477,160-La Independencia,929,1,107.6426265,8.827
2009,9,3,C08,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,34306,1,2.914941993,0.239
2009,10,5,C08,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,14141,1,7.071635669,0.58
2009,14,39,C08,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,67240,1,1.487209994,0.122
2009,15,57,C08,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,24253,1,4.123201253,0.338
2009,15,106,C08,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,22826,1,4.38096907,0.359
2009,16,53,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,18593,1,5.378368203,0.441
2009,20,124,C08,Women,2,>65,Oaxaca,Oax.,19696,9771,9925,5093,20,124,San Blas Atempa,16.35789376,-95.14617614,1212-San Blas Atempa,620,1,161.2903226,13.226
2009,20,505,C08,Women,2,>65,Oaxaca,Oax.,7681,3765,3916,2501,20,505,Santo Domingo Ingenio,16.57960531,-94.7315566,1170-Santo Domingo Ingenio,430,1,232.5581395,19.07
2009,21,19,C08,Women,2,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,5012,1,19.95211492,1.636
2009,27,8,C08,Women,2,>65,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,4135,1,24.18379686,1.983
2009,29,6,C08,Men,1,>65,Tlaxcala,Tlax.,51172,24616,26556,12870,29,6,Calpulalpan,19.56096269,-98.58936477,2016-Calpulalpan,1051,1,95.14747859,7.802
2009,30,124,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,5674,1,17.62425097,1.445
2009,31,50,C08,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,24382,1,4.101386269,0.336
2010,7,19,C08,Women,2,>65,Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.29688359,-92.17897405,193-Comitán de Domínguez,4098,1,24.40214739,2.001
2010,8,29,C08,Men,1,>65,Chihuahua,Chih.,50514,25178,25336,12232,8,29,Guadalupe y Calvo,26.16798031,-107.0339368,289-Guadalupe y Calvo,1241,1,80.58017728,6.608
2010,9,5,C08,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,44398,1,2.25235371,0.185
2010,9,5,C08,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,62093,1,1.610487495,0.132
2010,9,7,C08,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,61525,1,1.625355547,0.133
2010,14,35,C08,Men,1,>65,Jalisco,Jal.,53039,25567,27472,14392,14,35,Encarnación de Díaz,21.55570522,-102.1914798,627-Encarnación de Díaz,1691,1,59.13660556,4.849
2010,14,39,C08,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,49039,1,2.039193295,0.167
2010,15,1,C08,Men,1,>65,M�xico,Mex.,67872,32617,35255,17393,15,1,Acambay de Ruíz Castañeda,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,1980,1,50.50505051,4.141
2010,16,101,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,8855,4427,4428,2210,16,101,Tzitzio,19.43162048,-100.914012,820-Tzitzio,475,1,210.5263158,17.263
2010,17,28,C08,Men,1,>65,Morelos,Mor.,73539,36910,36629,19669,17,28,Xochitepec,18.76189782,-99.23527614,912-Xochitepec,1677,1,59.63029219,4.89
2010,18,6,C08,Men,1,>65,Nayarit,Nay.,29299,14144,15155,8542,18,6,Ixtlán del Río,21.03342818,-104.3069559,922-Ixtlán del Río,1164,1,85.91065292,7.045
2010,19,39,C08,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,37726,1,2.650691831,0.217
2010,21,53,C08,Women,2,>65,Puebla,Pue.,66464,32162,34302,17157,21,53,Chignahuapan,19.82102188,-98.13474367,1604-Chignahuapan,1981,1,50.47955578,4.139
2010,24,24,C08,Women,2,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4534,1,22.05558006,1.809
2010,26,18,C08,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,14623,1,6.838542023,0.561
2010,26,30,C08,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,17875,1,5.594405594,0.459
2010,30,55,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,13527,6521,7006,3822,30,55,Chalma,21.19658479,-98.33702086,2126-Chalma,627,1,159.4896332,13.078
2010,32,10,C08,Women,2,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,6531,1,15.31159087,1.256
2011,4,4,C08,Women,2,>65,Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.13421195,-90.49931746,103-Champotón,2265,1,44.15011038,3.62
2011,9,5,C08,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,64140,2,3.118178983,0.256
2011,9,15,C08,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,34053,1,2.936598831,0.241
2011,11,28,C08,Men,1,>65,Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.20756151,-100.915131,393-Salvatierra,4781,1,20.91612633,1.715
2011,13,30,C08,Men,1,>65,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,2174,1,45.99816007,3.772
2011,14,39,C08,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,50075,1,1.997004493,0.164
2011,15,104,C08,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,24194,1,4.133256179,0.339
2011,20,6,C08,Men,1,>65,Oaxaca,Oax.,20464,9577,10887,5344,20,6,Asunción Nochixtlán,17.44801899,-97.16778538,1545-Asunción Nochixtlán,640,1,156.25,12.812
2011,20,50,C08,Men,1,>65,Oaxaca,Oax.,3750,1770,1980,983,20,50,Magdalena Peñasco,17.24045855,-97.55388412,1323-Magdalena Peñasco,99,1,1010.10101,82.828
2011,20,184,C08,Women,2,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,4562,1,21.92021043,1.797
2011,23,5,C08,Women,2,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,9021,1,11.08524554,0.909
2011,26,18,C08,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,15143,1,6.603711286,0.542
2011,27,4,C08,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,18110,2,11.04362231,0.906
2011,30,193,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,15902,1,6.288517168,0.516
2012,5,18,C08,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,6255,1,15.98721023,1.311
2012,6,9,C08,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,3480,1,28.73563218,2.356
2012,7,101,C08,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,11805,1,8.47098687,0.695
2012,11,17,C08,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,13487,1,7.414547342,0.608
2012,14,93,C08,Women,2,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,4873,1,20.52123948,1.683
2012,14,120,C08,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,28066,1,3.563030001,0.292
2012,15,99,C08,Men,1,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,6172,1,16.2022035,1.329
